keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F237#F1438,2179.0,1175.0,3354.0,100,56120,1403,16644
F8331#F1438,2195.0,1177.0,3372.0,60,56320,1408,16644
F8259#F1438,2269.0,1262.0,3531.0,92,56400,1410,16644
F2445#F1438,2471.0,1266.0,3737.0,102,56560,1414,16644
F3534#F1438,2361.0,1231.0,3592.0,83,56600,1415,16644
F12595#F1438,2337.0,1352.0,3689.0,104,56680,1417,16644
F6072#F1438,2347.0,1429.0,3776.0,109,56720,1418,16644
F4062#F1438,2203.0,1233.0,3436.0,90,56760,1419,16644
F10230#F1438,2289.0,1242.0,3531.0,90,56800,1420,16644
F4464#F1438,2256.0,1189.0,3445.0,108,56920,1423,16644
F1807#F1438,2178.0,1197.0,3375.0,102,56960,1424,16644
F4072#F1438,2167.0,1180.0,3347.0,93,57120,1428,16644
F2886#F1438,2248.0,1245.0,3493.0,88,57160,1429,16644
F10468#F1438,2166.0,1226.0,3392.0,71,57240,1431,16644
F381#F1438,2455.0,1346.0,3801.0,77,57360,1434,16644
F4978#F1438,2404.0,1225.0,3629.0,85,57400,1435,16644
F2421#F1438,2350.0,1278.0,3628.0,104,57520,1438,16644
F4091#F1438,2400.0,1267.0,3667.0,100,57560,1439,16644
F3262#F1438,2159.0,1228.0,3387.0,99,57680,1442,16644
F15014#F1438,2395.0,1372.0,3767.0,91,57800,1445,16644
F3517#F1438,2365.0,1321.0,3686.0,96,57960,1449,16644
F3826#F1438,2338.0,1347.0,3685.0,115,58040,1451,16644
F1343#F1438,2358.0,1259.0,3617.0,109,58080,1452,16644
F6712#F1438,2188.0,1237.0,3425.0,114,58120,1453,16644
F1163#F1438,2239.0,1303.0,3542.0,99,58160,1454,16644
F9396#F1438,2245.159559834938,1333.0,3578.159559834938,83,58320,1458,16644
F3281#F1438,2291.0,1233.0,3524.0,96,58400,1460,16644
F36#F1438,2094.0,1368.0,3462.0,95,58520,1463,16644
F5596#F1438,2109.0,1200.0,3309.0,118,58560,1464,16644
F2194#F1438,2208.0,1257.0,3465.0,95,58640,1466,16644
F2758#F1438,2169.0,1320.0,3489.0,105,58680,1467,16644
F5#F1438,2371.0,1304.0,3675.0,87,58720,1468,16644
F9772#F1438,2373.0,1289.0,3662.0,80,58760,1469,16644
F3278#F1438,2419.0,1443.0,3862.0,109,58800,1470,16644
F6524#F1438,2151.0,1275.0,3426.0,92,58840,1471,16644
F1579#F1438,2190.0,1242.0,3432.0,93,59000,1475,16644
F2936#F1438,2415.0,1432.0,3847.0,96,59040,1476,16644
F3235#F1438,2330.0,1333.0,3663.0,63,59120,1478,16644
F9103#F1438,2299.0,1433.0,3732.0,102,59200,1480,16644
F1519#F1438,2314.0,1350.0,3664.0,110,59240,1481,16644
F5703#F1438,2150.0,1287.0,3437.0,85,59280,1482,16644
F546#F1438,2216.0,1244.0,3460.0,101,59320,1483,16644
F369#F1438,2243.0,1226.0,3469.0,102,59520,1488,16644
F2211#F1438,2162.0,1264.0,3426.0,99,59600,1490,16644
F2667#F1438,2177.0,1289.0,3466.0,100,59640,1491,16644
F12344#F1438,2283.0,1257.0,3540.0,98,59760,1494,16644
F1710#F1438,2170.0,1237.0,3407.0,99,59920,1498,16644
F13857#F1438,2177.0,1270.0,3447.0,114,60040,1501,16644
F3341#F1438,2270.0,1260.0,3530.0,98,60080,1502,16644
F9230#F1438,2220.0,1289.0,3509.0,97,60120,1503,16644
F7051#F1438,2337.0,1273.0,3610.0,102,60240,1506,16644
F2671#F1438,2154.0,1242.0,3396.0,105,60360,1509,16644
F41#F1438,2229.0,1279.0,3508.0,103,60400,1510,16644
F13032#F1438,2199.0,1291.0,3490.0,106,60440,1511,16644
F1225#F1438,2227.0,1265.0,3492.0,106,60720,1518,16644
F2693#F1438,2208.0,1360.0,3568.0,98,60800,1520,16644
F3351#F1438,2362.0,1280.0,3642.0,97,60840,1521,16644
F2985#F1438,2302.0,1325.0,3627.0,99,60920,1523,16644
F1711#F1438,2332.0,1378.0,3710.0,81,61080,1527,16644
F2217#F1438,2402.0,1411.0,3813.0,110,61120,1528,16644
F5266#F1438,2427.0,1421.0,3848.0,85,61160,1529,16644
F8321#F1438,2569.0,1524.0,4093.0,69,61240,1531,16644
F4087#F1438,2422.0,1433.0,3855.0,99,61280,1532,16644
F2317#F1438,2495.0,1474.0,3969.0,106,61320,1533,16644
F603#F1438,2388.0,1331.0,3719.0,104,61400,1535,16644
F3089#F1438,2523.0,1325.0,3848.0,104,61440,1536,16644
F7518#F1438,2542.0,1356.0,3898.0,97,61520,1538,16644
F1790#F1438,2289.0,1305.0,3594.0,108,61560,1539,16644
F3922#F1438,2302.0,1298.0,3600.0,97,61640,1541,16644
F236#F1438,2252.0,1279.0,3531.0,92,61680,1542,16644
F225#F1438,2254.0,1322.0,3576.0,112,61840,1546,16644
F933#F1438,2283.0,1333.0,3616.0,82,62080,1552,16644
F6818#F1438,2313.0,1330.0,3643.0,103,62120,1553,16644
F4101#F1438,2398.0,1312.0,3710.0,89,62280,1557,16644
F4116#F1438,2393.0,1338.0,3731.0,108,62320,1558,16644
F249#F1438,2457.0,1554.0,4011.0,98,62360,1559,16644
F3882#F1438,2425.0,1390.0,3815.0,98,62400,1560,16644
F3538#F1438,2510.0,1348.0,3858.0,89,62520,1563,16644
F492#F1438,2341.0,1311.0,3652.0,120,62720,1568,16644
F4252#F1438,2420.0,1322.0,3742.0,100,62760,1569,16644
F12938#F1438,2388.0,1374.0,3762.0,95,62880,1572,16644
F3071#F1438,2537.0,1417.0,3954.0,92,63200,1580,16644
F5257#F1438,2509.0,1483.0,3992.0,105,63280,1582,16644
F1185#F1438,2506.0,1382.0,3888.0,112,63400,1585,16644
F1481#F1438,2378.0,1348.0,3726.0,98,63520,1588,16644
F2572#F1438,2281.0,1319.0,3600.0,104,63600,1590,16644
F7489#F1438,2326.0,1314.0,3640.0,116,63640,1591,16644
F323#F1438,2352.0,1452.0,3804.0,76,63760,1594,16644
F3762#F1438,2511.0,1359.0,3870.0,101,63840,1596,16644
F1212#F1438,2315.0,1320.0,3635.0,101,63880,1597,16644
F4759#F1438,2386.0,1497.0,3883.0,107,64040,1601,16644
F1792#F1438,2462.0,1464.0,3926.0,97,64120,1603,16644
F708#F1438,2498.0,1378.0,3876.0,111,64400,1610,16644
F5056#F1438,2486.0,1471.0,3957.0,96,64440,1611,16644
F1716#F1438,2373.0,1351.0,3724.0,101,64640,1616,16644
F1186#F1438,2439.0,1429.0,3868.0,82,65080,1627,16644
F2841#F1438,2507.0,1362.0,3869.0,96,65120,1628,16644
F229#F1438,2368.0,1371.0,3739.0,107,65160,1629,16644
F6998#F1438,2460.0,1508.0,3968.0,84,65440,1636,16644
F6416#F1438,2440.0,1371.0,3811.0,95,65480,1637,16644
F1929#F1438,2442.0,1354.0,3796.0,92,65560,1639,16644
F576#F1438,2422.0,1397.0,3819.0,105,65680,1642,16644
F404#F1438,2497.0,1659.0,4156.0,102,65720,1643,16644
F12954#F1438,2419.0,1345.0,3764.0,101,65880,1647,16644
F3998#F1438,2378.0,1408.0,3786.0,86,66160,1654,16644
F1868#F1438,2487.0,1376.0,3863.0,100,66200,1655,16644
F8292#F1438,2686.0,1622.0,4308.0,88,66240,1656,16644
F1544#F1438,2522.0,1418.0,3940.0,107,66280,1657,16644
F5629#F1438,2580.0,1470.0,4050.0,122,66360,1659,16644
F2787#F1438,2407.0,1470.8860759493673,3877.8860759493673,109,66400,1660,16644
F1242#F1438,2336.0,1372.0,3708.0,105,66520,1663,16644
F5727#F1438,2355.0,1447.0,3802.0,107,66560,1664,16644
F3046#F1438,2502.0,1385.0,3887.0,99,66760,1669,16644
F513#F1438,2374.0,1384.0,3758.0,98,66920,1673,16644
F1038#F1438,2392.0,1418.0,3810.0,94,67000,1675,16644
F6361#F1438,2602.0,1480.0,4082.0,88,67280,1682,16644
F12191#F1438,2794.0,1471.0,4265.0,112,67360,1684,16644
F2235#F1438,2736.0,1471.87351543943,4207.87351543943,91,67400,1685,16644
F156#F1438,2531.0,1352.0,3883.0,103,67440,1686,16644
F440#F1438,2407.0,1377.0,3784.0,100,67520,1688,16644
F3444#F1438,2633.0,1623.0,4256.0,115,67680,1692,16644
F2199#F1438,2556.0,1483.0,4039.0,108,67720,1693,16644
F3979#F1438,2534.0,1599.0,4133.0,100,68000,1700,16644
F377#F1438,2564.0,1588.0,4152.0,102,68080,1702,16644
F1590#F1438,2507.0,1576.0,4083.0,103,68320,1708,16644
F596#F1438,2475.0,1510.0,3985.0,113,68360,1709,16644
F1785#F1438,2446.0,1393.0,3839.0,108,68400,1710,16644
F4228#F1438,2501.0,1410.0,3911.0,107,68480,1712,16644
F11267#F1438,2458.0,1479.0,3937.0,89,68520,1713,16644
F5026#F1438,2489.0,1420.0,3909.0,98,68560,1714,16644
F4230#F1438,2688.0,1669.0,4357.0,108,68600,1715,16644
F3894#F1438,2647.0,1600.0,4247.0,113,68640,1716,16644
F452#F1438,2528.0,1510.0,4038.0,93,68760,1719,16644
F10709#F1438,2686.0,1510.0,4196.0,113,68800,1720,16644
F7484#F1438,2545.0,1435.0,3980.0,116,68840,1721,16644
F1857#F1438,2730.0,1553.0,4283.0,93,68880,1722,16644
F5873#F1438,2490.0,1554.0,4044.0,96,68920,1723,16644
F351#F1438,2541.0,1490.0,4031.0,109,69040,1726,16644
F1969#F1438,2672.0,1489.0,4161.0,109,69080,1727,16644
F1288#F1438,2452.0,1447.0,3899.0,88,69360,1734,16644
F410#F1438,2569.0,1462.0,4031.0,92,69440,1736,16644
F4318#F1438,2600.0,1440.0,4040.0,88,69640,1741,16644
F1437#F1438,2525.0,1449.0,3974.0,102,69760,1744,16644
F2960#F1438,2603.0,1496.0,4099.0,102,69920,1748,16644
F4980#F1438,2636.0,1496.0,4132.0,94,70000,1750,16644
F2859#F1438,2684.0,1491.0,4175.0,111,70080,1752,16644
F6740#F1438,2477.0,1478.0,3955.0,107,70120,1753,16644
F75#F1438,2442.0,1512.0,3954.0,104,70320,1758,16644
F4021#F1438,2566.0,1481.0,4047.0,99,70400,1760,16644
F8183#F1438,2597.0,1544.0,4141.0,90,70520,1763,16644
F3114#F1438,2632.0,1526.0,4158.0,94,70760,1769,16644
F10795#F1438,2611.0,1469.0,4080.0,102,70920,1773,16644
F3632#F1438,2812.0,1498.0,4310.0,110,71120,1778,16644
F2029#F1438,2722.0,1495.0,4217.0,95,71200,1780,16644
F3490#F1438,2703.0,1627.0,4330.0,98,71360,1784,16644
F1213#F1438,2725.0,1631.0,4356.0,110,71400,1785,16644
F256#F1438,2596.0,1542.0,4138.0,121,71440,1786,16644
F1680#F1438,2673.0,1785.0,4458.0,113,71480,1787,16644
F4094#F1438,2824.0,1555.0,4379.0,92,72040,1801,16644
F4164#F1438,2801.0,1678.0,4479.0,99,72360,1809,16644
F3770#F1438,2843.0,1730.0,4573.0,123,72440,1811,16644
F2288#F1438,2920.0,1712.0,4632.0,116,72800,1820,16644
F5251#F1438,2920.0,1634.0,4554.0,105,73200,1830,16644
F12372#F1438,2953.0,1712.0,4665.0,104,73640,1841,16644
F1482#F1438,2934.0,1705.0,4639.0,105,73760,1844,16644
F5507#F1438,2831.0,1569.0,4400.0,112,73880,1847,16644
F11959#F1438,3368.0,1658.0,5026.0,110,73920,1848,16644
F298#F1438,3799.0,1615.0,5414.0,109,73960,1849,16644
F3661#F1438,3735.0,1850.0,5585.0,110,74040,1851,16644
F677#F1438,3646.0,1873.0,5519.0,110,74080,1852,16644
F2369#F1438,3510.0,1758.0,5268.0,104,74160,1854,16644
F3724#F1438,3941.0,1922.0,5863.0,94,74200,1855,16644
F2071#F1438,3266.0,1730.0,4996.0,119,74280,1857,16644
F7483#F1438,3373.0,1907.0,5280.0,113,74880,1872,16644
F28#F1438,3291.0,1708.0,4999.0,110,75120,1878,16644
F5591#F1438,3257.0,1721.0,4978.0,97,75600,1890,16644
F1376#F1438,3214.0,1791.0,5005.0,105,76000,1900,16644
F6992#F1438,3218.0,1781.0,4999.0,121,76520,1913,16644
F4788#F1438,3079.0,1592.0,4671.0,109,76760,1919,16644
F1417#F1438,3064.0,1592.8295987493489,4656.829598749349,79,76800,1920,16644
F470#F1438,3368.0,1818.0,5186.0,111,77000,1925,16644
F159#F1438,3329.0,1789.0,5118.0,103,77560,1939,16644
F2212#F1438,3023.0,1689.0,4712.0,131,77720,1943,16644
F1823#F1438,3115.0,1708.0,4823.0,111,77840,1946,16644
F2958#F1438,3203.0,1698.0,4901.0,121,77880,1947,16644
F4748#F1438,3220.0,1645.0,4865.0,119,78040,1951,16644
F2366#F1438,3147.0,1669.0,4816.0,118,78360,1959,16644
F7256#F1438,3589.0,1830.0,5419.0,115,78680,1967,16644
F550#F1438,3298.0,1762.0,5060.0,91,78800,1970,16644
F6213#F1438,3610.0,1932.0,5542.0,115,79520,1988,16644
F367#F1438,3378.0,1664.0,5042.0,76,79560,1989,16644
F2263#F1438,3554.0,1716.0,5270.0,118,79680,1992,16644
F450#F1438,3599.0,1750.0,5349.0,96,79920,1998,16644
F358#F1438,3668.0,1846.0,5514.0,109,80200,2005,16644
F2557#F1438,3454.0,1741.0,5195.0,120,80640,2016,16644
F864#F1438,3364.0,1685.0,5049.0,111,80720,2018,16644
F12791#F1438,3365.666997026759,1638.0,5003.666997026759,107,80760,2019,16644
F1132#F1438,3369.0009910802773,1696.0,5065.000991080277,122,80840,2021,16644
F9239#F1438,3580.0,1979.0,5559.0,106,81080,2027,16644
F431#F1438,3782.0,1822.0,5604.0,111,81240,2031,16644
F1937#F1438,3664.0,1743.0,5407.0,101,81320,2033,16644
F4824#F1438,3675.0,1724.0,5399.0,101,81920,2048,16644
F2051#F1438,3595.0,1888.0,5483.0,105,82000,2050,16644
F7554#F1438,3478.0,1828.0,5306.0,114,82360,2059,16644
F1291#F1438,3651.0,1934.0,5585.0,105,82480,2062,16644
F955#F1438,3508.0,1744.0,5252.0,119,82880,2072,16644
F2636#F1438,4007.0,1753.2586872586874,5760.258687258687,115,83320,2083,16644
F2581#F1438,3403.0,1701.0,5104.0,113,83600,2090,16644
F4065#F1438,3803.0,1934.0,5737.0,125,83880,2097,16644
F3562#F1438,4492.0,1905.0,6397.0,96,83920,2098,16644
F637#F1438,3884.0,1907.7240228789321,5791.724022878932,125,84040,2101,16644
F7291#F1438,4546.0,1911.3560533841755,6457.3560533841755,109,84200,2105,16644
F1667#F1438,4045.0,1871.0,5916.0,123,84360,2109,16644
F121#F1438,3866.0,1739.0,5605.0,93,84480,2112,16644
F2027#F1438,3852.0,1796.0,5648.0,104,84560,2114,16644
F5901#F1438,3600.0,1790.0,5390.0,108,84600,2115,16644
F7245#F1438,3605.106382978723,1772.0,5377.106382978724,106,84720,2118,16644
F6182#F1438,3646.0,1805.0,5451.0,107,85600,2140,16644
F3070#F1438,4019.0,1863.0,5882.0,108,85640,2141,16644
F4807#F1438,3785.0,1847.0,5632.0,106,86360,2159,16644
F46#F1438,3777.0,1787.0,5564.0,128,86400,2160,16644
F1165#F1438,4090.0,1875.0,5965.0,116,86720,2168,16644
F224#F1438,3486.0,1830.0,5316.0,120,87000,2175,16644
F1500#F1438,4074.0,1875.0,5949.0,100,87320,2183,16644
F2502#F1438,3662.0,1810.0,5472.0,111,87560,2189,16644
F5210#F1438,3668.6916400182736,1813.3074463225219,5481.999086340796,109,87720,2193,16644
F842#F1438,4051.0,1943.0,5994.0,126,88240,2206,16644
F779#F1438,4441.0,1887.0,6328.0,122,88840,2221,16644
F5941#F1438,4464.0,2026.0,6490.0,116,88920,2223,16644
F2774#F1438,3990.0,2020.0,6010.0,120,89000,2225,16644
F5558#F1438,3994.0,2146.0,6140.0,124,89040,2226,16644
F2268#F1438,4198.0,1920.0,6118.0,88,89120,2228,16644
F6644#F1438,4186.0,1886.0,6072.0,114,89720,2243,16644
F2138#F1438,3974.0,1872.0,5846.0,112,89760,2244,16644
F299#F1438,3979.0,1878.0,5857.0,112,90000,2250,16644
F2730#F1438,4252.0,2222.0,6474.0,123,90200,2255,16644
F3509#F1438,4002.0,2012.0,6014.0,121,90840,2271,16644
F5391#F1438,3870.0,1902.0,5772.0,90,91040,2276,16644
F764#F1438,4289.0,2098.0,6387.0,112,91080,2277,16644
F6790#F1438,4013.0,2164.0,6177.0,104,91360,2284,16644
F3209#F1438,4723.0,2077.0,6800.0,118,91480,2287,16644
F4800#F1438,4419.0,1915.0,6334.0,115,91680,2292,16644
F3935#F1438,4657.0,1926.6972076788832,6583.697207678883,129,92240,2306,16644
F11796#F1438,4524.0,1936.0,6460.0,92,92520,2313,16644
F2185#F1438,4529.8677042801555,2255.0,6784.8677042801555,106,92640,2316,16644
F20#F1438,4639.0,2090.0,6729.0,112,92800,2320,16644
F5964#F1438,3974.0,1972.0,5946.0,121,92840,2321,16644
F4069#F1438,4604.0,2075.0,6679.0,115,92960,2324,16644
F666#F1438,5150.0,2136.0,7286.0,130,93160,2329,16644
F1173#F1438,4665.0,1941.0,6606.0,101,93440,2336,16644
F1959#F1438,4805.0,2020.0,6825.0,116,95080,2377,16644
F5824#F1438,5491.0,2037.0,7528.0,119,95240,2381,16644
F9436#F1438,4160.0,1975.0,6135.0,116,95720,2393,16644
F389#F1438,4343.0,2185.0,6528.0,116,95960,2399,16644
F80#F1438,4713.0,2162.0,6875.0,107,96080,2402,16644
F4024#F1438,4382.0,2012.0,6394.0,122,97320,2433,16644
F1559#F1438,4287.0,2027.0,6314.0,126,97880,2447,16644
F3582#F1438,4746.0,2071.0,6817.0,125,97960,2449,16644
F1745#F1438,4765.0,2047.0,6812.0,107,98240,2456,16644
F4262#F1438,5119.0,2170.0,7289.0,119,98680,2467,16644
F326#F1438,4076.0,2054.0,6130.0,117,98760,2469,16644
F115#F1438,4794.0,2148.0,6942.0,101,99360,2484,16644
F2495#F1438,5063.0,2171.0,7234.0,113,99400,2485,16644
F1270#F1438,4996.0,2276.0,7272.0,121,99800,2495,16644
F1274#F1438,4451.0,2370.0,6821.0,116,99960,2499,16644
F6570#F1438,5013.0,2118.0,7131.0,123,100200,2505,16644
F468#F1438,4956.0,2232.0,7188.0,125,100720,2518,16644
F2505#F1438,5226.0,2223.0,7449.0,134,100760,2519,16644
F525#F1438,4810.0,2255.0,7065.0,131,101040,2526,16644
F2983#F1438,5159.0,2160.0,7319.0,117,101080,2527,16644
F5039#F1438,4994.0,2324.0,7318.0,121,102880,2572,16644
F4208#F1438,5300.0,2361.0,7661.0,120,103520,2588,16644
F2474#F1438,5155.0,2377.0,7532.0,123,104200,2605,16644
F1442#F1438,5003.0,2145.0,7148.0,115,104240,2606,16644
F2651#F1438,4933.0,2167.0,7100.0,124,104520,2613,16644
F423#F1438,5742.0,2335.0,8077.0,128,104560,2614,16644
F1518#F1438,5389.0,2316.0,7705.0,124,105280,2632,16644
F220#F1438,5149.0,2213.0,7362.0,126,105920,2648,16644
F1779#F1438,5793.0,2444.0,8237.0,126,107960,2699,16644
F1328#F1438,5711.0,2469.0,8180.0,133,108280,2707,16644
F6838#F1438,4779.0,2288.0,7067.0,97,108960,2724,16644
F593#F1438,4840.0,2344.0,7184.0,128,109200,2730,16644
F6573#F1438,4617.0,2359.0,6976.0,108,109360,2734,16644
F2840#F1438,5052.0,2324.0,7376.0,117,110120,2753,16644
F2538#F1438,4895.0,2347.0,7242.0,131,110320,2758,16644
F4346#F1438,5548.0,2400.0,7948.0,120,111920,2798,16644
F4090#F1438,5600.0,2340.0,7940.0,140,113120,2828,16644
F35#F1438,5660.0,2421.0,8081.0,131,114120,2853,16644
F5780#F1438,5290.0,2705.0,7995.0,126,114960,2874,16644
F2590#F1438,5058.0,2501.0,7559.0,116,115040,2876,16644
F268#F1438,5524.0,2551.0,8075.0,123,117080,2927,16644
F2112#F1438,5215.0,2780.0,7995.0,124,118560,2964,16644
F85#F1438,5220.278340080971,2553.0,7773.278340080971,135,118680,2967,16644
F1172#F1438,5234.353913630229,2522.0,7756.353913630229,139,119000,2975,16644
F1392#F1438,5230.0,2463.0,7693.0,137,119480,2987,16644
F219#F1438,5807.0,2518.0,8325.0,141,119680,2992,16644
F608#F1438,5461.0,2706.0,8167.0,135,122200,3055,16644
F3223#F1438,5756.0,3019.0,8775.0,138,122440,3061,16644
F2934#F1438,6328.0,2827.0,9155.0,130,122800,3070,16644
F1453#F1438,5986.0,2784.0,8770.0,128,124400,3110,16644
F736#F1438,6396.0,2627.0,9023.0,131,126480,3162,16644
F193#F1438,5475.0,2670.0,8145.0,120,126960,3174,16644
F621#F1438,6078.0,2645.0,8723.0,124,127000,3175,16644
F290#F1438,6841.0,2978.0,9819.0,137,127640,3191,16644
F3944#F1438,6533.0,2704.0,9237.0,122,128440,3211,16644
F260#F1438,5701.0,2735.0,8436.0,138,130040,3251,16644
F391#F1438,6738.0,2743.0,9481.0,134,131760,3294,16644
F6425#F1438,5602.0,2776.0,8378.0,95,132600,3315,16644
F3340#F1438,6479.0,2787.0,9266.0,109,133240,3331,16644
F6530#F1438,5797.0,3143.0,8940.0,110,134360,3359,16644
F1030#F1438,6210.0,3013.0,9223.0,122,135000,3375,16644
F2248#F1438,6675.0,2996.0,9671.0,125,135840,3396,16644
F4053#F1438,5755.0,2860.0,8615.0,142,136160,3404,16644
F2824#F1438,6673.0,2879.0,9552.0,108,136560,3414,16644
F412#F1438,6694.0,3168.0,9862.0,113,137040,3426,16644
F1250#F1438,6179.0,3004.0,9183.0,118,142240,3556,16644
F994#F1438,6995.0,3589.0,10584.0,136,144320,3608,16644
F1789#F1438,6465.0,3065.0,9530.0,126,145400,3635,16644
F4180#F1438,6296.0,3083.0,9379.0,143,145600,3640,16644
F5658#F1438,6370.375824175824,3460.0,9830.375824175824,139,147320,3683,16644
F264#F1438,6401.509890109891,3476.910127613359,9878.420017723249,138,148040,3701,16644
F4142#F1438,7424.0,3259.0,10683.0,124,148440,3711,16644
F1699#F1438,7693.0,3271.0,10964.0,141,152600,3815,16644
F103#F1438,7530.0,3494.0,11024.0,142,155160,3879,16644
F4917#F1438,7843.0,3257.0,11100.0,135,155200,3880,16644
F2054#F1438,7976.0,3290.0,11266.0,117,155320,3883,16644
F2430#F1438,8493.0,3250.0,11743.0,164,155920,3898,16644
F2953#F1438,6871.0,3083.0,9954.0,150,157400,3935,16644
F6519#F1438,8112.0,3151.946378653113,11263.946378653112,125,160920,4023,16644
F776#F1438,7638.0,3625.0,11263.0,92,166760,4169,16644
F1671#F1438,8573.0,3833.0,12406.0,153,169240,4231,16644
F1227#F1438,8255.0,3785.0,12040.0,167,176840,4421,16644
F2631#F1438,7681.0,3945.0,11626.0,139,177080,4427,16644
F1313#F1438,8292.0,4154.0,12446.0,146,179560,4489,16644
F1235#F1438,8736.0,3856.0,12592.0,142,182520,4563,16644
F3699#F1438,9389.0,4247.0,13636.0,142,189120,4728,16644
F6996#F1438,9789.0,4565.0,14354.0,138,210960,5274,16644
F133#F1438,10031.0,4899.0,14930.0,164,229040,5726,16644
F78#F1438,11153.0,5346.0,16499.0,164,245400,6135,16644
F1107#F1438,11610.0,6008.0,17618.0,226,278760,6969,16644
F177#F1438,15678.247955230307,8113.256995264744,23791.50495049505,177,376440,9411,16644
F1695#F1438,18042.0,8302.0,26344.0,184,380720,9518,16644
F845#F1438,17837.0,9070.0,26907.0,175,410720,10268,16644
F774#F1438,30257,13715,43974,693,634720,15868,16644
F1438#F1438,31820,15174,46997,15251,665760,16644,16644
