keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F776#F1438,7638,3625,11265,92,166760,4169,16644
F1671#F1438,8573,3833,12408,153,169240,4231,16644
F1227#F1438,8255,3785,12042,167,176840,4421,16644
F2631#F1438,7681,3945,11627,139,177080,4427,16644
F1313#F1438,8292,4154,12448,146,179560,4489,16644
F1235#F1438,8736,3856,12594,142,182520,4563,16644
F3699#F1438,9389,4247,13637,142,189120,4728,16644
F6996#F1438,9789,4565,14355,138,210960,5274,16644
F133#F1438,10031,4899,14931,164,229040,5726,16644
F78#F1438,11153,5346,16501,164,245400,6135,16644
F1107#F1438,11610,6008,17620,226,278760,6969,16644
F177#F1438,16557,8028,24587,177,376440,9411,16644
F1695#F1438,18042,8302,26346,184,380720,9518,16644
F845#F1438,17837,9070,26908,175,410720,10268,16644
F774#F1438,30257,13715,43974,693,634720,15868,16644
F1438#F1438,31820,15174,46997,15251,665760,16644,16644
