keyword     , clientTime, serverTime, totalTime, resultLength, payloadSize, w1   , w2
F3381#F1438 ,       2247,       1149,      3401,            5,       54360,  1359, 16644
F556#F1438  ,       2094,       1112,      3211,            3,       54400,  1360, 16644
F2723#F1438 ,       2074,       1105,      3184,            4,       54440,  1361, 16644
F324#F1438  ,       2077,       1116,      3198,            3,       54480,  1362, 16644
F3978#F1438 ,       2219,       1130,      3354,            4,       54520,  1363, 16644
F1311#F1438 ,       2159,       1094,      3257,            4,       54560,  1364, 16644
F2678#F1438 ,       2098,       1089,      3191,            8,       54600,  1365, 16644
F1360#F1438 ,       2126,       1113,      3243,           10,       54680,  1367, 16644
F1596#F1438 ,       2161,       1101,      3266,            3,       54760,  1369, 16644
F3495#F1438 ,       2160,       1136,      3301,            6,       54800,  1370, 16644
F3997#F1438 ,       2303,       1147,      3454,           12,       54840,  1371, 16644
F1968#F1438 ,       2223,       1108,      3335,            5,       54920,  1373, 16644
F1347#F1438 ,       2159,       1137,      3301,            3,       55000,  1375, 16644
F3812#F1438 ,       2106,       1111,      3221,            7,       55040,  1376, 16644
F3415#F1438 ,       2233,       1277,      3514,            7,       55160,  1379, 16644
F3634#F1438 ,       2152,       1128,      3285,            3,       55200,  1380, 16644
F2715#F1438 ,       2090,       1113,      3207,            3,       55240,  1381, 16644
F79#F1438   ,       2140,       1134,      3279,            3,       55440,  1386, 16644
F6557#F1438 ,       2136,       1117,      3258,            6,       55520,  1388, 16644
F4701#F1438 ,       2105,       1132,      3242,            6,       55560,  1389, 16644
F372#F1438  ,       2164,       1293,      3462,            7,       55640,  1391, 16644
F2061#F1438 ,       2247,       1302,      3553,            4,       55880,  1397, 16644
F2632#F1438 ,       2248,       1153,      3405,            2,       55920,  1398, 16644
F11846#F1438,       2229,       1238,      3470,            5,       56000,  1400, 16644
F5291#F1438 ,       2154,       1122,      3280,            3,       56080,  1402, 16644
F237#F1438  ,       2133,       1139,      3275,            1,       56120,  1403, 16644
F8331#F1438 ,       2139,       1127,      3271,           10,       56320,  1408, 16644
F8259#F1438 ,       2157,       1162,      3325,            4,       56400,  1410, 16644
F2445#F1438 ,       2286,       1154,      3445,            5,       56560,  1414, 16644
F3534#F1438 ,       2184,       1153,      3342,            5,       56600,  1415, 16644
F12595#F1438,       2230,       1143,      3378,            3,       56680,  1417, 16644
F6072#F1438 ,       2224,       1165,      3394,            5,       56720,  1418, 16644
F4062#F1438 ,       2279,       1159,      3442,            8,       56760,  1419, 16644
F10230#F1438,       2268,       1161,      3434,            6,       56800,  1420, 16644
F4464#F1438 ,       2218,       1151,      3372,            5,       56920,  1423, 16644
F1807#F1438 ,       2229,       1148,      3381,            7,       56960,  1424, 16644
F4072#F1438 ,       2270,       1153,      3428,            2,       57120,  1428, 16644
F2886#F1438 ,       2334,       1161,      3498,            3,       57160,  1429, 16644
F10468#F1438,       2214,       1172,      3391,            5,       57240,  1431, 16644
F381#F1438  ,       2181,       1176,      3361,            4,       57360,  1434, 16644
F4978#F1438 ,       2313,       1160,      3477,            3,       57400,  1435, 16644
F2421#F1438 ,       2280,       1171,      3455,            3,       57520,  1438, 16644
F4091#F1438 ,       2305,       1150,      3459,            4,       57560,  1439, 16644
F3262#F1438 ,       2294,       1176,      3473,           11,       57680,  1442, 16644
F15014#F1438,       2288,       1228,      3521,            4,       57800,  1445, 16644
F3517#F1438 ,       2264,       1173,      3449,            3,       57960,  1449, 16644
F3826#F1438 ,       2219,       1236,      3459,            2,       58040,  1451, 16644
F1343#F1438 ,       2339,       1220,      3562,            7,       58080,  1452, 16644
F6712#F1438 ,       2333,       1162,      3499,            7,       58120,  1453, 16644
F1163#F1438 ,       2237,       1169,      3411,            3,       58160,  1454, 16644
F9396#F1438 ,       2231,       1180,      3416,            6,       58320,  1458, 16644
F3281#F1438 ,       2308,       1191,      3504,            1,       58400,  1460, 16644
F36#F1438   ,       2277,       1175,      3457,            3,       58520,  1463, 16644
F5596#F1438 ,       2328,       1270,      3602,            9,       58560,  1464, 16644
F2194#F1438 ,       2326,       1187,      3518,            5,       58640,  1466, 16644
F2758#F1438 ,       2282,       1309,      3596,            5,       58680,  1467, 16644
F5#F1438    ,       2287,       1172,      3464,            3,       58720,  1468, 16644
F9772#F1438 ,       2277,       1176,      3457,            2,       58760,  1469, 16644
F3278#F1438 ,       2443,       1203,      3650,           11,       58800,  1470, 16644
F6524#F1438 ,       2247,       1175,      3426,            3,       58840,  1471, 16644
F1579#F1438 ,       2377,       1210,      3591,            5,       59000,  1475, 16644
F2936#F1438 ,       2334,       1187,      3525,            7,       59040,  1476, 16644
F3235#F1438 ,       2446,       1201,      3651,            8,       59120,  1478, 16644
F9103#F1438 ,       2370,       1201,      3575,            6,       59200,  1480, 16644
F1519#F1438 ,       2382,       1230,      3616,            4,       59240,  1481, 16644
F5703#F1438 ,       2469,       1284,      3757,            8,       59280,  1482, 16644
F546#F1438  ,       2308,       1171,      3482,            4,       59320,  1483, 16644
F369#F1438  ,       2345,       1227,      3576,            1,       59520,  1488, 16644
F2211#F1438 ,       2319,       1216,      3538,            9,       59600,  1490, 16644
F2667#F1438 ,       2288,       1208,      3499,            3,       59640,  1491, 16644
F12344#F1438,       2321,       1226,      3552,            7,       59760,  1494, 16644
F1710#F1438 ,       2312,       1212,      3528,           11,       59920,  1498, 16644
F13857#F1438,       2418,       1364,      3787,            3,       60040,  1501, 16644
F3341#F1438 ,       2426,       1266,      3695,            2,       60080,  1502, 16644
F9230#F1438 ,       2493,       1294,      3790,            4,       60120,  1503, 16644
F7051#F1438 ,       2434,       1288,      3724,            5,       60240,  1506, 16644
F2671#F1438 ,       2350,       1410,      3764,            8,       60360,  1509, 16644
F41#F1438   ,       2406,       1302,      3711,            6,       60400,  1510, 16644
F13032#F1438,       2507,       1326,      3836,            8,       60440,  1511, 16644
F1225#F1438 ,       2454,       1249,      3706,            8,       60720,  1518, 16644
F2693#F1438 ,       2424,       1310,      3738,            9,       60800,  1520, 16644
F3351#F1438 ,       2936,       1927,      4867,            6,       60840,  1521, 16644
F2985#F1438 ,       2846,       1686,      4538,            7,       60920,  1523, 16644
F1711#F1438 ,       2421,       1283,      3707,            6,       61080,  1527, 16644
F2217#F1438 ,       2363,       1380,      3747,            5,       61120,  1528, 16644
F5266#F1438 ,       2423,       1316,      3744,            7,       61160,  1529, 16644
F8321#F1438 ,       2365,       1326,      3695,            2,       61240,  1531, 16644
F4087#F1438 ,       2487,       1316,      3807,            4,       61280,  1532, 16644
F2317#F1438 ,       2461,       1345,      3811,            4,       61320,  1533, 16644
F603#F1438  ,       2376,       1290,      3681,            3,       61400,  1535, 16644
F3089#F1438 ,       2419,       1300,      3723,            8,       61440,  1536, 16644
F7518#F1438 ,       2538,       1284,      3826,            6,       61520,  1538, 16644
F1790#F1438 ,       2431,       1316,      3750,            4,       61560,  1539, 16644
F3922#F1438 ,       2389,       1307,      3700,            5,       61640,  1541, 16644
F236#F1438  ,       2608,       1295,      3907,            5,       61680,  1542, 16644
F225#F1438  ,       2637,       1308,      3949,            3,       61840,  1546, 16644
F933#F1438  ,       2546,       1320,      3871,            4,       62080,  1552, 16644
F6818#F1438 ,       2516,       1316,      3835,            5,       62120,  1553, 16644
F4101#F1438 ,       3198,       1345,      4547,            9,       62280,  1557, 16644
F4116#F1438 ,       2759,       1322,      4086,            3,       62320,  1558, 16644
F249#F1438  ,       2725,       1335,      4064,            9,       62360,  1559, 16644
F3882#F1438 ,       2399,       1288,      3692,            4,       62400,  1560, 16644
F3538#F1438 ,       2398,       1546,      3949,            5,       62520,  1563, 16644
F492#F1438  ,       2462,       1303,      3769,            7,       62720,  1568, 16644
F4252#F1438 ,       2468,       1362,      3834,            9,       62760,  1569, 16644
F12938#F1438,       2681,       1431,      4115,            2,       62880,  1572, 16644
F3071#F1438 ,       2513,       1328,      3846,            2,       63200,  1580, 16644
F5257#F1438 ,       2482,       1324,      3810,            8,       63280,  1582, 16644
F1185#F1438 ,       2512,       1510,      4026,            8,       63400,  1585, 16644
F1481#F1438 ,       2697,       1481,      4181,            6,       63520,  1588, 16644
F2572#F1438 ,       2566,       1330,      3900,            4,       63600,  1590, 16644
F7489#F1438 ,       2637,       1410,      4050,            2,       63640,  1591, 16644
F323#F1438  ,       2553,       1334,      3890,            5,       63760,  1594, 16644
F3762#F1438 ,       2514,       1436,      3953,            5,       63840,  1596, 16644
F1212#F1438 ,       2523,       1427,      3954,            5,       63880,  1597, 16644
F4759#F1438 ,       2716,       1365,      4085,            6,       64040,  1601, 16644
F1792#F1438 ,       2514,       1453,      3970,            7,       64120,  1603, 16644
F708#F1438  ,       2653,       1340,      3997,            5,       64400,  1610, 16644
F5056#F1438 ,       3067,       1391,      4462,           12,       64440,  1611, 16644
F1716#F1438 ,       2600,       1400,      4003,            7,       64640,  1616, 16644
F1186#F1438 ,       2536,       1285,      3826,            5,       65080,  1627, 16644
F2841#F1438 ,       2699,       1346,      4048,            6,       65120,  1628, 16644
F229#F1438  ,       2552,       1333,      3889,            2,       65160,  1629, 16644
F6998#F1438 ,       2614,       1307,      3925,            6,       65440,  1636, 16644
F6416#F1438 ,       2522,       1391,      3918,            9,       65480,  1637, 16644
F1929#F1438 ,       2712,       1394,      4110,            5,       65560,  1639, 16644
F576#F1438  ,       2585,       1317,      3906,            7,       65680,  1642, 16644
F404#F1438  ,       2611,       1345,      3959,            7,       65720,  1643, 16644
F12954#F1438,       2764,       1477,      4245,            5,       65880,  1647, 16644
F3998#F1438 ,       2785,       1372,      4162,            5,       66160,  1654, 16644
F1868#F1438 ,       2615,       1323,      3942,            4,       66200,  1655, 16644
F8292#F1438 ,       2673,       1428,      4105,            9,       66240,  1656, 16644
F1544#F1438 ,       2804,       1477,      4286,            5,       66280,  1657, 16644
F5629#F1438 ,       2696,       1408,      4107,            6,       66360,  1659, 16644
F2787#F1438 ,       2626,       1361,      3991,            4,       66400,  1660, 16644
F1242#F1438 ,       2728,       1326,      4058,            6,       66520,  1663, 16644
F5727#F1438 ,       2724,       1343,      4072,            3,       66560,  1664, 16644
F3046#F1438 ,       2630,       1315,      3948,            6,       66760,  1669, 16644
F513#F1438  ,       2615,       1369,      3988,            7,       66920,  1673, 16644
F1038#F1438 ,       2659,       1382,      4045,           13,       67000,  1675, 16644
F6361#F1438 ,       2650,       1354,      4007,            8,       67280,  1682, 16644
F12191#F1438,       2653,       1356,      4014,            4,       67360,  1684, 16644
F2235#F1438 ,       2623,       1358,      3986,            9,       67400,  1685, 16644
F156#F1438  ,       2889,       1411,      4304,            5,       67440,  1686, 16644
F440#F1438  ,       2957,       1376,      4338,           10,       67520,  1688, 16644
F3444#F1438 ,       2699,       1373,      4077,            9,       67680,  1692, 16644
F2199#F1438 ,       2705,       1361,      4077,            7,       67720,  1693, 16644
F3979#F1438 ,       2758,       1371,      4133,            2,       68000,  1700, 16644
F377#F1438  ,       2749,       1404,      4157,            4,       68080,  1702, 16644
F1590#F1438 ,       2723,       1361,      4087,            4,       68320,  1708, 16644
F596#F1438  ,       2727,       1621,      4352,            3,       68360,  1709, 16644
F1785#F1438 ,       2637,       1380,      4020,            4,       68400,  1710, 16644
F4228#F1438 ,       2678,       1454,      4136,            7,       68480,  1712, 16644
F11267#F1438,       2991,       1551,      4546,            7,       68520,  1713, 16644
F5026#F1438 ,       2841,       1389,      4234,            5,       68560,  1714, 16644
F4230#F1438 ,       2766,       1491,      4260,            4,       68600,  1715, 16644
F3894#F1438 ,       2625,       1365,      3993,            3,       68640,  1716, 16644
F452#F1438  ,       2928,       1404,      4336,            7,       68760,  1719, 16644
F10709#F1438,       3097,       1377,      4478,            8,       68800,  1720, 16644
F7484#F1438 ,       3104,       1381,      4489,            5,       68840,  1721, 16644
F1857#F1438 ,       2638,       1377,      4019,           10,       68880,  1722, 16644
F5873#F1438 ,       2727,       1404,      4134,            9,       68920,  1723, 16644
F351#F1438  ,       2581,       1372,      3956,            7,       69040,  1726, 16644
F1969#F1438 ,       2801,       1408,      4214,            5,       69080,  1727, 16644
F1288#F1438 ,       2845,       1395,      4244,            7,       69360,  1734, 16644
F410#F1438  ,       2811,       1495,      4310,            6,       69440,  1736, 16644
F4318#F1438 ,       2776,       1395,      4175,            7,       69640,  1741, 16644
F1437#F1438 ,       2702,       1393,      4098,            7,       69760,  1744, 16644
F2960#F1438 ,       2800,       1418,      4222,            7,       69920,  1748, 16644
F4980#F1438 ,       2790,       1403,      4197,            8,       70000,  1750, 16644
F2859#F1438 ,       2787,       1407,      4198,            9,       70080,  1752, 16644
F6740#F1438 ,       2791,       1401,      4196,            4,       70120,  1753, 16644
F75#F1438   ,       2784,       1408,      4196,            7,       70320,  1758, 16644
F4021#F1438 ,       2899,       1405,      4308,            3,       70400,  1760, 16644
F8183#F1438 ,       2727,       1406,      4137,            4,       70520,  1763, 16644
F3114#F1438 ,       2761,       1420,      4185,            0,       70760,  1769, 16644
F10795#F1438,       2950,       1417,      4371,            6,       70920,  1773, 16644
F3632#F1438 ,       2789,       1430,      4223,            9,       71120,  1778, 16644
F2029#F1438 ,       2842,       1424,      4269,            6,       71200,  1780, 16644
F3490#F1438 ,       2862,       1444,      4311,            8,       71360,  1784, 16644
F1213#F1438 ,       2860,       1457,      4321,            3,       71400,  1785, 16644
F256#F1438  ,       2788,       1462,      4254,           11,       71440,  1786, 16644
F1680#F1438 ,       2790,       5343,      8138,            8,       71480,  1787, 16644
F4094#F1438 ,       3086,       1617,      4707,            4,       72040,  1801, 16644
F4164#F1438 ,       2875,       1422,      4302,            5,       72360,  1809, 16644
F3770#F1438 ,       2833,       1451,      4289,            5,       72440,  1811, 16644
F2288#F1438 ,       2832,       1449,      4284,            5,       72800,  1820, 16644
F5251#F1438 ,       2894,       1472,      4372,            9,       73200,  1830, 16644
F12372#F1438,       2831,       1470,      4305,            5,       73640,  1841, 16644
F1482#F1438 ,       3004,       1487,      4496,            5,       73760,  1844, 16644
F5507#F1438 ,       2847,       1467,      4318,            5,       73880,  1847, 16644
F11959#F1438,       3071,       1630,      4705,            8,       73920,  1848, 16644
F298#F1438  ,       3007,       1491,      4503,            7,       73960,  1849, 16644
F3661#F1438 ,       2895,       1460,      4360,            6,       74040,  1851, 16644
F677#F1438  ,       2980,       1484,      4469,            4,       74080,  1852, 16644
F2369#F1438 ,       3026,       1502,      4533,            8,       74160,  1854, 16644
F3724#F1438 ,       2849,       1508,      4362,           10,       74200,  1855, 16644
F2071#F1438 ,       3166,       1500,      4671,            5,       74280,  1857, 16644
F7483#F1438 ,       3180,       1492,      4675,            2,       74880,  1872, 16644
F28#F1438   ,       2827,       1511,      4343,            6,       75120,  1878, 16644
F5591#F1438 ,       2903,       1521,      4429,            8,       75600,  1890, 16644
F1376#F1438 ,       3044,       1538,      4587,            5,       76000,  1900, 16644
F6992#F1438 ,       3060,       1512,      4577,            9,       76520,  1913, 16644
F4788#F1438 ,       3186,       1537,      4728,           10,       76760,  1919, 16644
F1417#F1438 ,       2992,       1520,      4517,            4,       76800,  1920, 16644
F470#F1438  ,       3135,       1545,      4685,            9,       77000,  1925, 16644
F159#F1438  ,       3083,       1578,      4665,           10,       77560,  1939, 16644
F2212#F1438 ,       3031,       1593,      4628,            3,       77720,  1943, 16644
F1823#F1438 ,       2986,       1631,      4622,           10,       77840,  1946, 16644
F2958#F1438 ,       3195,       1624,      4824,            9,       77880,  1947, 16644
F4748#F1438 ,       3166,       1563,      4734,            3,       78040,  1951, 16644
F2366#F1438 ,       3242,       1582,      4830,            7,       78360,  1959, 16644
F7256#F1438 ,       3126,       1578,      4707,            6,       78680,  1967, 16644
F550#F1438  ,       3125,       1544,      4672,            7,       78800,  1970, 16644
F6213#F1438 ,       3135,       1578,      4717,            8,       79520,  1988, 16644
F367#F1438  ,       3102,       1595,      4701,            6,       79560,  1989, 16644
F2263#F1438 ,       3084,       1602,      4690,            8,       79680,  1992, 16644
F450#F1438  ,       3415,       1583,      5001,            6,       79920,  1998, 16644
F358#F1438  ,       3169,       1612,      4787,            6,       80200,  2005, 16644
F2557#F1438 ,       3297,       1618,      4919,            6,       80640,  2016, 16644
F864#F1438  ,       3184,       1638,      4826,            8,       80720,  2018, 16644
F12791#F1438,       3529,       1747,      5281,            4,       80760,  2019, 16644
F1132#F1438 ,       3174,       1604,      4781,            8,       80840,  2021, 16644
F9239#F1438 ,       3312,       1599,      4915,            7,       81080,  2027, 16644
F431#F1438  ,       3404,       1627,      5036,           12,       81240,  2031, 16644
F1937#F1438 ,       3334,       1598,      4935,            7,       81320,  2033, 16644
F4824#F1438 ,       3381,       1626,      5012,            8,       81920,  2048, 16644
F2051#F1438 ,       3350,       1627,      4987,           17,       82000,  2050, 16644
F7554#F1438 ,       3398,       1628,      5031,            4,       82360,  2059, 16644
F1291#F1438 ,       3336,       1627,      4968,            6,       82480,  2062, 16644
F955#F1438  ,       3423,       1651,      5078,            8,       82880,  2072, 16644
F2636#F1438 ,       3305,       1647,      4958,           10,       83320,  2083, 16644
F2581#F1438 ,       3343,       1660,      5009,            5,       83600,  2090, 16644
F4065#F1438 ,       3443,       1738,      5187,            6,       83880,  2097, 16644
F3562#F1438 ,       3427,       1953,      5385,            5,       83920,  2098, 16644
F637#F1438  ,       3481,       1885,      5371,            5,       84040,  2101, 16644
F7291#F1438 ,       3474,       1654,      5134,            6,       84200,  2105, 16644
F1667#F1438 ,       3339,       1668,      5012,           12,       84360,  2109, 16644
F121#F1438  ,       3421,       1788,      5214,            7,       84480,  2112, 16644
F2027#F1438 ,       3510,       1724,      5239,            5,       84560,  2114, 16644
F5901#F1438 ,       3552,       1679,      5235,            9,       84600,  2115, 16644
F7245#F1438 ,       3423,       1654,      5082,            9,       84720,  2118, 16644
F6182#F1438 ,       3510,       1712,      5227,            9,       85600,  2140, 16644
F3070#F1438 ,       3397,       1699,      5100,            7,       85640,  2141, 16644
F4807#F1438 ,       3709,       1721,      5434,            7,       86360,  2159, 16644
F46#F1438   ,       3429,       1709,      5144,           11,       86400,  2160, 16644
F1165#F1438 ,       3449,       1742,      5196,            5,       86720,  2168, 16644
F224#F1438  ,       3509,       1722,      5236,            3,       87000,  2175, 16644
F1500#F1438 ,       3735,       1739,      5479,           12,       87320,  2183, 16644
F2502#F1438 ,      17424,       4273,     21703,            5,       87560,  2189, 16644
F5210#F1438 ,      13569,       3356,     16935,            8,       87720,  2193, 16644
F842#F1438  ,      19368,       5963,     25344,           10,       88240,  2206, 16644
F779#F1438  ,      13502,       4229,     17741,            9,       88840,  2221, 16644
F5941#F1438 ,      10776,       3076,     13861,            6,       88920,  2223, 16644
F2774#F1438 ,       6239,       2504,      8755,            8,       89000,  2225, 16644
F5558#F1438 ,       5840,       2506,      8357,            7,       89040,  2226, 16644
F2268#F1438 ,      11539,       5155,     16710,            4,       89120,  2228, 16644
F6644#F1438 ,       6596,       3020,      9626,            9,       89720,  2243, 16644
F2138#F1438 ,       5293,       3233,      8536,           10,       89760,  2244, 16644
F299#F1438  ,       5515,       2970,      8496,            7,       90000,  2250, 16644
F2730#F1438 ,       5638,       2951,      8600,           11,       90200,  2255, 16644
F3509#F1438 ,       6062,       2782,      8853,            9,       90840,  2271, 16644
F5391#F1438 ,       5388,       3400,      8799,           11,       91040,  2276, 16644
F764#F1438  ,      10246,       3053,     13310,            7,       91080,  2277, 16644
F6790#F1438 ,      20262,       3012,     23287,            6,       91360,  2284, 16644
F3209#F1438 ,      20298,       3200,     23511,            4,       91480,  2287, 16644
F4800#F1438 ,      20520,       2870,     23403,           11,       91680,  2292, 16644
F3935#F1438 ,      20934,       2931,     23880,            9,       92240,  2306, 16644
F11796#F1438,      24202,       4829,     29045,            7,       92520,  2313, 16644
F2185#F1438 ,      14720,       6025,     20754,            8,       92640,  2316, 16644
F20#F1438   ,      20798,       3020,     23832,            6,       92800,  2320, 16644
F5964#F1438 ,      20991,       2908,     23913,           11,       92840,  2321, 16644
F4069#F1438 ,      20217,       2880,     23113,            9,       92960,  2324, 16644
F666#F1438  ,      10165,       1820,     11997,            4,       93160,  2329, 16644
F1173#F1438 ,       4718,       1848,      6572,            3,       93440,  2336, 16644
F1959#F1438 ,       3318,       1894,      5218,           10,       95080,  2377, 16644
F5824#F1438 ,       3447,       1909,      5362,            4,       95240,  2381, 16644
F9436#F1438 ,       3328,       1890,      5228,            2,       95720,  2393, 16644
F389#F1438  ,       3711,       1957,      5675,            9,       95960,  2399, 16644
F80#F1438   ,       3439,       1925,      5370,            9,       96080,  2402, 16644
F4024#F1438 ,       3709,       2003,      5719,           13,       97320,  2433, 16644
F1559#F1438 ,       3903,       2117,      6027,            4,       97880,  2447, 16644
F3582#F1438 ,       5101,       2080,      7188,           11,       97960,  2449, 16644
F1745#F1438 ,       4686,       2551,      7242,            8,       98240,  2456, 16644
F4262#F1438 ,       3804,       1975,      5785,            7,       98680,  2467, 16644
F326#F1438  ,       4065,       2139,      6211,            8,       98760,  2469, 16644
F115#F1438  ,       4167,       2100,      6273,            6,       99360,  2484, 16644
F2495#F1438 ,       4087,       2039,      6133,            6,       99400,  2485, 16644
F1270#F1438 ,       4144,       2108,      6258,            4,       99800,  2495, 16644
F1274#F1438 ,       7808,       3248,     11063,            7,       99960,  2499, 16644
F6570#F1438 ,       6570,       2435,      9012,            7,      100200,  2505, 16644
F468#F1438  ,       7167,       2365,      9538,           12,      100720,  2518, 16644
F2505#F1438 ,       6149,       2291,      8446,            4,      100760,  2519, 16644
F525#F1438  ,       5808,       2357,      8170,           10,      101040,  2526, 16644
F2983#F1438 ,       5861,       2217,      8085,           11,      101080,  2527, 16644
F5039#F1438 ,       5268,       2141,      7416,            9,      102880,  2572, 16644
F4208#F1438 ,       4127,       2297,      6431,           12,      103520,  2588, 16644
F2474#F1438 ,       3990,       2225,      6221,           10,      104200,  2605, 16644
F1442#F1438 ,       3696,       2431,      6134,            8,      104240,  2606, 16644
F2651#F1438 ,       3792,       2120,      5919,            9,      104520,  2613, 16644
F423#F1438  ,       3790,       2249,      6047,           10,      104560,  2614, 16644
F1518#F1438 ,       4013,       2182,      6202,           15,      105280,  2632, 16644
F220#F1438  ,       3935,       2277,      6219,           10,      105920,  2648, 16644
F1779#F1438 ,       4232,       2814,      7052,           11,      107960,  2699, 16644
F1328#F1438 ,       4583,       2300,      6890,           15,      108280,  2707, 16644
F6838#F1438 ,       4560,       2591,      7156,           12,      108960,  2724, 16644
F593#F1438  ,       4583,       2364,      6955,           11,      109200,  2730, 16644
F6573#F1438 ,       4505,       2220,      6735,            6,      109360,  2734, 16644
F2840#F1438 ,       4649,       2223,      6879,            5,      110120,  2753, 16644
F2538#F1438 ,       4814,       2411,      7232,           11,      110320,  2758, 16644
F4346#F1438 ,       6137,       2578,      8720,           12,      111920,  2798, 16644
F4090#F1438 ,       7524,       2584,     10115,           10,      113120,  2828, 16644
F35#F1438   ,       6528,       2704,      9239,           12,      114120,  2853, 16644
F5780#F1438 ,       6777,       2614,      9398,           10,      114960,  2874, 16644
F2590#F1438 ,       6449,       2821,      9276,            4,      115040,  2876, 16644
F268#F1438  ,       6623,       2843,      9474,            6,      117080,  2927, 16644
F2112#F1438 ,       6420,       2681,      9107,            8,      118560,  2964, 16644
F85#F1438   ,       6763,       2614,      9385,           11,      118680,  2967, 16644
F1172#F1438 ,       6585,       2869,      9468,           13,      119000,  2975, 16644
F1392#F1438 ,       6517,       2700,      9225,            5,      119480,  2987, 16644
F219#F1438  ,       6552,       2515,      9073,            7,      119680,  2992, 16644
F608#F1438  ,       6729,       3040,      9775,           12,      122200,  3055, 16644
F3223#F1438 ,       6569,       2783,      9358,           15,      122440,  3061, 16644
F2934#F1438 ,       6531,       2800,      9338,            7,      122800,  3070, 16644
F1453#F1438 ,       5998,       2805,      8810,           10,      124400,  3110, 16644
F736#F1438  ,       7304,       2923,     10234,            7,      126480,  3162, 16644
F193#F1438  ,       7113,       2867,      9987,            9,      126960,  3174, 16644
F621#F1438  ,       6076,       2953,      9035,            9,      127000,  3175, 16644
F290#F1438  ,       6590,       2764,      9361,           13,      127640,  3191, 16644
F3944#F1438 ,       6208,       2816,      9032,           14,      128440,  3211, 16644
F260#F1438  ,       6639,       2702,      9348,            5,      130040,  3251, 16644
F391#F1438  ,       6184,       2715,      8906,           10,      131760,  3294, 16644
F6425#F1438 ,       5856,       3006,      8870,           15,      132600,  3315, 16644
F3340#F1438 ,       6562,       3014,      9584,           12,      133240,  3331, 16644
F6530#F1438 ,       6001,       2709,      8717,           10,      134360,  3359, 16644
F1030#F1438 ,       6400,       2731,      9139,            9,      135000,  3375, 16644
F2248#F1438 ,       6142,       2834,      8983,           13,      135840,  3396, 16644
F4053#F1438 ,       6838,       2769,      9614,            9,      136160,  3404, 16644
F2824#F1438 ,       6548,       2880,      9435,            9,      136560,  3414, 16644
F412#F1438  ,       6107,       2929,      9043,            5,      137040,  3426, 16644
F1250#F1438 ,       6932,       3106,     10044,           15,      142240,  3556, 16644
F994#F1438  ,       6536,       3259,      9802,           11,      144320,  3608, 16644
F1789#F1438 ,       6682,       3472,     10164,           12,      145400,  3635, 16644
F4180#F1438 ,       6827,       2978,      9814,           13,      145600,  3640, 16644
F5658#F1438 ,       6994,       3199,     10201,           10,      147320,  3683, 16644
F264#F1438  ,       6549,       3126,      9682,           11,      148040,  3701, 16644
F4142#F1438 ,       6905,       3395,     10307,           14,      148440,  3711, 16644
F1699#F1438 ,       7386,       3117,     10510,            8,      152600,  3815, 16644
F103#F1438  ,       7657,       3186,     10850,           13,      155160,  3879, 16644
F4917#F1438 ,       7828,       3319,     11154,           17,      155200,  3880, 16644
F2054#F1438 ,       7036,       3143,     10187,           14,      155320,  3883, 16644
F2430#F1438 ,       7277,       3435,     10720,           13,      155920,  3898, 16644
F2953#F1438 ,       6827,       3237,     10072,           15,      157400,  3935, 16644
F6519#F1438 ,       6929,       3636,     10573,           16,      160920,  4023, 16644
F776#F1438  ,       7777,       3695,     11480,           17,      166760,  4169, 16644
F1671#F1438 ,       7174,       3444,     10625,           11,      169240,  4231, 16644
F1227#F1438 ,       8358,       3667,     12033,           15,      176840,  4421, 16644
F2631#F1438 ,       8025,       3615,     11648,           19,      177080,  4427, 16644
F1313#F1438 ,       8262,       3761,     12032,           18,      179560,  4489, 16644
F1235#F1438 ,       7922,       3915,     11845,            9,      182520,  4563, 16644
F3699#F1438 ,       8965,       3960,     12936,           25,      189120,  4728, 16644
F6996#F1438 ,      10518,       4400,     14928,           14,      210960,  5274, 16644
F133#F1438  ,       9759,       4748,     14516,           15,      229040,  5726, 16644
F78#F1438   ,      10643,       5183,     15836,           19,      245400,  6135, 16644
F1107#F1438 ,      11925,       5857,     17794,           20,      278760,  6969, 16644
F177#F1438  ,      15952,       7856,     23822,           26,      376440,  9411, 16644
F1695#F1438 ,      15295,       8110,     23419,           33,      380720,  9518, 16644
F845#F1438  ,      16722,       8580,     25316,           26,      410720, 10268, 16644
F774#F1438  ,      26837,      13287,     40145,           63,      634720, 15868, 16644
F1438#F1438 ,      29532,      13843,     43397,        14861,      665760, 16644, 16644
