keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F2892,2694,4605,4548,7301,0,360,10,3411
F285#F7412,2271,3783,3709,6055,0,360,10,3454
F285#F7237,2608,4311,4244,6921,0,360,10,3478
F285#F7428,2877,4471,4387,7349,0,360,10,3480
F285#F8495,2699,3668,3593,6368,0,360,10,3501
F285#F6562,2753,4020,3947,6775,0,360,10,3505
F285#F9094,2790,4076,4023,6868,0,360,10,3548
F285#F9748,2370,3831,3757,6202,0,360,10,3567
F285#F5272,2539,3791,3715,6331,0,360,10,3585
F285#F1122,2755,4816,4727,7573,0,360,10,3649
F285#F1091,3090,3852,3778,6943,0,360,10,3662
F285#F6615,2987,3729,3650,6718,0,360,10,3690
F285#F4767,2680,3909,3856,6590,0,360,10,3701
F285#F7495,2462,4216,4130,6678,0,360,10,3739
F285#F1438,2658,3702,3640,6362,0,360,10,3746
F285#F5297,2938,4827,4737,7767,0,360,10,3750
F285#F9545,2525,3548,3484,6074,0,360,10,3753
F285#F9015,3148,4022,3955,7171,0,360,10,3871
F285#F9220,2680,3997,3944,6679,0,360,10,3889
F285#F8350,2577,3480,3421,6060,0,360,10,3911
F285#F192,2669,3777,3717,6448,0,360,10,3954
F285#F1823,3013,4491,4347,7506,0,360,10,3957
F285#F7498,2601,4184,4114,6787,0,360,10,3958
F285#F6722,2782,3905,3830,6689,0,360,10,3964
F285#F8125,2986,4013,3941,7000,0,360,10,3978
F285#F5137,2988,3936,3874,6926,0,360,10,3994
F285#F4414,2683,3240,3178,5924,0,360,10,4008
F285#F6731,3191,4862,4801,8054,0,360,10,4057
F285#F3737,2706,3467,3396,6174,0,360,10,4131
F285#F4383,3168,3324,3257,6494,0,360,10,4152
F285#F8566,2978,1613,1564,4592,0,360,10,4182
F285#F3223,2707,1671,1610,4379,0,360,10,4193
F285#F9872,2819,1642,1583,4462,0,360,10,4219
F285#F2454,3281,1725,1667,5008,0,360,10,4287
F285#F1027,3296,1441,1385,4738,0,360,10,4314
F285#F7577,3513,1744,1679,5260,0,360,10,4349
F285#F9172,3193,1773,1730,4967,0,360,10,4360
F285#F1601,2877,1449,1397,4327,0,360,10,4404
F285#F6775,2922,1435,1383,4358,0,360,10,4407
F285#F6907,3059,1694,1641,4755,0,360,10,4502
F285#F8295,2896,1434,1386,4330,0,360,10,4559
F285#F8805,3061,1831,1763,4893,0,360,10,4669
F285#F859,2947,1862,1794,4811,0,360,10,4737
F285#F5755,3714,2229,2172,5945,0,360,10,4816
F285#F5223,3145,1936,1862,5082,0,360,10,4949
F285#F8478,3639,1705,1650,5345,0,360,10,4967
F285#F4367,3268,2010,1955,5279,0,360,10,5123
F285#F1324,3653,1648,1589,5302,0,360,10,5211
F285#F2146,3641,2026,1979,5668,0,360,10,5220
F285#F756,3618,1741,1675,5360,0,360,10,5514
F285#F4844,3994,2851,2803,6847,0,360,10,5534
F285#F6180,3552,1577,1528,5131,0,360,10,5628
F285#F2823,3588,2235,2173,5825,0,360,10,5699
F285#F8305,4084,2032,1955,6117,0,360,10,5800
F285#F1440,4339,2075,2002,6416,0,360,10,5894
F285#F5372,3945,2077,2008,6024,0,360,10,5932
F285#F749,3995,1920,1850,5916,0,360,10,5952
F285#F8458,5093,1784,1734,6879,0,360,10,6046
F285#F4734,3852,2216,2137,6070,0,360,10,6057
F285#F6526,4218,2260,2185,6479,0,360,10,6174
F285#F9984,4595,2650,2597,7245,0,360,10,6216
F285#F6807,4598,2307,2228,6906,0,360,10,6286
F285#F4215,4486,2452,2378,6940,0,360,10,6350
F285#F8469,4253,2106,2058,6361,0,360,10,6356
F285#F3834,4003,2623,2552,6628,0,360,10,6377
F285#F6821,4874,2390,2338,7265,0,360,10,6724
F285#F6275,4415,1940,1871,6357,0,360,10,6895
F285#F2154,5006,2696,2608,7704,0,360,10,7343
F285#F4084,5428,3127,3053,8558,0,360,10,7752
F285#F7908,5495,3197,3135,8694,0,360,10,8234
F285#F7726,5487,3199,3144,8688,0,360,10,8405
F285#F2683,5618,2387,2331,8007,0,360,10,8451
F285#F2143,5627,3077,3020,8705,0,360,10,8574
F285#F8476,6894,2937,2869,9833,0,360,10,8992
F285#F8109,6377,3633,3534,10011,0,360,10,9738
