keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F6557#F8109,6241,3535,9778,0,79668,2213,9738
F1092#F8109,5786,3269,9058,0,79812,2217,9738
F1261#F8109,6007,3372,9382,0,79920,2220,9738
F6513#F8109,6377,3729,10110,0,79992,2222,9738
F8807#F8109,6236,3294,9533,0,80064,2224,9738
F8301#F8109,6306,3771,10080,0,80100,2225,9738
F4066#F8109,6269,3411,9683,0,80424,2234,9738
F8078#F8109,25576,6763,32349,0,80532,2237,9738
F4145#F8109,9660,5538,15206,0,80784,2244,9738
F4732#F8109,7917,5707,13631,0,81072,2252,9738
F6157#F8109,12383,11162,23554,0,81108,2253,9738
F158#F8109,16019,5842,21872,0,81252,2257,9738
F3638#F8109,10201,7424,17635,0,81468,2263,9738
F7411#F8109,16803,6569,23385,0,81540,2265,9738
F6623#F8109,11349,6725,18085,0,81648,2268,9738
F9436#F8109,10616,6003,16629,0,81720,2270,9738
F8654#F8109,13308,6129,19445,0,82044,2279,9738
F3121#F8109,10099,8043,18155,0,82260,2285,9738
F2124#F8109,9707,5642,15359,0,82332,2287,9738
F5012#F8109,12318,6138,18477,0,82404,2289,9738
F568#F8109,10197,16555,26757,0,82692,2297,9738
F8069#F8109,6800,4340,11144,0,82908,2303,9738
F434#F8109,6946,3905,10857,0,82980,2305,9738
F2641#F8109,6859,4494,11358,0,83088,2308,9738
F7920#F8109,6966,3646,10615,0,83196,2311,9738
F9857#F8109,6437,3687,10127,0,83664,2324,9738
F4508#F8109,9366,5756,15126,0,83700,2325,9738
F1316#F8109,9015,4361,13379,0,83916,2331,9738
F6156#F8109,8692,4680,13376,0,84096,2336,9738
F1100#F8109,8054,4058,12115,0,84348,2343,9738
F3993#F8109,7850,4158,12011,0,84564,2349,9738
F3509#F8109,7632,4218,11852,0,85104,2364,9738
F424#F8109,7527,4151,11680,0,85248,2368,9738
F7393#F8109,7724,4079,11806,0,85356,2371,9738
F4388#F8109,8698,4704,13406,0,85572,2377,9738
F8837#F8109,7670,4336,12013,0,85968,2388,9738
F9629#F8109,8746,4854,13604,0,86328,2398,9738
F4408#F8109,19189,5062,24254,0,86652,2407,9738
F3790#F8109,26134,5348,31485,0,86688,2408,9738
F6915#F8109,22520,4237,26760,0,86940,2415,9738
F1136#F8109,14050,4761,18815,0,87048,2418,9738
F147#F8109,10679,4072,14755,0,87228,2423,9738
F1950#F8109,8274,4386,12663,0,87300,2425,9738
F9768#F8109,7774,4208,11984,0,87516,2431,9738
F8781#F8109,10343,4701,15047,0,87660,2435,9738
F2600#F8109,10446,4016,14465,0,87732,2437,9738
F3849#F8109,9940,4175,14120,0,88308,2453,9738
F7255#F8109,10495,4734,15233,0,88524,2459,9738
F947#F8109,7432,4528,11965,0,88560,2460,9738
F4067#F8109,7441,4642,12086,0,88740,2465,9738
F2184#F8109,7935,4038,11976,0,88812,2467,9738
F6171#F8109,7448,3932,11383,0,89028,2473,9738
F4118#F8109,7730,4378,12112,0,89460,2485,9738
F7291#F8109,7105,4426,11535,0,89532,2487,9738
F8502#F8109,7655,4467,12126,0,89784,2494,9738
F7867#F8109,7386,4091,11480,0,89892,2497,9738
F6299#F8109,7360,4004,11367,0,90360,2510,9738
F3591#F8109,7584,4132,11719,0,90792,2522,9738
F508#F8109,7445,4059,11508,0,90828,2523,9738
F6657#F8109,7533,4110,11646,0,92664,2574,9738
F8105#F8109,7630,4876,12510,0,92844,2579,9738
F417#F8109,7718,4254,11976,0,93060,2585,9738
F5867#F8109,7861,4831,12696,0,93528,2598,9738
F3658#F8109,8170,4279,12453,0,93636,2601,9738
F7990#F8109,7678,4279,11960,0,93708,2603,9738
F329#F8109,8201,4531,12738,0,93888,2608,9738
F3460#F8109,8222,4481,12706,0,93960,2610,9738
F4933#F8109,8010,4719,12736,0,94176,2616,9738
F5863#F8109,7899,4390,12293,0,94248,2618,9738
F2002#F8109,7754,4338,12095,0,94356,2621,9738
F9085#F8109,8673,4910,13588,0,94536,2626,9738
F4927#F8109,7796,4965,12766,0,94968,2638,9738
F5461#F8109,8105,4667,12776,0,95040,2640,9738
F2112#F8109,7985,4168,12156,0,95328,2648,9738
F4146#F8109,7902,4261,12168,0,95544,2654,9738
F922#F8109,8640,4551,13195,0,95760,2660,9738
F2545#F8109,7971,4792,12767,0,96732,2687,9738
F186#F8109,7503,4329,11836,0,96912,2692,9738
F7739#F8109,8262,4842,13108,0,97020,2695,9738
F8736#F8109,8161,4620,12785,0,97200,2700,9738
F6306#F8109,8115,4697,12815,0,97272,2702,9738
F2868#F8109,7969,4594,12566,0,97848,2718,9738
F9663#F8109,8369,4769,13143,0,98172,2727,9738
F6373#F8109,8897,5104,14005,0,98424,2734,9738
F9871#F8109,7829,4785,12619,0,98712,2742,9738
F8113#F8109,8358,4297,12659,0,98820,2745,9738
F7487#F8109,8491,4753,13247,0,98964,2749,9738
F8878#F8109,8338,5165,13507,0,99072,2752,9738
F7507#F8109,8461,4600,13068,0,99108,2753,9738
F1007#F8109,9073,5021,14099,0,99288,2758,9738
F6208#F8109,8844,4525,13373,0,99576,2766,9738
F7132#F8109,8343,4574,12921,0,99648,2768,9738
F3085#F8109,8291,4474,12769,0,99720,2770,9738
F1142#F8109,8241,4268,12513,0,99864,2774,9738
F8721#F8109,7769,4784,12558,0,99972,2777,9738
F2866#F8109,9344,4913,14261,0,100332,2787,9738
F8527#F8109,8771,5271,14045,0,100584,2794,9738
F6995#F8109,8231,4614,12849,0,101196,2811,9738
F6003#F8109,8967,4717,13688,0,101340,2815,9738
F8012#F8109,9192,4764,13962,0,101880,2830,9738
F2416#F8109,8049,4476,12529,0,102168,2838,9738
F114#F8109,8858,5044,13907,0,102564,2849,9738
F4760#F8109,9003,4990,13997,0,102708,2853,9738
F1437#F8109,8851,5105,13962,0,102744,2854,9738
F6834#F8109,9174,5081,14258,0,102852,2857,9738
F6058#F8109,8255,4985,13244,0,103176,2866,9738
F8951#F8109,8399,4736,13138,0,103680,2880,9738
F9449#F8109,8716,4683,13402,0,103968,2888,9738
F8320#F8109,8976,5234,14215,0,104400,2900,9738
F9915#F8109,8467,4738,13210,0,104652,2907,9738
F1468#F8109,8757,4745,13506,0,105264,2924,9738
F5162#F8109,9589,5019,14611,0,105408,2928,9738
F1795#F8109,9487,5032,14523,0,105588,2933,9738
F3348#F8109,10408,4872,15285,0,105624,2934,9738
F4962#F8109,9931,4877,14812,0,105768,2938,9738
F3108#F8109,10000,5188,15192,0,106200,2950,9738
F5671#F8109,9403,5485,14892,0,106272,2952,9738
F335#F8109,9375,4634,14013,0,106308,2953,9738
F9448#F8109,9684,5005,14693,0,106524,2959,9738
F2860#F8109,10203,5129,15336,0,106596,2961,9738
F4007#F8109,9106,5488,14597,0,106812,2967,9738
F9337#F8109,9637,5816,15457,0,106884,2969,9738
F8062#F8109,10517,5249,15771,0,107388,2983,9738
F7985#F8109,10565,5363,15936,0,107424,2984,9738
F5762#F8109,9910,5507,15421,0,107712,2992,9738
F8254#F8109,10213,5815,16034,0,109260,3035,9738
F9880#F8109,10250,4905,15159,0,110160,3060,9738
F5036#F8109,9809,29839,39652,0,110412,3067,9738
F5523#F8109,9322,9956,19281,0,110880,3080,9738
F5864#F8109,8702,8573,17280,0,111240,3090,9738
F5160#F8109,8544,8260,16812,0,111276,3091,9738
F994#F8109,9116,8943,18063,0,111564,3099,9738
F6310#F8109,8733,8732,17469,0,112644,3129,9738
F556#F8109,9316,9193,18514,0,113364,3149,9738
F7883#F8109,9824,9621,19449,0,113616,3156,9738
F4337#F8109,8477,8273,16754,0,114696,3186,9738
F2210#F8109,8754,8232,16992,0,114876,3191,9738
F4845#F8109,9064,8604,17672,0,115308,3203,9738
F7879#F8109,9155,9301,18461,0,115704,3214,9738
F4681#F8109,8397,8363,16764,0,116028,3223,9738
F2811#F8109,8354,7854,16212,0,116280,3230,9738
F3283#F8109,8491,8251,16747,0,116352,3232,9738
F3236#F8109,8729,8288,17022,0,116388,3233,9738
F5400#F8109,9274,8746,18026,0,117000,3250,9738
F2844#F8109,9601,8414,18020,0,117648,3268,9738
F3062#F8109,8632,7854,16490,0,118044,3279,9738
F5276#F8109,9290,8809,18103,0,118512,3292,9738
F3157#F8109,8808,8449,17261,0,119016,3306,9738
F4956#F8109,8680,7860,16543,0,120276,3341,9738
F5020#F8109,9066,8573,17643,0,120312,3342,9738
F8607#F8109,9164,8419,17587,0,122076,3391,9738
F6568#F8109,9044,8311,17359,0,122760,3410,9738
F2892#F8109,9346,8301,17652,0,122796,3411,9738
F7412#F8109,9508,9041,18553,0,124344,3454,9738
F7237#F8109,9343,8176,17524,0,125208,3478,9738
F7428#F8109,9733,9004,18741,0,125280,3480,9738
F8495#F8109,9536,8419,17958,0,126036,3501,9738
F6562#F8109,9499,8348,17851,0,126180,3505,9738
F9094#F8109,9646,8988,18637,0,127728,3548,9738
F9748#F8109,9982,9177,19164,0,128412,3567,9738
F5272#F8109,36249,23086,59352,0,129060,3585,9738
F1122#F8109,22196,24425,46641,0,131364,3649,9738
F1091#F8109,25604,34234,59862,0,131832,3662,9738
F6615#F8109,22360,32548,54926,0,132840,3690,9738
F4767#F8109,17055,8853,25913,0,133236,3701,9738
F7495#F8109,11838,8682,20526,0,134604,3739,9738
F1438#F8109,10359,8238,18600,0,134856,3746,9738
F5297#F8109,11343,9943,21292,0,135000,3750,9738
F9545#F8109,12215,10654,22874,0,135108,3753,9738
F9015#F8109,14794,10147,24945,0,139356,3871,9738
F9220#F8109,15336,10559,25908,0,140004,3889,9738
F8350#F8109,13916,9362,23286,0,140796,3911,9738
F192#F8109,12916,9789,22711,0,142344,3954,9738
F1823#F8109,12566,9306,21876,0,142452,3957,9738
F7498#F8109,13421,10536,23963,0,142488,3958,9738
F6722#F8109,13060,9792,22856,0,142704,3964,9738
F8125#F8109,11714,8796,20515,0,143208,3978,9738
F5137#F8109,12560,8967,21536,0,143784,3994,9738
F4414#F8109,12672,9156,21833,0,144288,4008,9738
F6731#F8109,11998,8471,20474,0,146052,4057,9738
F3737#F8109,12502,6568,19077,0,148716,4131,9738
F4383#F8109,12995,6347,19347,0,149472,4152,9738
F8566#F8109,11791,6298,18098,0,150552,4182,9738
F3223#F8109,12509,6741,19256,0,150948,4193,9738
F9872#F8109,11804,6249,18059,0,151884,4219,9738
F2454#F8109,12983,6869,19859,0,154332,4287,9738
F1027#F8109,14580,7033,21619,0,155304,4314,9738
F7577#F8109,12678,7267,19957,0,156564,4349,9738
F9172#F8109,13847,7265,21121,0,156960,4360,9738
F1601#F8109,13359,7081,20448,0,158544,4404,9738
F6775#F8109,12510,6953,19468,0,158652,4407,9738
F6907#F8109,12529,6804,19340,0,162072,4502,9738
F8295#F8109,13401,7054,20465,0,164124,4559,9738
F8805#F8109,14536,7488,22028,0,168084,4669,9738
F859#F8109,13653,7495,21153,0,170532,4737,9738
F5755#F8109,14105,7704,21818,0,173376,4816,9738
F5223#F8109,14902,8635,23542,0,178164,4949,9738
F8478#F8109,14478,7935,22420,0,178812,4967,9738
F4367#F8109,15809,8544,24362,0,184428,5123,9738
F1324#F8109,15925,8453,24383,0,187596,5211,9738
F2146#F8109,18635,9557,28208,0,187920,5220,9738
F756#F8109,18753,8734,27494,0,198504,5514,9738
F4844#F8109,21288,8844,30140,0,199224,5534,9738
F6180#F8109,18374,8912,27290,0,202608,5628,9738
F2823#F8109,17532,8355,25895,0,205164,5699,9738
F8305#F8109,17366,9025,26399,0,208800,5800,9738
F1440#F8109,16105,8551,24663,0,212184,5894,9738
F5372#F8109,17301,9300,26611,0,213552,5932,9738
F749#F8109,19256,9784,29051,0,214272,5952,9738
F8458#F8109,18350,10087,28445,0,217656,6046,9738
F4734#F8109,18070,9331,27409,0,218052,6057,9738
F6526#F8109,18264,9715,27989,0,222264,6174,9738
F9984#F8109,17755,10040,27806,0,223776,6216,9738
F6807#F8109,18761,10025,28791,0,226296,6286,9738
F4215#F8109,19874,9890,29773,0,228600,6350,9738
F8469#F8109,19807,10425,30246,0,228816,6356,9738
F3834#F8109,18902,10818,29731,0,229572,6377,9738
F6821#F8109,19742,11137,30891,0,242064,6724,9738
F6275#F8109,22148,11567,33725,0,248220,6895,9738
F2154#F8109,23092,11853,34954,0,264348,7343,9738
F4084#F8109,24597,14104,38715,0,279072,7752,9738
F7908#F8109,26854,13398,40264,0,296424,8234,9738
F7726#F8109,27134,14520,41669,0,302580,8405,9738
F2683#F8109,25713,14372,40098,0,304236,8451,9738
F2143#F8109,27023,12679,39710,0,308664,8574,9738
F8476#F8109,29178,14627,43822,0,323712,8992,9738
F8109#F8109,22039,11520,33566,0,350568,9738,9738
