keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F2681#F8109,4058.0,2197.0,6255.0,0,50724,1409,9738
F8959#F8109,4168.0,2161.0,6329.0,0,50760,1410,9738
F4509#F8109,4392.0,2164.0,6556.0,0,50832,1412,9738
F5852#F8109,4171.0,2153.0,6324.0,0,50976,1416,9738
F7410#F8109,4371.0,2266.0,6637.0,0,51012,1417,9738
F7685#F8109,4307.0,2355.0,6662.0,0,51048,1418,9738
F8594#F8109,4086.0,2217.0,6303.0,0,51084,1419,9738
F3484#F8109,4168.0,2246.0,6414.0,0,51156,1421,9738
F9418#F8109,4193.0,2469.0,6662.0,0,51192,1422,9738
F9594#F8109,4383.0,2328.0,6711.0,0,51228,1423,9738
F2834#F8109,3976.0,2065.0,6041.0,0,51336,1426,9738
F3483#F8109,3841.0,2057.0,5898.0,0,51372,1427,9738
F6735#F8109,3874.0,2227.0,6101.0,0,51408,1428,9738
F3837#F8109,3681.0,2036.0,5717.0,0,51444,1429,9738
F4855#F8109,3859.0,2071.0,5930.0,0,51480,1430,9738
F7114#F8109,3891.0,2168.0,6059.0,0,51516,1431,9738
F2527#F8109,3915.0,2149.0,6064.0,0,51588,1433,9738
F2493#F8109,3816.0,1922.0,5738.0,0,51696,1436,9738
F3431#F8109,3885.0,2126.0,6011.0,0,51732,1437,9738
F9454#F8109,4087.0,2112.0,6199.0,0,51804,1439,9738
F1836#F8109,4133.0,2282.0,6415.0,0,51840,1440,9738
F9400#F8109,4014.0,2291.0,6305.0,0,51876,1441,9738
F7538#F8109,4169.0,2094.0,6263.0,0,52020,1445,9738
F7194#F8109,4019.0,2494.0,6513.0,0,52056,1446,9738
F7936#F8109,3988.0,2315.0,6303.0,0,52092,1447,9738
F5415#F8109,4178.0,2177.0,6355.0,0,52164,1449,9738
F1370#F8109,3890.0,2142.0,6032.0,0,52236,1451,9738
F2611#F8109,3898.0,2100.0,5998.0,0,52272,1452,9738
F5697#F8109,3819.0,2074.0,5893.0,0,52344,1454,9738
F7367#F8109,3881.0,2095.0,5976.0,0,52452,1457,9738
F4363#F8109,4392.0,2294.0,6686.0,0,52488,1458,9738
F1251#F8109,4192.0,2209.0,6401.0,0,52596,1461,9738
F5519#F8109,3982.0,2154.0,6136.0,0,52668,1463,9738
F65#F8109,4082.0,2151.0,6233.0,0,52704,1464,9738
F4742#F8109,4110.0,2305.0,6415.0,0,52740,1465,9738
F3247#F8109,4149.0,2178.0,6327.0,0,52776,1466,9738
F4916#F8109,3985.0,2097.0,6082.0,0,52812,1467,9738
F4601#F8109,3818.0,2148.0,5966.0,0,52992,1472,9738
F1806#F8109,3948.0,2179.0,6127.0,0,53028,1473,9738
F511#F8109,3868.0,2219.0,6087.0,0,53064,1474,9738
F5785#F8109,4017.0,2209.0,6226.0,0,53100,1475,9738
F4390#F8109,4075.0,2496.0,6571.0,0,53244,1479,9738
F6440#F8109,4005.0,2153.0,6158.0,0,53316,1481,9738
F9051#F8109,3897.0,2114.0,6011.0,0,53460,1485,9738
F9679#F8109,3831.0,2180.0,6011.0,0,53496,1486,9738
F5949#F8109,3889.0,2274.0,6163.0,0,53532,1487,9738
F2076#F8109,3852.0,2045.0,5897.0,0,53568,1488,9738
F8949#F8109,4270.0,2165.0,6435.0,0,53604,1489,9738
F5216#F8109,4327.0,2149.0,6476.0,0,53748,1493,9738
F2692#F8109,4253.0,2251.0,6504.0,0,53820,1495,9738
F5625#F8109,4097.0,2318.0,6415.0,0,53892,1497,9738
F1220#F8109,4008.0,2218.0,6226.0,0,53928,1498,9738
F194#F8109,4020.0,2237.0,6257.0,0,53964,1499,9738
F1097#F8109,4046.0,2109.0,6155.0,0,54072,1502,9738
F1303#F8109,4128.0,2101.0,6229.0,0,54108,1503,9738
F4344#F8109,4037.0,2103.795741849634,6140.7957418496335,0,54180,1505,9738
F6844#F8109,4156.0,2345.0,6501.0,0,54252,1507,9738
F6592#F8109,4234.0,2406.0,6640.0,0,54324,1509,9738
F7911#F8109,4169.0,2495.0,6664.0,0,54396,1511,9738
F9278#F8109,4108.0,2474.0,6582.0,0,54432,1512,9738
F7100#F8109,4261.0,2358.0,6619.0,0,54540,1515,9738
F5013#F8109,3911.0,2357.0,6268.0,0,54576,1516,9738
F1059#F8109,3995.0,2225.0,6220.0,0,54612,1517,9738
F444#F8109,4023.0,2162.0,6185.0,0,54648,1518,9738
F2262#F8109,4123.0,2249.0,6372.0,0,54792,1522,9738
F3220#F8109,4444.0,2429.0,6873.0,0,54828,1523,9738
F9215#F8109,4382.0,2622.0,7004.0,0,54936,1526,9738
F6789#F8109,4162.0,2323.0,6485.0,0,54972,1527,9738
F7649#F8109,4664.0,2559.0,7223.0,0,55008,1528,9738
F8696#F8109,4274.0,2537.0,6811.0,0,55044,1529,9738
F2710#F8109,4067.0,2296.0,6363.0,0,55116,1531,9738
F1715#F8109,4038.0,2119.0,6157.0,0,55152,1532,9738
F4268#F8109,4075.0,2238.0,6313.0,0,55188,1533,9738
F6931#F8109,4039.0,2132.0,6171.0,0,55224,1534,9738
F2078#F8109,4308.0,2239.0,6547.0,0,55260,1535,9738
F2607#F8109,4120.0,2409.0,6529.0,0,55332,1537,9738
F6499#F8109,4392.0,2547.0,6939.0,0,55368,1538,9738
F8406#F8109,4525.0,2543.0,7068.0,0,55476,1541,9738
F9237#F8109,4245.0,2683.0,6928.0,0,55548,1543,9738
F4081#F8109,4212.0,2285.0,6497.0,0,55584,1544,9738
F4112#F8109,4067.0,2065.0,6132.0,0,55656,1546,9738
F3868#F8109,4186.0,2287.0,6473.0,0,55692,1547,9738
F8033#F8109,4040.0,2167.0,6207.0,0,55728,1548,9738
F5360#F8109,4042.6098191214473,2168.3998708010336,6211.009689922481,0,55764,1549,9738
F8601#F8109,4047.829457364341,2171.1996124031007,6219.029069767442,0,55836,1551,9738
F8968#F8109,4053.049095607236,2173.9993540051682,6227.0484496124045,0,55908,1553,9738
F3313#F8109,4058.26873385013,2176.7990956072354,6235.067829457365,0,55980,1555,9738
F1721#F8109,4071.317829457365,2183.798449612403,6255.116279069768,0,56160,1560,9738
F3666#F8109,4076.537467700259,2186.5981912144703,6263.135658914729,0,56232,1562,9738
F5101#F8109,4079.147286821706,2187.998062015504,6267.14534883721,0,56268,1563,9738
F8761#F8109,4084.3669250646003,2190.797803617571,6275.164728682172,0,56340,1565,9738
F1711#F8109,4086.976744186047,2192.1976744186045,6279.174418604652,0,56376,1566,9738
F4083#F8109,4092.196382428941,2194.9974160206716,6287.193798449613,0,56448,1568,9738
F6348#F8109,4094.8062015503883,2196.397286821705,6291.2034883720935,0,56484,1569,9738
F5845#F8109,4097.416020671835,2197.7971576227387,6295.213178294574,0,56520,1570,9738
F4890#F8109,4100.025839793283,2199.1970284237727,6299.222868217055,0,56556,1571,9738
F1704#F8109,4105.245478036177,2201.99677002584,6307.242248062017,0,56628,1573,9738
F8532#F8109,4113.0749354005175,2206.1963824289405,6319.271317829458,0,56736,1576,9738
F3799#F8109,4115.684754521964,2207.596253229974,6323.281007751939,0,56772,1577,9738
F5325#F8109,4126.124031007752,2213.1957364341083,6339.319767441861,0,56916,1581,9738
F8241#F8109,4131.343669250646,2215.9954780361754,6347.339147286821,0,56988,1583,9738
F4456#F8109,4139.173126614987,2385.0,6524.173126614987,0,57096,1586,9738
F3944#F8109,4144.392764857881,2813.0,6957.392764857881,0,57168,1588,9738
F3440#F8109,4157.441860465116,2513.0,6670.441860465116,0,57348,1593,9738
F6532#F8109,4539.0,2802.0,7341.0,0,57492,1597,9738
F0#F8109,4848.0,2429.0,7277.0,0,57564,1599,9738
F2566#F8109,4664.0,2883.0,7547.0,0,57600,1600,9738
F5402#F8109,4681.0,2888.4056250000003,7569.405625,0,57708,1603,9738
F7496#F8109,4702.0,2827.0,7529.0,0,57744,1604,9738
F237#F8109,5012.0,2471.0,7483.0,0,57852,1607,9738
F2592#F8109,5015.118855009334,2472.537647790915,7487.656502800249,0,57888,1608,9738
F1469#F8109,5024.475420037336,2477.150591163659,7501.626011200995,0,57996,1611,9738
F7833#F8109,5598.0,2728.0,8326.0,0,58032,1612,9738
F3510#F8109,5556.0,2797.0,8353.0,0,58104,1614,9738
F1896#F8109,5421.0,2677.0,8098.0,0,58140,1615,9738
F7231#F8109,5680.0,2674.0,8354.0,0,58212,1617,9738
F4197#F8109,6226.0,2870.0,9096.0,0,58284,1619,9738
F3159#F8109,6078.0,2678.0,8756.0,0,58320,1620,9738
F8213#F8109,6081.751851851852,2674.0,8755.751851851852,0,58356,1621,9738
F6638#F8109,6934.0,3128.0,10062.0,0,58392,1622,9738
F2577#F8109,5511.0,2634.0,8145.0,0,58572,1627,9738
F3673#F8109,5506.0,3134.0,8640.0,0,58644,1629,9738
F9070#F8109,5424.0,2827.0,8251.0,0,58680,1630,9738
F3091#F8109,5148.0,2603.0,7751.0,0,58716,1631,9738
F4985#F8109,5101.0,2613.0,7714.0,0,58932,1637,9738
F6391#F8109,5201.0,2699.0,7900.0,0,59004,1639,9738
F701#F8109,5332.0,2855.0,8187.0,0,59112,1642,9738
F148#F8109,5267.0,2604.0,7871.0,0,59292,1647,9738
F5408#F8109,5150.0,2716.0,7866.0,0,59364,1649,9738
F5529#F8109,5425.0,3000.0,8425.0,0,59400,1650,9738
F7121#F8109,5319.0,2761.0,8080.0,0,59472,1652,9738
F4964#F8109,5158.0,2679.0,7837.0,0,59508,1653,9738
F6925#F8109,4973.0,2616.0,7589.0,0,59652,1657,9738
F6267#F8109,5247.0,2775.0,8022.0,0,59796,1661,9738
F3461#F8109,5296.0,2611.0,7907.0,0,60048,1668,9738
F9081#F8109,5249.0,2713.0,7962.0,0,60120,1670,9738
F8937#F8109,5056.0,2691.0,7747.0,0,60156,1671,9738
F2014#F8109,4917.0,2684.0,7601.0,0,60228,1673,9738
F9405#F8109,5090.0,2803.0,7893.0,0,60264,1674,9738
F9612#F8109,4734.0,2756.0,7490.0,0,60300,1675,9738
F8659#F8109,4795.0,2725.0,7520.0,0,60372,1677,9738
F6220#F8109,5089.0,2928.0,8017.0,0,60480,1680,9738
F227#F8109,5082.0,2892.0,7974.0,0,60516,1681,9738
F4752#F8109,4822.0,2683.0,7505.0,0,60804,1689,9738
F9484#F8109,4928.0,2732.0,7660.0,0,60840,1690,9738
F8433#F8109,4940.0,2874.0,7814.0,0,60912,1692,9738
F3694#F8109,5096.0,3241.0,8337.0,0,60948,1693,9738
F4165#F8109,5026.0,3021.0,8047.0,0,61056,1696,9738
F9473#F8109,4911.0,2787.0,7698.0,0,61128,1698,9738
F3352#F8109,5496.0,2942.0,8438.0,0,61164,1699,9738
F801#F8109,5131.0,2733.0,7864.0,0,61200,1700,9738
F4195#F8109,4791.0,2641.0,7432.0,0,61236,1701,9738
F9590#F8109,4854.0,2725.0,7579.0,0,61344,1704,9738
F139#F8109,4968.0,2492.0,7460.0,0,61452,1707,9738
F9509#F8109,5324.0,2935.0,8259.0,0,61596,1711,9738
F2872#F8109,5158.0,2963.0,8121.0,0,61848,1718,9738
F3191#F8109,5048.0,3051.0,8099.0,0,61920,1720,9738
F151#F8109,4985.0,2757.0,7742.0,0,62028,1723,9738
F2067#F8109,5226.0,2785.0,8011.0,0,62100,1725,9738
F1308#F8109,5073.0,2805.0,7878.0,0,62136,1726,9738
F689#F8109,5129.0,2843.0,7972.0,0,62208,1728,9738
F5085#F8109,4879.0,2673.0,7552.0,0,62280,1730,9738
F8969#F8109,5068.0,2911.0,7979.0,0,62352,1732,9738
F9610#F8109,5076.778290993071,2970.0,8046.778290993071,0,62460,1735,9738
F1069#F8109,5892.0,3258.0,9150.0,0,62568,1738,9738
F1090#F8109,6895.0,2710.0,9605.0,0,62784,1744,9738
F7415#F8109,6774.0,2717.769495412844,9491.769495412844,0,62964,1749,9738
F9797#F8109,6819.0,2723.9850917431195,9542.98509174312,0,63108,1753,9738
F5975#F8109,6324.0,3264.0,9588.0,0,63144,1754,9738
F651#F8109,6327.605473204105,2668.0,8995.605473204105,0,63180,1755,9738
F8333#F8109,6130.0,2737.0,8867.0,0,63252,1757,9738
F4671#F8109,6566.0,3106.0,9672.0,0,63324,1759,9738
F6811#F8109,6681.0,3294.0,9975.0,0,63360,1760,9738
F8456#F8109,7425.0,2843.0,10268.0,0,63504,1764,9738
F1680#F8109,8029.0,3102.0,11131.0,0,63612,1767,9738
F4129#F8109,5395.0,2748.0,8143.0,0,63684,1769,9738
F6949#F8109,5398.049745618994,2712.0,8110.049745618994,0,63720,1770,9738
F5021#F8109,5253.0,2812.0,8065.0,0,63792,1772,9738
F8072#F8109,5253.0,3181.0,8434.0,0,63828,1773,9738
F898#F8109,6086.0,2827.0,8913.0,0,63900,1775,9738
F7757#F8109,6215.0,2947.0,9162.0,0,64008,1778,9738
F2359#F8109,5450.0,2779.0,8229.0,0,64044,1779,9738
F76#F8109,5195.0,2618.0,7813.0,0,64080,1780,9738
F4994#F8109,5198.0,2830.0,8028.0,0,64152,1782,9738
F585#F8109,5564.0,2875.0,8439.0,0,64296,1786,9738
F4676#F8109,5427.0,3017.0,8444.0,0,64368,1788,9738
F8734#F8109,5893.0,3021.0,8914.0,0,64620,1795,9738
F2223#F8109,6140.0,2902.0,9042.0,0,64656,1796,9738
F5646#F8109,5463.0,2854.0,8317.0,0,64764,1799,9738
F8163#F8109,5877.0,2751.0,8628.0,0,64872,1802,9738
F289#F8109,6036.0,2992.0,9028.0,0,64908,1803,9738
F7819#F8109,5490.0,3009.0,8499.0,0,65052,1807,9738
F2461#F8109,5701.0,2944.0,8645.0,0,65088,1808,9738
F3516#F8109,5255.0,2998.0,8253.0,0,65196,1811,9738
F8549#F8109,5071.0,2994.0,8065.0,0,65340,1815,9738
F4134#F8109,4995.0,2816.0,7811.0,0,65376,1816,9738
F2555#F8109,5346.0,2906.0,8252.0,0,65484,1819,9738
F7841#F8109,5948.0,3078.0,9026.0,0,65628,1823,9738
F8710#F8109,5388.0,3298.0,8686.0,0,65664,1824,9738
F1456#F8109,5138.0,2928.0,8066.0,0,65808,1828,9738
F4051#F8109,6032.0,3025.0,9057.0,0,65844,1829,9738
F5290#F8109,5591.0,3047.0,8638.0,0,65880,1830,9738
F5142#F8109,5246.0,2957.0,8203.0,0,65916,1831,9738
F8353#F8109,5525.0,2861.0,8386.0,0,65988,1833,9738
F3989#F8109,5849.0,2963.0,8812.0,0,66276,1841,9738
F733#F8109,5569.0,2884.0,8453.0,0,66312,1842,9738
F1449#F8109,5096.0,2768.0,7864.0,0,66348,1843,9738
F4610#F8109,5521.0,2889.0,8410.0,0,66384,1844,9738
F2302#F8109,5411.0,2809.0,8220.0,0,66744,1854,9738
F7838#F8109,5847.0,3082.0,8929.0,0,66816,1856,9738
F6081#F8109,5787.0,2960.0,8747.0,0,66996,1861,9738
F4939#F8109,5437.0,3289.0,8726.0,0,67032,1862,9738
F3485#F8109,5831.0,3026.0,8857.0,0,67284,1869,9738
F1644#F8109,5606.0,2971.0,8577.0,0,67464,1874,9738
F2627#F8109,5942.0,2976.0,8918.0,0,67536,1876,9738
F112#F8109,5370.0,2672.0,8042.0,0,67572,1877,9738
F5459#F8109,5433.0,3136.0,8569.0,0,67608,1878,9738
F4856#F8109,5909.0,3069.0,8978.0,0,67788,1883,9738
F8392#F8109,6058.0,3363.0,9421.0,0,67824,1884,9738
F9730#F8109,5984.0,3069.0,9053.0,0,68004,1889,9738
F3651#F8109,5323.0,2931.0,8254.0,0,68076,1891,9738
F7727#F8109,5531.0,3110.0,8641.0,0,68112,1892,9738
F7139#F8109,5923.0,3398.0,9321.0,0,68364,1899,9738
F6751#F8109,6141.0,3182.0,9323.0,0,68508,1903,9738
F4575#F8109,5951.0,3098.0,9049.0,0,68652,1907,9738
F2615#F8109,6126.0,3004.0,9130.0,0,68724,1909,9738
F7963#F8109,5915.0,2899.0,8814.0,0,68760,1910,9738
F181#F8109,5987.0,2987.0,8974.0,0,69084,1919,9738
F5921#F8109,5913.0,3129.0,9042.0,0,69336,1926,9738
F5542#F8109,6187.0,3221.0,9408.0,0,69408,1928,9738
F2982#F8109,6128.0,3376.0,9504.0,0,69552,1932,9738
F8204#F8109,6041.0,3008.0,9049.0,0,69588,1933,9738
F2873#F8109,6052.0,3163.0,9215.0,0,69624,1934,9738
F6080#F8109,6368.0,3316.0,9684.0,0,69660,1935,9738
F6027#F8109,6440.0,3319.0,9759.0,0,69696,1936,9738
F1499#F8109,6149.0,3496.0,9645.0,0,69912,1942,9738
F3493#F8109,6280.0,3079.0,9359.0,0,70020,1945,9738
F5910#F8109,6176.0,3160.0,9336.0,0,70056,1946,9738
F1112#F8109,6517.0,3136.0,9653.0,0,70164,1949,9738
F2107#F8109,6218.0,2938.0,9156.0,0,70200,1950,9738
F9998#F8109,6721.0,3259.0,9980.0,0,70236,1951,9738
F8892#F8109,6385.0,3435.0,9820.0,0,70308,1953,9738
F9144#F8109,6185.0,3460.0,9645.0,0,70452,1957,9738
F7052#F8109,6924.0,3157.0,10081.0,0,70488,1958,9738
F2068#F8109,6826.0,3174.0,10000.0,0,70776,1966,9738
F7889#F8109,6552.0,3289.0,9841.0,0,70920,1970,9738
F5062#F8109,7100.0,3165.0,10265.0,0,71028,1973,9738
F1287#F8109,6526.0,3104.0,9630.0,0,71280,1980,9738
F7825#F8109,6463.0,3180.0,9643.0,0,71424,1984,9738
F8555#F8109,6476.0,3185.0,9661.0,0,71460,1985,9738
F1030#F8109,6703.0,3709.0,10412.0,0,71784,1994,9738
F5873#F8109,6828.0,3507.0,10335.0,0,71856,1996,9738
F4678#F8109,6955.0,3487.0,10442.0,0,71892,1997,9738
F69#F8109,6528.0,2982.0,9510.0,0,71964,1999,9738
F8506#F8109,6393.0,3238.0,9631.0,0,72108,2003,9738
F9116#F8109,6828.0,3209.0,10037.0,0,72216,2006,9738
F7183#F8109,6471.0,3823.0,10294.0,0,72504,2014,9738
F975#F8109,6822.0,3321.0,10143.0,0,73080,2030,9738
F6403#F8109,6289.0,3322.635960591133,9611.635960591133,0,73116,2031,9738
F7277#F8109,6678.0,3667.0,10345.0,0,73188,2033,9738
F5331#F8109,6364.0,3555.0,9919.0,0,73548,2043,9738
F4821#F8109,6780.0,3612.0,10392.0,0,73584,2044,9738
F4860#F8109,7426.0,4028.0,11454.0,0,73728,2048,9738
F4181#F8109,7072.0,3561.0,10633.0,0,73764,2049,9738
F7776#F8109,7385.0,3630.0,11015.0,0,73908,2053,9738
F8090#F8109,6403.0,3439.0,9842.0,0,73944,2054,9738
F6144#F8109,5921.0,3381.0,9302.0,0,73980,2055,9738
F7316#F8109,5861.0,3588.0,9449.0,0,74088,2058,9738
F7722#F8109,5960.0,3982.0,9942.0,0,74196,2061,9738
F8909#F8109,5933.0,3268.0,9201.0,0,74232,2062,9738
F240#F8109,5997.0,3016.0,9013.0,0,74484,2069,9738
F4910#F8109,6162.0,3270.0,9432.0,0,74592,2072,9738
F4093#F8109,6678.0,3698.0,10376.0,0,74628,2073,9738
F9775#F8109,6671.0,3391.0,10062.0,0,74664,2074,9738
F3706#F8109,7369.0,3595.0,10964.0,0,74808,2078,9738
F5527#F8109,6118.0,3342.0,9460.0,0,75060,2085,9738
F1727#F8109,6204.0,3203.0,9407.0,0,75348,2093,9738
F4978#F8109,6377.0,3396.0,9773.0,0,75384,2094,9738
F6281#F8109,6221.0,3370.0,9591.0,0,75456,2096,9738
F4880#F8109,6262.0,3338.0,9600.0,0,75528,2098,9738
F7413#F8109,6462.0,3565.0,10027.0,0,75564,2099,9738
F5072#F8109,6239.0,3326.0,9565.0,0,75600,2100,9738
F2385#F8109,5981.0,3245.0,9226.0,0,75744,2104,9738
F1986#F8109,6229.0,3297.0,9526.0,0,76068,2113,9738
F2987#F8109,6150.0,3272.0,9422.0,0,76140,2115,9738
F9899#F8109,6497.0,3213.0,9710.0,0,76320,2120,9738
F6865#F8109,6004.0,3185.0,9189.0,0,76500,2125,9738
F4499#F8109,5991.0,3332.0,9323.0,0,76572,2127,9738
F6977#F8109,6289.0,3543.0,9832.0,0,76716,2131,9738
F536#F8109,6209.0,3556.0,9765.0,0,76860,2135,9738
F9086#F8109,5839.0,3791.0,9630.0,0,76968,2138,9738
F4581#F8109,6138.0,3501.0,9639.0,0,77040,2140,9738
F3103#F8109,5690.0,3357.0,9047.0,0,77184,2144,9738
F9835#F8109,5722.0,3288.0,9010.0,0,77256,2146,9738
F1675#F8109,5795.0,3294.0,9089.0,0,77328,2148,9738
F5146#F8109,6057.0,3310.0,9367.0,0,77364,2149,9738
F8485#F8109,5812.0,3224.0,9036.0,0,77400,2150,9738
F7933#F8109,6450.0,3409.0,9859.0,0,77508,2153,9738
F4038#F8109,5831.0,3223.0,9054.0,0,77544,2154,9738
F6755#F8109,5694.0,3189.0,8883.0,0,77616,2156,9738
F4086#F8109,5720.0,3259.0,8979.0,0,77652,2157,9738
F2415#F8109,5980.0,3436.0,9416.0,0,77796,2161,9738
F827#F8109,6090.0,3785.0,9875.0,0,77868,2163,9738
F9043#F8109,5984.0,3217.0,9201.0,0,77904,2164,9738
F844#F8109,5810.0,3441.0,9251.0,0,77940,2165,9738
F8873#F8109,5749.0,3270.0,9019.0,0,78192,2172,9738
F6448#F8109,5750.0,3034.0,8784.0,0,78264,2174,9738
F3679#F8109,6168.0,3430.0,9598.0,0,78696,2186,9738
F2804#F8109,6197.0,3337.0,9534.0,0,78768,2188,9738
F2283#F8109,6032.0,3319.0,9351.0,0,78804,2189,9738
F6360#F8109,5784.0,3539.0,9323.0,0,78948,2193,9738
F4340#F8109,6017.0,3375.0,9392.0,0,79056,2196,9738
F2968#F8109,6862.0,3711.0,10573.0,0,79416,2206,9738
F1436#F8109,6834.0,3268.0,10102.0,0,79452,2207,9738
F999#F8109,6442.0,3623.0,10065.0,0,79632,2212,9738
F6557#F8109,6241.0,3535.0,9776.0,0,79668,2213,9738
F1092#F8109,5786.0,3269.0,9055.0,0,79812,2217,9738
F1261#F8109,6007.0,3372.0,9379.0,0,79920,2220,9738
F6513#F8109,6377.0,3729.0,10106.0,0,79992,2222,9738
F8807#F8109,6236.0,3294.0,9530.0,0,80064,2224,9738
F8301#F8109,6306.0,3771.0,10077.0,0,80100,2225,9738
F4066#F8109,6269.0,3411.0,9680.0,0,80424,2234,9738
F8078#F8109,6277.418531781557,3415.5805729632943,9692.999104744851,0,80532,2237,9738
F4145#F8109,6297.061772605191,3426.268576544315,9723.330349149506,0,80784,2244,9738
F4732#F8109,6319.511190689346,3438.483437779767,9757.994628469114,0,81072,2252,9738
F6157#F8109,6322.317367949866,3440.0102954341987,9762.327663384065,0,81108,2253,9738
F158#F8109,6333.542076991943,3446.117726051925,9779.659803043867,0,81252,2257,9738
F3638#F8109,6350.379140555059,3455.2788719785144,9805.658012533573,0,81468,2263,9738
F7411#F8109,6355.991495076098,3458.3325872873775,9814.324082363475,0,81540,2265,9738
F6623#F8109,6364.410026857656,3462.9131602506723,9827.323187108328,0,81648,2268,9738
F9436#F8109,6370.022381378694,3465.9668755595353,9835.98925693823,0,81720,2270,9738
F8654#F8109,6395.277976723368,3479.7085944494193,9874.986571172787,0,82044,2279,9738
F3121#F8109,6412.115040286484,3488.8697403760084,9900.984780662493,0,82260,2285,9738
F2124#F8109,6417.7273948075235,3491.923455684872,9909.650850492395,0,82332,2287,9738
F5012#F8109,6423.339749328562,3494.977170993735,9918.316920322297,0,82404,2289,9738
F568#F8109,6445.789167412716,3507.192032229187,9952.981199641903,0,82692,2297,9738
F8069#F8109,6800.0,3516.3531781557763,10316.353178155776,0,82908,2303,9738
F434#F8109,6946.0,3905.0,10851.0,0,82980,2305,9738
F2641#F8109,6859.0,4494.0,11353.0,0,83088,2308,9738
F7920#F8109,6966.0,3646.0,10612.0,0,83196,2311,9738
F9857#F8109,6437.0,3687.0,10124.0,0,83664,2324,9738
F4508#F8109,6439.769793459552,3688.586488812392,10128.356282271943,0,83700,2325,9738
F1316#F8109,6456.388554216867,4361.0,10817.388554216868,0,83916,2331,9738
F6156#F8109,6470.23752151463,4680.0,11150.237521514631,0,84096,2336,9738
F1100#F8109,6489.626075731498,4058.0,10547.626075731498,0,84348,2343,9738
F3993#F8109,6506.244836488813,4158.0,10664.244836488813,0,84564,2349,9738
F3509#F8109,7632.0,4218.0,11850.0,0,85104,2364,9738
F424#F8109,7527.0,4151.0,11678.0,0,85248,2368,9738
F7393#F8109,7724.0,4079.0,11803.0,0,85356,2371,9738
F4388#F8109,8698.0,4704.0,13402.0,0,85572,2377,9738
F8837#F8109,7670.0,4336.0,12006.0,0,85968,2388,9738
F9629#F8109,8746.0,4854.0,13600.0,0,86328,2398,9738
F4408#F8109,8778.824854045039,5062.0,13840.824854045039,0,86652,2407,9738
F3790#F8109,8782.472060050042,5348.0,14130.472060050042,0,86688,2408,9738
F6915#F8109,8808.002502085072,4237.0,13045.002502085072,0,86940,2415,9738
F1136#F8109,8818.944120100085,4761.0,13579.944120100085,0,87048,2418,9738
F147#F8109,8837.180150125105,4072.0,12909.180150125105,0,87228,2423,9738
F1950#F8109,8274.0,4386.0,12660.0,0,87300,2425,9738
F9768#F8109,7774.0,4208.0,11982.0,0,87516,2431,9738
F8781#F8109,7786.791443850268,4701.0,12487.791443850267,0,87660,2435,9738
F2600#F8109,7793.187165775401,4016.0,11809.187165775402,0,87732,2437,9738
F3849#F8109,7844.352941176471,4175.0,12019.352941176472,0,88308,2453,9738
F7255#F8109,7863.540106951872,4734.0,12597.540106951872,0,88524,2459,9738
F947#F8109,7432.0,4528.0,11960.0,0,88560,2460,9738
F4067#F8109,7441.0,4642.0,12083.0,0,88740,2465,9738
F2184#F8109,7935.0,4038.0,11973.0,0,88812,2467,9738
F6171#F8109,7448.0,3932.0,11380.0,0,89028,2473,9738
F4118#F8109,7730.0,4378.0,12108.0,0,89460,2485,9738
F7291#F8109,7105.0,4426.0,11531.0,0,89532,2487,9738
F8502#F8109,7655.0,4467.0,12122.0,0,89784,2494,9738
F7867#F8109,7386.0,4091.0,11477.0,0,89892,2497,9738
F6299#F8109,7360.0,4004.0,11364.0,0,90360,2510,9738
F3591#F8109,7584.0,4132.0,11716.0,0,90792,2522,9738
F508#F8109,7445.0,4059.0,11504.0,0,90828,2523,9738
F6657#F8109,7533.0,4110.0,11643.0,0,92664,2574,9738
F8105#F8109,7630.0,4876.0,12506.0,0,92844,2579,9738
F417#F8109,7718.0,4254.0,11972.0,0,93060,2585,9738
F5867#F8109,7861.0,4831.0,12692.0,0,93528,2598,9738
F3658#F8109,8170.0,4279.0,12449.0,0,93636,2601,9738
F7990#F8109,7678.0,4279.0,11957.0,0,93708,2603,9738
F329#F8109,8201.0,4531.0,12732.0,0,93888,2608,9738
F3460#F8109,8222.0,4481.0,12703.0,0,93960,2610,9738
F4933#F8109,8010.0,4719.0,12729.0,0,94176,2616,9738
F5863#F8109,7899.0,4390.0,12289.0,0,94248,2618,9738
F2002#F8109,7754.0,4338.0,12092.0,0,94356,2621,9738
F9085#F8109,8673.0,4910.0,13583.0,0,94536,2626,9738
F4927#F8109,7796.0,4965.0,12761.0,0,94968,2638,9738
F5461#F8109,8105.0,4667.0,12772.0,0,95040,2640,9738
F2112#F8109,7985.0,4168.0,12153.0,0,95328,2648,9738
F4146#F8109,7902.0,4261.0,12163.0,0,95544,2654,9738
F922#F8109,8640.0,4551.0,13191.0,0,95760,2660,9738
F2545#F8109,7971.0,4792.0,12763.0,0,96732,2687,9738
F186#F8109,7503.0,4329.0,11832.0,0,96912,2692,9738
F7739#F8109,8262.0,4842.0,13104.0,0,97020,2695,9738
F8736#F8109,8161.0,4620.0,12781.0,0,97200,2700,9738
F6306#F8109,8115.0,4697.0,12812.0,0,97272,2702,9738
F2868#F8109,7969.0,4594.0,12563.0,0,97848,2718,9738
