keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F8607,2252,4010,3949,6263,0,360,10,3391
F285#F6568,2753,4533,4465,7288,0,360,10,3410
F285#F2892,2638,4258,4202,6897,0,360,10,3411
F285#F7412,2332,4003,3930,6336,0,360,10,3454
F285#F7237,2498,4636,4552,7135,0,360,10,3478
F285#F7428,2461,5555,5508,8017,0,360,10,3480
F285#F8495,2344,4021,3956,6366,0,360,10,3501
F285#F6562,2857,4138,4058,6997,0,360,10,3505
F285#F9094,2860,4012,3937,6873,0,360,10,3548
F285#F9748,3231,4032,3959,7264,0,360,10,3567
F285#F5272,2770,3882,3812,6654,0,360,10,3585
F285#F1122,2682,4268,4215,6951,0,360,10,3649
F285#F1091,2360,3846,3777,6207,0,360,10,3662
F285#F6615,2933,3808,3739,6743,0,360,10,3690
F285#F4767,2749,3791,3720,6541,0,360,10,3701
F285#F7495,2892,3827,3755,6720,0,360,10,3739
F285#F1438,2980,3763,3688,6744,0,360,10,3746
F285#F5297,2783,3850,3797,6635,0,360,10,3750
F285#F9545,2432,3593,3519,6026,0,360,10,3753
F285#F9015,2883,3883,3804,6768,0,360,10,3871
F285#F9220,3066,3742,3693,6810,0,360,10,3889
F285#F8350,2581,3773,3708,6356,0,360,10,3911
F285#F192,3014,4081,4014,7097,0,360,10,3954
F285#F1823,3119,4072,4022,7193,0,360,10,3957
F285#F7498,2639,4180,4108,6821,0,360,10,3958
F285#F6722,3040,3643,3579,6685,0,360,10,3964
F285#F8125,3157,3773,3699,6932,0,360,10,3978
F285#F5137,2736,3815,3737,6553,0,360,10,3994
F285#F4414,2981,3705,3649,6688,0,360,10,4008
F285#F6731,2900,3966,3914,6867,0,360,10,4057
F285#F3737,2631,3590,3547,6222,0,360,10,4131
F285#F4383,2707,3467,3422,6176,0,360,10,4152
F285#F8566,2824,1593,1525,4419,0,360,10,4182
F285#F3223,2855,1593,1546,4450,0,360,10,4193
F285#F9872,2826,1728,1680,4556,0,360,10,4219
F285#F2454,2837,1727,1672,4565,0,360,10,4287
F285#F1027,2865,1933,1867,4799,0,360,10,4314
F285#F7577,3190,1785,1733,4977,0,360,10,4349
F285#F9172,2769,1735,1679,4505,0,360,10,4360
F285#F1601,3165,1179,1135,4345,0,360,10,4404
F285#F6775,2848,1363,1312,4213,0,360,10,4407
F285#F6907,2960,1773,1720,4735,0,360,10,4502
F285#F8295,3570,1665,1617,5237,0,360,10,4559
F285#F8805,3420,2044,1968,5465,0,360,10,4669
F285#F859,3440,1681,1623,5122,0,360,10,4737
F285#F5755,4038,1908,1860,5947,0,360,10,4816
F285#F5223,3238,1914,1843,5153,0,360,10,4949
F285#F8478,3366,1790,1741,5158,0,360,10,4967
F285#F4367,3389,1994,1945,5385,0,360,10,5123
F285#F1324,3394,1596,1545,4992,0,360,10,5211
F285#F2146,3435,2068,1997,5505,0,360,10,5220
F285#F756,3781,1560,1508,5342,0,360,10,5514
F285#F4844,3517,2805,2749,6323,0,360,10,5534
F285#F6180,3575,1938,1884,5515,0,360,10,5628
F285#F2823,3620,2250,2180,5871,0,360,10,5699
F285#F8305,3939,2107,1991,6048,0,360,10,5800
F285#F1440,4026,2097,2025,6124,0,360,10,5894
F285#F5372,3906,2290,2208,6197,0,360,10,5932
F285#F749,4546,2078,1986,6626,0,360,10,5952
F285#F8458,4273,1963,1903,6238,0,360,10,6046
F285#F4734,3975,2304,2237,6281,0,360,10,6057
F285#F6526,4406,2317,2241,6724,0,360,10,6174
F285#F9984,4309,2401,2342,6712,0,360,10,6216
F285#F6807,4166,1853,1784,6021,0,360,10,6286
F285#F4215,4381,2206,2160,6589,0,360,10,6350
F285#F8469,4779,2040,1988,6820,0,360,10,6356
F285#F3834,4152,2601,2525,6754,0,360,10,6377
F285#F6821,4766,2068,1969,6836,0,360,10,6724
F285#F6275,4674,2272,2189,6948,0,360,10,6895
F285#F2154,4935,2606,2546,7542,0,360,10,7343
F285#F4084,5779,3420,3329,9201,0,360,10,7752
F285#F7908,5516,2947,2884,8464,0,360,10,8234
F285#F7726,5959,3369,3266,9329,0,360,10,8405
F285#F2683,5653,3301,3218,8956,0,360,10,8451
F285#F2143,5607,3128,3054,8738,0,360,10,8574
F285#F8476,6377,3025,2939,9403,0,360,10,8992
F285#F8109,6858,3604,3532,10464,0,360,10,9738
