keyword       ,clientTime ,resultLength
F54242#F2754  ,        73 ,           6
F47463#F12714 ,        69 ,           0
F36453#F35258 ,       116 ,           4
F7442#F42033  ,       117 ,          10
F15074#F50588 ,       134 ,           7
F54226#F28755 ,        88 ,           1
F44966#F22415 ,        92 ,           2
F45158#F62158 ,        88 ,           0
F1300#F21262  ,       157 ,          19
F57773#F40747 ,        80 ,           1
F17376#F44889 ,        89 ,           4
F41553#F21168 ,        89 ,          11
F2414#F61911  ,        66 ,           1
F52385#F9996  ,        94 ,           6
F31901#F29803 ,        67 ,           1
F5439#F12504  ,       168 ,          20
F12475#F1478  ,       115 ,           6
F39980#F5685  ,       122 ,           8
F17930#F35736 ,        90 ,           1
F1352#F27023  ,       276 ,          35
F35975#F41438 ,        60 ,           1
F38687#F35631 ,        73 ,           1
F54019#F52011 ,       119 ,           2
F18613#F38888 ,       134 ,          13
F7089#F48119  ,       108 ,           8
F42150#F45441 ,        90 ,           1
F59060#F34312 ,        81 ,           2
F43205#F58514 ,        59 ,           1
F15205#F3403  ,       139 ,          17
F49341#F49372 ,        69 ,           0
F34322#F60037 ,        78 ,           1
F50425#F16235 ,        84 ,           6
F59933#F27817 ,        74 ,           0
F56337#F51692 ,        71 ,           0
F18732#F51802 ,        49 ,           1
F21552#F39805 ,        59 ,           0
F32801#F34368 ,        66 ,           2
F35393#F3851  ,       126 ,          13
F39989#F11619 ,        86 ,           4
F4830#F53367  ,       118 ,          10
F37963#F51879 ,        76 ,           2
F61244#F48951 ,       100 ,           2
F53952#F25268 ,        95 ,           5
F33326#F52758 ,        63 ,           0
F4772#F55686  ,        76 ,           4
F45477#F21362 ,        66 ,           3
F27061#F60154 ,        68 ,           0
F22005#F32906 ,        64 ,           1
F7971#F46915  ,        71 ,           2
F35974#F30282 ,        82 ,           0
F24322#F261   ,       161 ,          15
F33015#F60854 ,        71 ,           0
F21353#F234   ,       118 ,          14
F34986#F19526 ,       110 ,           5
F1029#F34838  ,       102 ,           4
F5447#F22394  ,       125 ,           9
F24560#F14432 ,       166 ,          21
F16338#F41290 ,       116 ,           5
F23503#F61182 ,        81 ,           1
F24887#F29762 ,        82 ,           4
F15635#F11069 ,       172 ,          22
F20835#F36660 ,       180 ,          28
F18384#F40563 ,        94 ,           6
F47533#F43961 ,        76 ,           2
F8202#F49733  ,        86 ,           4
F22827#F19161 ,       170 ,          26
F15778#F51914 ,       112 ,          16
F31309#F40943 ,        92 ,           3
F23850#F54524 ,        61 ,           2
F24767#F57923 ,        83 ,           6
F38232#F61415 ,        74 ,           2
F29321#F22020 ,       132 ,          15
F39551#F32845 ,        50 ,           0
F50604#F17526 ,        79 ,           7
F21496#F54044 ,        64 ,           6
F55138#F55172 ,        55 ,           0
F42490#F1710  ,       106 ,          17
F31532#F16695 ,        58 ,           1
F47878#F5157  ,        61 ,           4
F44062#F23086 ,        69 ,           4
F52529#F62176 ,        44 ,           0
F51972#F15461 ,        64 ,           3
F47017#F38521 ,        82 ,           5
F21473#F54251 ,        79 ,           8
F48549#F49174 ,        74 ,           0
F59671#F1026  ,        57 ,           1
F21353#F54649 ,        81 ,           3
F17904#F33189 ,        83 ,           6
F29684#F19547 ,        50 ,           0
F63164#F6139  ,        53 ,           1
F37487#F6064  ,        76 ,           9
F10249#F48068 ,        90 ,           9
F33036#F42326 ,        87 ,           7
F63173#F57956 ,        46 ,           0
F46013#F18701 ,        64 ,           4
F14932#F35096 ,        99 ,           5
F15325#F31246 ,        59 ,           2
F59611#F21483 ,        48 ,           1
F63173#F54631 ,        47 ,           0
F38046#F80    ,       100 ,          12
F27755#F37901 ,       132 ,          14
F53874#F47591 ,        83 ,           2
F51646#F18037 ,       165 ,           9
F6000#F25277  ,       121 ,           7
F17735#F31149 ,       132 ,           1
F17524#F8688  ,       252 ,          36
F24788#F9266  ,        78 ,           2
F7655#F62589  ,        76 ,           1
F41326#F47765 ,       111 ,           2
F48469#F10490 ,       136 ,          10
F22660#F40334 ,       116 ,           7
F50953#F30394 ,        79 ,           0
F11872#F25685 ,       191 ,          19
F35475#F9487  ,       115 ,           3
F36222#F4315  ,        99 ,           6
F11522#F40649 ,       121 ,          12
F22668#F45070 ,        75 ,           3
F26330#F20051 ,        68 ,           1
F28180#F28437 ,       141 ,          10
F14178#F41849 ,        84 ,           4
F31642#F36088 ,        59 ,           1
F31833#F18310 ,        49 ,           0
F43331#F37325 ,       149 ,          15
F61033#F9057  ,        78 ,           0
F1799#F44689  ,        88 ,           8
F11256#F12213 ,       161 ,          16
F56715#F63279 ,        71 ,           1
F48261#F26873 ,       110 ,           5
F12093#F28437 ,       140 ,          20
F6550#F11055  ,       206 ,          39
F30212#F62357 ,        84 ,           0
F17461#F537   ,       174 ,          15
F55019#F30977 ,        78 ,           1
F45465#F1471  ,       125 ,           9
F44332#F32482 ,        77 ,           0
F22314#F40847 ,       143 ,          10
F29206#F37344 ,       121 ,           6
F9159#F21875  ,       249 ,          31
F42564#F33544 ,        89 ,           1
F14917#F45326 ,       139 ,           9
F40884#F39333 ,       126 ,           4
F43271#F35553 ,        69 ,           0
F45458#F57416 ,        70 ,           0
F27147#F44478 ,        88 ,           0
F21585#F1267  ,       182 ,          24
F51383#F42575 ,       126 ,           5
F2449#F31230  ,       187 ,          19
F13944#F18985 ,       184 ,          24
F5573#F16773  ,       191 ,          22
F26833#F12911 ,        90 ,           5
F57206#F50641 ,        58 ,           2
F14888#F43141 ,        95 ,           6
F11020#F32394 ,       102 ,           4
F41095#F41983 ,        69 ,           0
F43875#F57691 ,        81 ,           1
F12076#F51108 ,        74 ,           5
F3466#F62276  ,       101 ,           1
F4647#F42244  ,       120 ,           9
F9941#F16916  ,       189 ,          23
F58054#F5330  ,        71 ,           2
F61332#F44688 ,        60 ,           0
F63159#F49103 ,        50 ,           1
F22308#F48582 ,       111 ,           8
F21887#F16415 ,       168 ,          19
F12876#F8541  ,       207 ,          23
F52005#F47683 ,        91 ,           4
F47775#F58361 ,        66 ,           1
F22222#F8140  ,       229 ,          30
F26193#F59870 ,        65 ,           1
F26826#F39370 ,       111 ,           6
F53964#F27547 ,        62 ,           0
F55005#F47182 ,        70 ,           0
F46778#F3784  ,       134 ,          10
F29097#F29072 ,       125 ,           4
F37147#F39286 ,       130 ,           5
F28179#F51908 ,       102 ,           4
F16790#F6978  ,        61 ,           2
F1612#F14953  ,       224 ,          35
F37119#F46228 ,       120 ,           4
F57748#F57171 ,        85 ,           0
F52962#F2231  ,       116 ,          11
F44424#F55653 ,        87 ,           2
F38079#F14369 ,        97 ,           3
F45284#F40347 ,        71 ,           0
F48556#F42171 ,        98 ,           2
F55960#F50180 ,        82 ,           2
F2907#F12879  ,       195 ,          23
F20162#F26849 ,       105 ,           2
F14618#F3370  ,       170 ,          15
F45427#F44755 ,       122 ,           7
F30069#F32320 ,        78 ,           0
F44781#F58857 ,        82 ,           0
F6718#F35940  ,        77 ,           1
F53801#F13670 ,        65 ,           5
F45481#F57657 ,        52 ,           0
F26509#F63191 ,        73 ,           1
F43111#F12354 ,        90 ,           6
F60674#F8576  ,        66 ,           4
F39786#F39436 ,       122 ,           7
F32180#F26685 ,        78 ,           2
F11349#F51540 ,       115 ,           7
F43702#F48189 ,        51 ,           0
F59876#F31604 ,        73 ,           1
F19922#F32539 ,        89 ,           6
F50284#F60428 ,        49 ,           1
F47421#F18298 ,        68 ,           4
F17236#F19398 ,       162 ,          24
F34006#F34851 ,        81 ,           0
F39932#F34933 ,        74 ,           6
F28067#F44129 ,       116 ,           4
F42649#F47013 ,       130 ,           6
F23327#F38132 ,       164 ,          14
F18159#F12312 ,       262 ,          33
F35046#F24842 ,       154 ,           3
F57151#F9308  ,        64 ,           2
F59517#F49319 ,        59 ,           1
F14066#F1273  ,       265 ,          32
F45876#F48321 ,       144 ,           8
F31626#F44312 ,        92 ,           1
F40603#F43735 ,        86 ,           6
F38815#F39862 ,       115 ,           6
F59127#F4571  ,        67 ,           0
F16373#F14272 ,       211 ,          24
F4425#F15574  ,       213 ,          34
F31477#F60228 ,        66 ,           1
F49164#F7047  ,        93 ,           3
F11674#F48422 ,        77 ,           2
F62873#F40220 ,        82 ,           0
F21975#F26615 ,       160 ,          20
F3352#F11046  ,       254 ,          31
F29289#F39995 ,        96 ,           2
F35248#F53194 ,       100 ,           2
F57079#F30257 ,        69 ,           0
F12651#F36187 ,        84 ,           0
F32550#F34546 ,       130 ,           6
F56808#F63356 ,        86 ,           1
F24975#F23247 ,        99 ,           2
F23794#F11332 ,       179 ,          24
F8994#F26123  ,       120 ,           1
F334#F9805    ,        80 ,           6
F48643#F1077  ,        88 ,           5
F3804#F44848  ,       112 ,           6
F28058#F13577 ,       122 ,          11
F18299#F40241 ,       126 ,          13
F34879#F57468 ,        64 ,           0
F4907#F52590  ,        64 ,           3
F36671#F60690 ,        60 ,           1
F60584#F9882  ,        52 ,           3
F41679#F58755 ,        55 ,           1
F23364#F13767 ,       221 ,          22
F49112#F34214 ,       110 ,           4
F48263#F9661  ,        65 ,           4
F31597#F40095 ,        47 ,           0
F26969#F57242 ,        52 ,           1
F26382#F49295 ,        97 ,           4
F11179#F51386 ,       104 ,           8
F3114#F60340  ,        90 ,           1
F22064#F17579 ,       107 ,           6
F26800#F37396 ,        93 ,           6
F9597#F38078  ,        80 ,           7
F39746#F5118  ,       152 ,          16
F10472#F32372 ,        64 ,           2
F4395#F1679   ,       137 ,          20
F48175#F26090 ,       100 ,           5
F16698#F57628 ,        83 ,           3
F29697#F20035 ,       148 ,          13
F10222#F18697 ,       197 ,          12
F29401#F34207 ,        82 ,           7
F44644#F16898 ,        74 ,           5
F25449#F7925  ,        62 ,           1
F33606#F56375 ,        77 ,           6
F50035#F34220 ,       117 ,          12
F19583#F43503 ,       104 ,           6
F43371#F19802 ,        90 ,           5
F15520#F12760 ,       156 ,          24
F17341#F18054 ,       178 ,          13
F8314#F45580  ,       107 ,           8
F20902#F19222 ,       106 ,          11
F49310#F59727 ,        81 ,           1
F12401#F26590 ,       130 ,          15
F33655#F32224 ,        96 ,           3
F28925#F7868  ,        86 ,           6
F1201#F63366  ,        59 ,           1
F59900#F14275 ,        67 ,           1
F36239#F39296 ,        98 ,           8
F51389#F40020 ,        75 ,           2
F50557#F63059 ,        58 ,           0
F33607#F63046 ,        60 ,           0
F30546#F22439 ,        90 ,          10
F2211#F12253  ,       319 ,          61
F40096#F52838 ,        60 ,           1
F42464#F52753 ,        73 ,           3
F18985#F29007 ,       125 ,          16
F8360#F32413  ,        75 ,           1
F17964#F53562 ,        59 ,           0
F19809#F29925 ,       120 ,          12
F32401#F43865 ,        68 ,           2
F50523#F39212 ,        88 ,           2
F50817#F36943 ,       108 ,           4
F13524#F4801  ,       189 ,          27
F9621#F35083  ,        94 ,           5
F58343#F22153 ,        58 ,           0
F11226#F4205  ,       129 ,          13
F51136#F45864 ,        53 ,           1
F17993#F1974  ,       224 ,          40
F33375#F23424 ,        59 ,           1
F61142#F51604 ,        47 ,           0
F32813#F48906 ,        56 ,           1
F40008#F17183 ,       130 ,          17
F13864#F13961 ,        51 ,           2
F5765#F56658  ,        48 ,           1
F17627#F39531 ,       131 ,          12
F41125#F12395 ,       139 ,          15
F34357#F62989 ,        80 ,           0
F42108#F44408 ,       124 ,          10
F21121#F50434 ,        60 ,           1
F24581#F51467 ,        84 ,           6
F50353#F58008 ,        81 ,           0
F34988#F16397 ,       128 ,           7
F18671#F35825 ,        81 ,           0
F23578#F14731 ,       130 ,           8
F51666#F24288 ,        89 ,           3
F15746#F45091 ,        71 ,           0
F60012#F15772 ,        71 ,           3
F22132#F20948 ,        77 ,           7
F3984#F33580  ,        92 ,           8
F42961#F33138 ,        84 ,           0
F18428#F13142 ,       190 ,          22
F7500#F23443  ,       178 ,          21
F10953#F62614 ,        66 ,           1
F49272#F38516 ,        93 ,           6
F13642#F47440 ,        81 ,           7
F41871#F23203 ,       121 ,          15
F4122#F34677  ,        90 ,           8
F14837#F4426  ,        86 ,           2
F40499#F11546 ,       109 ,           3
F9822#F7458   ,       313 ,          50
F59875#F29961 ,        77 ,           0
F49646#F45713 ,        70 ,           0
F21641#F48294 ,       122 ,           8
F47700#F13395 ,        92 ,           4
F21132#F54816 ,        93 ,           3
F55222#F54061 ,        54 ,           0
F43550#F48800 ,        71 ,           2
F50466#F34484 ,        90 ,           1
F47004#F50680 ,        82 ,           2
F2247#F52674  ,       101 ,           6
F34034#F33367 ,        67 ,           1
F37498#F25477 ,        91 ,          11
F37122#F21925 ,        73 ,           0
F27557#F27517 ,        56 ,           2
F6303#F43736  ,       104 ,          12
F41991#F31804 ,        51 ,           1
F1809#F46226  ,        78 ,           3
F51005#F34027 ,       100 ,           0
F60361#F44211 ,        68 ,           1
F52685#F1353  ,        74 ,           5
F62514#F13727 ,        55 ,           1
F53113#F13868 ,        85 ,           4
F29138#F59467 ,        79 ,           0
F19553#F37800 ,       112 ,           2
F16149#F50301 ,       108 ,           8
F43297#F113   ,        68 ,           0
F41893#F33102 ,        68 ,           1
F18825#F7619  ,       146 ,          19
F40479#F19489 ,        63 ,           0
F43996#F3058  ,       109 ,           9
F33564#F54222 ,        53 ,           0
F25849#F6499  ,       151 ,          14
F11822#F26881 ,       219 ,          18
F45427#F29858 ,       134 ,          14
F47171#F22775 ,       146 ,          13
F22899#F43309 ,       109 ,           5
F12006#F19361 ,       141 ,          14
F37868#F41767 ,       115 ,           8
F23400#F22195 ,       185 ,          23
F34276#F39161 ,       103 ,           4
F5042#F22561  ,       221 ,          31
F44503#F58918 ,        73 ,           1
F7480#F36843  ,       151 ,          18
F27151#F17815 ,        76 ,           6
F12967#F20308 ,       171 ,          28
F53075#F19404 ,        76 ,           3
F39454#F42566 ,       104 ,           7
F13377#F63614 ,        65 ,           1
F11636#F4498  ,       179 ,          26
F28794#F59393 ,        58 ,           1
F20098#F35254 ,        75 ,           3
F25079#F16308 ,       180 ,          17
F44950#F13543 ,       143 ,          13
F12591#F20770 ,       162 ,          20
F3797#F47270  ,       122 ,          11
F18410#F57573 ,        74 ,           0
F38782#F27286 ,        95 ,           3
F24502#F27884 ,        80 ,           2
F6045#F32836  ,        59 ,           1
F6688#F10656  ,       144 ,          14
F7441#F29940  ,       118 ,          11
F11072#F16702 ,       150 ,          21
F36996#F17152 ,       135 ,          16
F57571#F9003  ,        66 ,           2
F9034#F583    ,       267 ,          41
F50007#F44640 ,        82 ,           3
F36809#F53081 ,        71 ,           3
F42552#F62139 ,        58 ,           0
F41608#F9272  ,       146 ,          13
F54395#F56820 ,        85 ,           2
F20279#F23132 ,       156 ,          11
F27214#F41944 ,        84 ,           3
F33988#F20469 ,       113 ,           9
F49478#F3083  ,        85 ,           5
F22914#F13467 ,       162 ,          13
F37172#F61026 ,        65 ,           0
F19088#F43317 ,       110 ,           7
F51529#F22079 ,        87 ,           4
F27784#F18466 ,        62 ,           0
F46108#F45214 ,        87 ,           1
F35915#F146   ,        52 ,           1
F53440#F35487 ,        58 ,           0
F41068#F44552 ,       107 ,           7
F45660#F1807  ,        78 ,           6
F58334#F20886 ,        89 ,           1
F20995#F15842 ,       153 ,           6
F18475#F6198  ,       213 ,          21
F15094#F55880 ,        90 ,           3
F23706#F42584 ,       136 ,          15
F30071#F34966 ,        63 ,           1
F54331#F40972 ,        70 ,           3
F10840#F8752  ,       166 ,          22
F12568#F51734 ,        98 ,           5
F10018#F26401 ,        66 ,           0
F12649#F35481 ,        59 ,           1
F55802#F28931 ,        76 ,           4
F4047#F16250  ,       262 ,          41
F51335#F41361 ,        75 ,           0
F4880#F35276  ,        81 ,           3
F34261#F58468 ,        89 ,           2
F3128#F5440   ,       244 ,          39
F10377#F23071 ,       167 ,          19
F54391#F35041 ,        62 ,           0
F19434#F21304 ,       161 ,          16
F33646#F32782 ,        90 ,           3
F34436#F22743 ,        74 ,           3
F1412#F48854  ,        97 ,          10
F60671#F54667 ,        57 ,           1
F36267#F40679 ,       104 ,           6
F55264#F40162 ,       109 ,           2
F13238#F52465 ,       130 ,           9
F4452#F30319  ,        98 ,           4
F22112#F39118 ,        98 ,           9
F50460#F61918 ,        70 ,           0
F12967#F27785 ,        74 ,           0
F25988#F29954 ,        79 ,           3
F30357#F17888 ,        64 ,           2
F36293#F24094 ,       103 ,           7
F7733#F62988  ,        59 ,           1
F42449#F49664 ,        66 ,           3
F12260#F10913 ,       178 ,          27
F40229#F19838 ,        68 ,           2
F58696#F48344 ,        58 ,           1
F49351#F46814 ,        66 ,           1
F28454#F32004 ,        82 ,           3
F35272#F57141 ,        74 ,           0
F6739#F25500  ,        68 ,           1
F9971#F52759  ,        83 ,           5
F38767#F41869 ,        70 ,           0
F19855#F11148 ,        97 ,          12
F42947#F12106 ,       131 ,          17
F44797#F52483 ,       112 ,           5
F56489#F23056 ,        61 ,           1
F8995#F32847  ,        49 ,           0
F17668#F54175 ,        70 ,           1
F26998#F9433  ,       163 ,          18
F55726#F48800 ,        69 ,           0
F51957#F7907  ,        78 ,           2
F3110#F1255   ,       250 ,          38
F50263#F9522  ,        99 ,           5
F15696#F35863 ,        71 ,           1
F37511#F50232 ,        80 ,           4
F49792#F26084 ,        48 ,           0
F17987#F1513  ,       176 ,          33
F49593#F45978 ,        94 ,           6
F14404#F706   ,       125 ,           7
F59600#F21043 ,        71 ,           0
F45727#F60990 ,        79 ,           0
F49425#F52121 ,        71 ,           2
F52796#F25748 ,       118 ,           8
F29802#F27351 ,       162 ,          12
F35716#F53699 ,        80 ,           0
F38465#F28672 ,        85 ,           6
F19213#F3296  ,       241 ,          41
F9842#F8279   ,       116 ,          12
F25357#F52301 ,        78 ,           4
F46605#F812   ,       127 ,          14
F27760#F15708 ,       186 ,          15
F7721#F51578  ,        79 ,           3
F62776#F48559 ,        74 ,           1
F10953#F7772  ,       296 ,          44
F27134#F31372 ,        80 ,           0
F52997#F51571 ,        55 ,           0
F36192#F24447 ,        61 ,           1
F42561#F62130 ,        64 ,           1
F19126#F44318 ,        49 ,           0
F45108#F5752  ,       107 ,           6
F59544#F33579 ,        84 ,           0
F51056#F60025 ,        59 ,           0
F21356#F15856 ,        91 ,          10
F16519#F39108 ,        80 ,           5
F17209#F8272  ,        82 ,           6
F42073#F40949 ,        99 ,           6
F34074#F48709 ,        92 ,           1
F15826#F19989 ,       158 ,           8
F55052#F40562 ,        63 ,           2
F42983#F53695 ,        56 ,           1
F62114#F47236 ,        67 ,           0
F4081#F29440  ,       149 ,          10
F8936#F51566  ,       155 ,          10
F32535#F31362 ,        55 ,           1
F10722#F63582 ,        63 ,           1
F4752#F8906   ,       261 ,          45
F12492#F8613  ,       192 ,          27
F35767#F2776  ,        61 ,           1
F32596#F26449 ,        99 ,           6
F19029#F41089 ,       132 ,          11
F32186#F46259 ,       109 ,           4
F59529#F6367  ,        63 ,           2
F53164#F10436 ,       103 ,           9
F46155#F47764 ,       107 ,           1
F28431#F29729 ,        90 ,           3
F2412#F36456  ,        71 ,           4
F26058#F46654 ,        82 ,           3
F43898#F56593 ,        50 ,           1
F58282#F60987 ,        58 ,           1
F2518#F49775  ,        68 ,           6
F38915#F25692 ,        85 ,           9
F13872#F3136  ,       222 ,          34
F48186#F14718 ,        69 ,           6
F57760#F45493 ,        74 ,           3
F6929#F14736  ,       203 ,          37
F49131#F50546 ,        99 ,           6
F62229#F1833  ,        49 ,           1
F51944#F8506  ,        63 ,           3
F50329#F19072 ,       116 ,          11
F47896#F30554 ,       112 ,           4
F23261#F11233 ,       178 ,          24
F55645#F61084 ,        73 ,           0
F16999#F35567 ,        84 ,           4
F53872#F57794 ,        71 ,           1
F14472#F35457 ,        85 ,           5
F31761#F18444 ,        66 ,           0
F29885#F41934 ,        68 ,           4
F42803#F41237 ,        50 ,           0
F38245#F30888 ,       106 ,           8
F27915#F4797  ,       138 ,          22
F52623#F18665 ,        71 ,           0
F14867#F15317 ,       129 ,          18
F56224#F4613  ,        70 ,           5
F16401#F53229 ,        63 ,           6
F24417#F56304 ,        44 ,           1
F16726#F11913 ,       177 ,          34
F14826#F54408 ,        72 ,           3
F34662#F62103 ,        75 ,           0
F44276#F23521 ,       126 ,          10
F11720#F15839 ,       253 ,          38
F46224#F58811 ,        74 ,           0
F26003#F29485 ,        80 ,           2
F38068#F39333 ,       151 ,          12
F34166#F917   ,       110 ,           5
F24890#F39870 ,        78 ,           3
F42324#F27276 ,        63 ,           2
F1794#F22275  ,       168 ,          22
F8522#F17310  ,       276 ,          37
F12604#F53674 ,        71 ,           0
F32642#F4311  ,        77 ,           7
F43771#F53694 ,        54 ,           2
F42256#F47486 ,        65 ,           2
F9598#F13857  ,       250 ,          51
F58325#F61500 ,        68 ,           0
F600#F48017   ,        72 ,           6
F16405#F44380 ,       111 ,          12
F37583#F21418 ,       111 ,           5
F19606#F30711 ,        98 ,           8
F26275#F18095 ,       174 ,          20
F32390#F19658 ,       140 ,           7
F62654#F14366 ,        76 ,           2
F25629#F58089 ,        97 ,           1
F38306#F62137 ,       121 ,           0
F6333#F21480  ,       247 ,          45
F52363#F5026  ,       104 ,           7
F20437#F55253 ,        74 ,           1
F15966#F316   ,       201 ,          35
F39735#F26789 ,       108 ,           4
F174#F33431   ,        81 ,           1
F5356#F41623  ,       122 ,          13
F49422#F11028 ,       133 ,          17
F42736#F748   ,       110 ,           5
F33277#F61432 ,        81 ,           1
F19079#F56413 ,        93 ,           3
F7950#F45825  ,        99 ,           7
F9559#F6589   ,       176 ,          29
F51880#F683   ,        72 ,           0
F15201#F48149 ,       101 ,           8
F7425#F25446  ,       144 ,          22
F12245#F43958 ,        74 ,           3
F46954#F31382 ,        73 ,           1
F61763#F55963 ,        60 ,           0
F1549#F5118   ,       115 ,          15
F19746#F39705 ,       144 ,          22
F45347#F56295 ,        82 ,           2
F5756#F22837  ,       113 ,           9
F32886#F42436 ,        64 ,           1
F36695#F31341 ,       125 ,           7
F8976#F18773  ,       228 ,          29
F54860#F12086 ,       100 ,           4
F30023#F11366 ,       179 ,          24
F2107#F52687  ,        83 ,           4
F12959#F35173 ,        58 ,           1
F42898#F22899 ,       146 ,           9
F54136#F34408 ,        97 ,           4
F29689#F34236 ,        85 ,           4
F35481#F21652 ,        55 ,           1
F15854#F32962 ,        65 ,           1
F21881#F18464 ,        93 ,          10
F23946#F13418 ,        54 ,           2
F12401#F41758 ,        80 ,           6
F27290#F26321 ,       105 ,          12
F48344#F53259 ,        66 ,           4
F47449#F19952 ,        56 ,           4
F15281#F23520 ,       140 ,          17
F825#F37751   ,       126 ,          19
F19594#F59562 ,        84 ,           0
F9467#F24957  ,       122 ,          15
F21224#F41616 ,        85 ,           4
F32486#F52467 ,        48 ,           0
F50061#F37922 ,        74 ,           3
F21296#F4570  ,       113 ,          15
F39293#F45932 ,        66 ,           5
F21343#F50549 ,        80 ,          11
F15307#F37530 ,       101 ,          14
F21322#F44919 ,        49 ,           1
F21649#F26140 ,        93 ,          13
F54282#F43138 ,        46 ,           0
F30978#F22573 ,       161 ,          10
F41345#F35213 ,        80 ,           0
F4518#F27187  ,        84 ,           5
F46939#F24190 ,        98 ,           3
F55515#F401   ,       122 ,          10
F60341#F8647  ,        85 ,           1
F35009#F42653 ,        78 ,           1
F8357#F19973  ,       113 ,          11
F50509#F28033 ,        71 ,           0
F20620#F3107  ,       146 ,           5
F42672#F34295 ,       100 ,           3
F59842#F15582 ,        61 ,           1
F42618#F41423 ,        95 ,           1
F62363#F61262 ,        66 ,           1
F26802#F19273 ,       137 ,          13
F284#F34560   ,       105 ,           8
F23176#F18105 ,       167 ,          22
F1541#F46726  ,        98 ,           5
F42637#F42864 ,        93 ,           5
F59335#F20654 ,        53 ,           1
F49609#F4561  ,        80 ,           6
F35020#F43868 ,        81 ,           1
F27505#F45392 ,        70 ,           0
F39677#F10081 ,       151 ,          11
F62211#F18781 ,        70 ,           0
F61296#F58798 ,        62 ,           0
F24892#F3763  ,        53 ,           1
F34846#F30766 ,        79 ,           2
F28331#F24074 ,        76 ,           6
F3407#F51076  ,        50 ,           2
F29518#F46180 ,        45 ,           0
F32981#F23879 ,        73 ,           5
F6050#F5689   ,       195 ,          29
F45486#F14077 ,        99 ,          10
F1423#F23811  ,       131 ,          15
F1206#F22140  ,        76 ,           8
F9823#F31299  ,       142 ,          17
F62382#F5676  ,        60 ,           1
F21566#F43817 ,        59 ,           3
F55802#F53275 ,        78 ,           4
F13776#F56005 ,        57 ,           3
F25521#F46982 ,        47 ,           1
F8408#F40945  ,       114 ,          20
F33832#F21853 ,        46 ,           1
F37987#F52336 ,        68 ,           1
F58260#F56632 ,        97 ,           3
F38254#F62643 ,        61 ,           0
F17367#F36920 ,        64 ,           2
F19706#F18566 ,       145 ,          28
F6405#F9848   ,       255 ,          44
F37439#F20089 ,        50 ,           1
F62482#F19455 ,        50 ,           0
F6448#F10257  ,       189 ,          34
F36649#F52348 ,        63 ,           3
F35654#F56030 ,        53 ,           1
F11172#F62594 ,        72 ,           0
F24001#F23554 ,       101 ,          11
F48787#F59157 ,        73 ,           1
F33336#F40849 ,        62 ,           0
F30650#F39566 ,       127 ,           8
F25895#F6164  ,       144 ,          22
F48344#F40583 ,       136 ,           9
F52948#F9303  ,        67 ,           1
F36004#F53170 ,        55 ,           0
F10581#F38348 ,        88 ,           6
F23095#F62478 ,        70 ,           1
F8557#F22783  ,       171 ,          16
F1604#F14164  ,       192 ,          25
F35009#F2186  ,        77 ,           2
F50073#F46257 ,        79 ,           0
F33132#F10110 ,        69 ,           1
F13683#F38550 ,        70 ,           3
F10254#F56599 ,        75 ,           3
F29576#F8974  ,        67 ,           1
F57390#F22393 ,        76 ,           0
F56257#F41835 ,        97 ,           2
F19742#F57901 ,        82 ,           1
F54570#F51377 ,        68 ,           2
F12405#F835   ,       143 ,          18
F20587#F51984 ,        77 ,           2
F57360#F16227 ,        75 ,           2
F35099#F50637 ,        71 ,           0
F60800#F45150 ,        67 ,           0
F9364#F41069  ,        81 ,           6
F12230#F28952 ,       115 ,          18
F49256#F24806 ,        70 ,           5
F30780#F315   ,        56 ,           1
F43533#F43789 ,        68 ,           2
F41654#F43624 ,       134 ,           6
F1952#F56056  ,       102 ,           5
F17050#F22596 ,       147 ,          14
F39183#F24220 ,       132 ,          16
F31723#F30016 ,        76 ,           5
F6396#F28120  ,       118 ,          12
F15856#F13638 ,       312 ,          54
F43037#F11628 ,       123 ,           7
F16072#F46936 ,        80 ,           4
F31699#F42966 ,        63 ,           1
F45467#F52893 ,        57 ,           3
F16035#F52148 ,        90 ,           4
F24365#F6757  ,       246 ,          35
F62145#F22011 ,        56 ,           0
F50720#F12458 ,        80 ,           2
F12748#F34585 ,        63 ,           3
F20109#F42778 ,        87 ,           6
F44400#F40681 ,       114 ,           6
F18428#F31369 ,       136 ,          10
F9832#F7711   ,       238 ,          31
F12561#F6164  ,       210 ,          27
F50381#F48155 ,        82 ,           3
F42166#F38055 ,       118 ,           8
F44125#F14257 ,       137 ,          14
F48989#F58757 ,        62 ,           1
F32248#F40240 ,        83 ,           5
F7866#F33981  ,        78 ,           6
F13734#F41189 ,       133 ,          11
F24581#F28211 ,       172 ,          25
F12464#F56002 ,        86 ,           4
F38078#F32871 ,        49 ,           1
F57861#F29250 ,        81 ,           2
F59813#F40389 ,        69 ,           1
F11244#F39389 ,        97 ,           4
F35976#F52633 ,        69 ,           1
F24765#F5043  ,       219 ,          24
F57116#F35795 ,        59 ,           0
F49419#F56427 ,        87 ,           4
F49345#F29131 ,        68 ,           4
F40589#F57828 ,        62 ,           1
F53574#F52326 ,        71 ,           0
F46605#F49302 ,        95 ,           5
F45758#F15167 ,       119 ,           6
F5533#F7250   ,       216 ,          28
F31024#F5098  ,       109 ,          10
F9445#F25873  ,        72 ,           1
F62621#F8017  ,        76 ,           1
F4691#F29473  ,        68 ,           1
