updtw1,updtw2,storage
10,12628,500
10,12629,500
10,12630,500
10,12631,500
10,12632,500
10,12633,500
10,12634,500
10,12635,500
10,12636,500
10,12637,500
10,12638,500
10,12639,500
10,12640,500
10,12641,500
10,12642,500
10,12643,500
10,12644,500
10,12645,500
10,12646,500
10,12647,500
10,12648,500
10,12649,500
10,12650,500
10,12651,500
10,12652,500
10,12653,500
10,12654,500
10,12655,500
10,12656,500
10,12657,500
10,12658,500
10,12659,500
10,12660,500
10,12661,500
10,12662,500
10,12663,500
10,12664,500
10,12665,500
10,12666,500
10,12667,500
10,12668,500
10,12669,500
10,12670,500
10,12671,500
10,12672,500
10,12673,500
10,12674,500
10,12675,500
10,12676,500
10,12677,500
10,12678,500
10,12679,500
10,12680,500
10,12681,500
10,12682,500
10,12683,500
10,12684,500
10,12685,500
10,12686,500
10,12687,500
10,12688,500
10,12689,500
10,12690,500
10,12691,500
10,12692,500
10,12693,500
10,12694,500
10,12695,500
10,12696,500
10,12697,500
10,12698,500
10,12699,500
10,12700,500
10,12701,500
10,12702,500
10,12703,500
10,12704,500
10,12705,500
10,12706,500
10,12707,500
10,12708,500
10,12709,500
10,12710,500
10,12711,500
10,12712,500
10,12713,500
10,12714,500
10,12715,500
10,12716,500
10,12717,500
10,12718,500
10,12719,500
10,12720,500
10,12721,500
10,12722,500
10,12723,500
10,12724,500
10,12725,500
10,12726,500
10,12727,500
10,12728,500
10,12729,500
10,12730,500
10,12731,500
10,12732,500
10,12733,500
10,12734,500
10,12735,500
10,12736,500
10,12737,500
10,12738,500
10,12739,500
10,12740,500
10,12741,500
10,12742,500
10,12743,500
10,12744,500
10,12745,500
10,12746,500
10,12747,500
10,12748,500
10,12749,500
10,12750,500
10,12751,500
10,12752,500
10,12753,500
10,12754,500
10,12755,500
10,12756,500
10,12757,500
10,12758,500
10,12759,500
10,12760,500
10,12761,500
10,12762,500
10,12763,500
10,12764,500
10,12765,500
10,12766,500
10,12767,500
10,12768,500
10,12769,500
10,12770,500
10,12771,500
10,12772,500
10,12773,500
10,12774,500
10,12775,500
10,12776,500
10,12777,500
10,12778,500
10,12779,500
10,12780,500
10,12781,500
10,12782,500
10,12783,500
10,12784,500
10,12785,500
10,12786,500
10,12787,500
10,12788,500
10,12789,500
10,12790,500
10,12791,500
10,12792,500
10,12793,500
10,12794,500
10,12795,500
10,12796,500
10,12797,500
10,12798,500
10,12799,500
10,12800,500
10,12801,500
10,12802,500
10,12803,500
10,12804,500
10,12805,500
10,12806,500
10,12807,500
10,12808,500
10,12809,500
10,12810,500
10,12811,500
10,12812,500
10,12813,500
10,12814,500
10,12815,500
10,12816,500
10,12817,500
10,12818,500
10,12819,500
10,12820,500
10,12821,500
10,12822,500
10,12823,500
10,12824,500
10,12825,500
10,12826,500
10,12827,500
10,12828,500
10,12829,500
10,12830,500
10,12831,500
10,12832,500
10,12833,500
10,12834,500
10,12835,500
10,12836,500
10,12837,500
10,12838,500
10,12839,500
10,12840,500
10,12841,500
10,12842,500
10,12843,500
10,12844,500
10,12845,500
10,12846,500
10,12847,500
10,12848,500
10,12849,500
10,12850,500
10,12851,500
10,12852,500
10,12853,500
10,12854,500
10,12855,500
10,12856,500
10,12857,500
10,12858,500
10,12859,500
10,12860,500
10,12861,500
10,12862,500
10,12863,500
10,12864,500
10,12865,500
10,12866,500
10,12867,500
10,12868,500
10,12869,500
10,12870,500
10,12871,500
10,12872,500
10,12873,500
10,12874,500
10,12875,500
10,12876,500
10,12877,500
10,12878,500
10,12879,500
10,12880,500
10,12881,500
10,12882,500
10,12883,500
10,12884,500
10,12885,500
10,12886,500
10,12887,500
10,12888,500
10,12889,500
10,12890,500
10,12891,500
10,12892,500
10,12893,500
10,12894,500
10,12895,500
10,12896,500
10,12897,500
10,12898,500
10,12899,500
10,12900,500
10,12901,500
10,12902,500
10,12903,500
10,12904,500
10,12905,500
10,12906,500
10,12907,500
10,12908,500
10,12909,500
10,12910,500
10,12911,500
10,12912,500
10,12913,500
10,12914,500
10,12915,500
10,12916,500
10,12917,500
10,12918,500
10,12919,500
10,12920,500
10,12921,500
10,12922,500
10,12923,500
10,12924,500
10,12925,500
10,12926,500
10,12927,500
10,12928,500
10,12929,500
10,12930,500
10,12931,500
10,12932,500
10,12933,500
10,12934,500
10,12935,500
10,12936,500
10,12937,500
10,12938,500
10,12939,500
10,12940,500
10,12941,500
10,12942,500
10,12943,500
10,12944,500
10,12945,500
10,12946,500
10,12947,500
10,12948,500
10,12949,500
10,12950,500
10,12951,500
10,12952,500
10,12953,500
10,12954,500
10,12955,500
10,12956,500
10,12957,500
10,12958,500
10,12959,500
10,12960,500
10,12961,500
10,12962,500
10,12963,500
10,12964,500
10,12965,500
10,12966,500
10,12967,500
10,12968,500
10,12969,500
10,12970,500
10,12971,500
10,12972,500
10,12973,500
10,12974,500
10,12975,500
10,12976,500
10,12977,500
10,12978,500
10,12979,500
10,12980,500
10,12981,500
10,12982,500
10,12983,500
10,12984,500
10,12985,500
10,12986,500
10,12987,500
10,12988,500
10,12989,500
10,12990,500
10,12991,500
10,12992,500
10,12993,500
10,12994,500
10,12995,500
10,12996,500
10,12997,500
10,12998,500
10,12999,500
10,13000,500
10,13001,500
10,13002,500
10,13003,500
10,13004,500
10,13005,500
10,13006,500
10,13007,500
10,13008,500
10,13009,500
10,13010,500
10,13011,500
10,13012,500
10,13013,500
10,13014,500
10,13015,500
10,13016,500
10,13017,500
10,13018,500
10,13019,500
10,13020,500
10,13021,500
10,13022,500
10,13023,500
10,13024,500
10,13025,500
10,13026,500
10,13027,500
10,13028,500
10,13029,500
10,13030,500
10,13031,500
10,13032,500
10,13033,500
10,13034,500
10,13035,500
10,13036,500
10,13037,500
10,13038,500
10,13039,500
10,13040,500
10,13041,500
10,13042,500
10,13043,500
10,13044,500
10,13045,500
10,13046,500
10,13047,500
10,13048,500
10,13049,500
10,13050,500
10,13051,500
10,13052,500
10,13053,500
10,13054,500
10,13055,500
10,13056,500
10,13057,500
10,13058,500
10,13059,500
10,13060,500
10,13061,500
10,13062,500
10,13063,500
10,13064,500
10,13065,500
10,13066,500
10,13067,500
10,13068,500
10,13069,500
10,13070,500
10,13071,500
10,13072,500
10,13073,500
10,13074,500
10,13075,500
10,13076,500
10,13077,500
10,13078,500
10,13079,500
10,13080,500
10,13081,500
10,13082,500
10,13083,500
10,13084,500
10,13085,500
10,13086,500
10,13087,500
10,13088,500
10,13089,500
10,13090,500
10,13091,500
10,13092,500
10,13093,500
10,13094,500
10,13095,500
10,13096,500
10,13097,500
10,13098,500
10,13099,500
10,13100,500
10,13101,500
10,13102,500
10,13103,500
10,13104,500
10,13105,500
10,13106,500
10,13107,500
10,13108,500
10,13109,500
10,13110,500
10,13111,500
10,13112,500
10,13113,500
10,13114,500
10,13115,500
10,13116,500
10,13117,500
10,13118,500
10,13119,500
10,13120,500
10,13121,500
10,13122,500
10,13123,500
10,13124,500
10,13125,500
10,13126,500
10,13127,500
10,13128,500
10,13129,500
10,13130,500
10,13131,500
10,13132,500
10,13133,500
10,13134,500
10,13135,500
10,13136,500
10,13137,500
10,13138,500
10,13139,500
10,13140,500
10,13141,500
10,13142,500
10,13143,500
10,13144,500
10,13145,500
10,13146,500
10,13147,500
10,13148,500
10,13149,500
10,13150,500
10,13151,500
10,13152,500
10,13153,500
10,13154,500
10,13155,500
10,13156,500
10,13157,500
10,13158,500
10,13159,500
10,13160,500
10,13161,500
10,13162,500
10,13163,500
10,13164,500
10,13165,500
10,13166,500
10,13167,500
10,13168,500
10,13169,500
10,13170,500
10,13171,500
10,13172,500
10,13173,500
10,13174,500
10,13175,500
10,13176,500
10,13177,500
10,13178,500
10,13179,500
10,13180,500
10,13181,500
10,13182,500
10,13183,500
10,13184,500
10,13185,500
10,13186,500
10,13187,500
10,13188,500
10,13189,500
10,13190,500
10,13191,500
10,13192,500
10,13193,500
10,13194,500
10,13195,500
10,13196,500
10,13197,500
10,13198,500
10,13199,500
10,13200,500
10,13201,500
10,13202,500
10,13203,500
10,13204,500
10,13205,500
10,13206,500
10,13207,500
10,13208,500
10,13209,500
10,13210,500
10,13211,500
10,13212,500
10,13213,500
10,13214,500
10,13215,500
10,13216,500
10,13217,500
10,13218,500
10,13219,500
10,13220,500
10,13221,500
10,13222,500
10,13223,500
10,13224,500
10,13225,500
10,13226,500
10,13227,500
10,13228,500
10,13229,500
10,13230,500
10,13231,500
10,13232,500
10,13233,500
10,13234,500
10,13235,500
10,13236,500
10,13237,500
10,13238,500
10,13239,500
10,13240,500
10,13241,500
10,13242,500
10,13243,500
10,13244,500
10,13245,500
10,13246,500
10,13247,500
10,13248,500
10,13249,500
10,13250,500
10,13251,500
10,13252,500
10,13253,500
10,13254,500
10,13255,500
10,13256,500
10,13257,500
10,13258,500
10,13259,500
10,13260,500
10,13261,500
10,13262,500
10,13263,500
10,13264,500
10,13265,500
10,13266,500
10,13267,500
10,13268,500
10,13269,500
10,13270,500
10,13271,500
10,13272,500
10,13273,500
10,13274,500
10,13275,500
10,13276,500
10,13277,500
10,13278,500
10,13279,500
10,13280,500
10,13281,500
10,13282,500
10,13283,500
10,13284,500
10,13285,500
10,13286,500
10,13287,500
10,13288,500
10,13289,500
10,13290,500
10,13291,500
10,13292,500
10,13293,500
10,13294,500
10,13295,500
10,13296,500
10,13297,500
10,13298,500
10,13299,500
10,13300,500
10,13301,500
10,13302,500
10,13303,500
10,13304,500
10,13305,500
10,13306,500
10,13307,500
10,13308,500
10,13309,500
10,13310,500
10,13311,500
10,13312,500
10,13313,500
10,13314,500
10,13315,500
10,13316,500
10,13317,500
10,13318,500
10,13319,500
10,13320,500
10,13321,500
10,13322,500
10,13323,500
10,13324,500
10,13325,500
10,13326,500
10,13327,500
10,13328,500
10,13329,500
10,13330,500
10,13331,500
10,13332,500
10,13333,500
10,13334,500
10,13335,500
10,13336,500
10,13337,500
10,13338,500
10,13339,500
10,13340,500
10,13341,500
10,13342,500
10,13343,500
10,13344,500
10,13345,500
10,13346,500
10,13347,500
10,13348,500
10,13349,500
10,13350,500
10,13351,500
10,13352,500
10,13353,500
10,13354,500
10,13355,500
10,13356,500
10,13357,500
10,13358,500
10,13359,500
10,13360,500
10,13361,500
10,13362,500
10,13363,500
10,13364,500
10,13365,500
10,13366,500
10,13367,500
10,13368,500
10,13369,500
10,13370,500
10,13371,500
10,13372,500
10,13373,500
10,13374,500
10,13375,500
10,13376,500
10,13377,500
10,13378,500
10,13379,500
10,13380,500
10,13381,500
10,13382,500
10,13383,500
10,13384,500
10,13385,500
10,13386,500
10,13387,500
10,13388,500
10,13389,500
10,13390,500
10,13391,500
10,13392,500
10,13393,500
10,13394,500
10,13395,500
10,13396,500
10,13397,500
10,13398,500
10,13399,500
10,13400,500
10,13401,500
10,13402,500
10,13403,500
10,13404,500
10,13405,500
10,13406,500
10,13407,500
10,13408,500
10,13409,500
10,13410,500
10,13411,500
10,13412,500
10,13413,500
10,13414,500
10,13415,500
10,13416,500
10,13417,500
10,13418,500
10,13419,500
10,13420,500
10,13421,500
10,13422,500
10,13423,500
10,13424,500
10,13425,500
10,13426,500
10,13427,500
10,13428,500
10,13429,500
10,13430,500
10,13431,500
10,13432,500
10,13433,500
10,13434,500
10,13435,500
10,13436,500
10,13437,500
10,13438,500
10,13439,500
10,13440,500
10,13441,500
10,13442,500
10,13443,500
10,13444,500
10,13445,500
10,13446,500
10,13447,500
10,13448,500
10,13449,500
10,13450,500
10,13451,500
10,13452,500
10,13453,500
10,13454,500
10,13455,500
10,13456,500
10,13457,500
10,13458,500
10,13459,500
10,13460,500
10,13461,500
10,13462,500
10,13463,500
10,13464,500
10,13465,500
10,13466,500
10,13467,500
10,13468,500
10,13469,500
10,13470,500
10,13471,500
10,13472,500
10,13473,500
10,13474,500
10,13475,500
10,13476,500
10,13477,500
10,13478,500
10,13479,500
10,13480,500
10,13481,500
10,13482,500
10,13483,500
10,13484,500
10,13485,500
10,13486,500
10,13487,500
10,13488,500
10,13489,500
10,13490,500
10,13491,500
10,13492,500
10,13493,500
10,13494,500
10,13495,500
10,13496,500
10,13497,500
10,13498,500
10,13499,500
10,13500,500
10,13501,500
10,13502,500
10,13503,500
10,13504,500
10,13505,500
10,13506,500
10,13507,500
10,13508,500
10,13509,500
10,13510,500
10,13511,500
10,13512,500
10,13513,500
10,13514,500
10,13515,500
10,13516,500
10,13517,500
10,13518,500
10,13519,500
10,13520,500
10,13521,500
10,13522,500
10,13523,500
10,13524,500
10,13525,500
10,13526,500
10,13527,500
10,13528,500
10,13529,500
10,13530,500
10,13531,500
10,13532,500
10,13533,500
10,13534,500
10,13535,500
10,13536,500
10,13537,500
10,13538,500
10,13539,500
10,13540,500
10,13541,500
10,13542,500
10,13543,500
10,13544,500
10,13545,500
10,13546,500
10,13547,500
10,13548,500
10,13549,500
10,13550,500
10,13551,500
10,13552,500
10,13553,500
10,13554,500
10,13555,500
10,13556,500
10,13557,500
10,13558,500
10,13559,500
10,13560,500
10,13561,500
10,13562,500
10,13563,500
10,13564,500
10,13565,500
10,13566,500
10,13567,500
10,13568,500
10,13569,500
10,13570,500
10,13571,500
10,13572,500
10,13573,500
10,13574,500
10,13575,500
10,13576,500
10,13577,500
10,13578,500
10,13579,500
10,13580,500
10,13581,500
10,13582,500
10,13583,500
10,13584,500
10,13585,500
10,13586,500
10,13587,500
10,13588,500
10,13589,500
10,13590,500
10,13591,500
10,13592,500
10,13593,500
10,13594,500
10,13595,500
10,13596,500
10,13597,500
10,13598,500
10,13599,500
10,13600,500
10,13601,500
10,13602,500
10,13603,500
10,13604,500
10,13605,500
10,13606,500
10,13607,500
10,13608,500
10,13609,500
10,13610,500
10,13611,500
10,13612,500
10,13613,500
10,13614,500
10,13615,500
10,13616,500
10,13617,500
10,13618,500
10,13619,500
10,13620,500
10,13621,500
10,13622,500
10,13623,500
10,13624,500
10,13625,500
10,13626,500
10,13627,500
10,13628,500
10,13629,500
10,13630,500
10,13631,500
10,13632,500
10,13633,500
10,13634,500
10,13635,500
10,13636,500
10,13637,500
10,13638,500
10,13639,500
10,13640,500
10,13641,500
10,13642,500
10,13643,500
10,13644,500
10,13645,500
10,13646,500
10,13647,500
10,13648,500
10,13649,500
10,13650,500
10,13651,500
10,13652,500
10,13653,500
10,13654,500
10,13655,500
10,13656,500
10,13657,500
10,13658,500
10,13659,500
10,13660,500
10,13661,500
10,13662,500
10,13663,500
10,13664,500
10,13665,500
10,13666,500
10,13667,500
10,13668,500
10,13669,500
10,13670,500
10,13671,500
10,13672,500
10,13673,500
10,13674,500
10,13675,500
10,13676,500
10,13677,500
10,13678,500
10,13679,500
10,13680,500
10,13681,500
10,13682,500
10,13683,500
10,13684,500
10,13685,500
10,13686,500
10,13687,500
10,13688,500
10,13689,500
10,13690,500
10,13691,500
10,13692,500
10,13693,500
10,13694,500
10,13695,500
10,13696,500
10,13697,500
10,13698,500
10,13699,500
10,13700,500
10,13701,500
10,13702,500
10,13703,500
10,13704,500
10,13705,500
10,13706,500
10,13707,500
10,13708,500
10,13709,500
10,13710,500
10,13711,500
10,13712,500
10,13713,500
10,13714,500
10,13715,500
10,13716,500
10,13717,500
10,13718,500
10,13719,500
10,13720,500
10,13721,500
10,13722,500
10,13723,500
10,13724,500
10,13725,500
10,13726,500
10,13727,500
10,13728,500
10,13729,500
10,13730,500
10,13731,500
10,13732,500
10,13733,500
10,13734,500
10,13735,500
10,13736,500
10,13737,500
10,13738,500
10,13739,500
10,13740,500
10,13741,500
10,13742,500
10,13743,500
10,13744,500
10,13745,500
10,13746,500
10,13747,500
10,13748,500
10,13749,500
10,13750,500
10,13751,500
10,13752,500
10,13753,500
10,13754,500
10,13755,500
10,13756,500
10,13757,500
10,13758,500
10,13759,500
10,13760,500
10,13761,500
10,13762,500
10,13763,500
10,13764,500
10,13765,500
10,13766,500
10,13767,500
10,13768,500
10,13769,500
10,13770,500
10,13771,500
10,13772,500
10,13773,500
10,13774,500
10,13775,500
10,13776,500
10,13777,500
10,13778,500
10,13779,500
10,13780,500
10,13781,500
10,13782,500
10,13783,500
10,13784,500
10,13785,500
10,13786,500
10,13787,500
10,13788,500
10,13789,500
10,13790,500
10,13791,500
10,13792,500
10,13793,500
10,13794,500
10,13795,500
10,13796,500
10,13797,500
10,13798,500
10,13799,500
10,13800,500
10,13801,500
10,13802,500
10,13803,500
10,13804,500
10,13805,500
10,13806,500
10,13807,500
10,13808,500
10,13809,500
10,13810,500
10,13811,500
10,13812,500
10,13813,500
10,13814,500
10,13815,500
10,13816,500
10,13817,500
10,13818,500
10,13819,500
10,13820,500
10,13821,500
10,13822,500
10,13823,500
10,13824,500
10,13825,500
10,13826,500
10,13827,500
10,13828,500
10,13829,500
10,13830,500
10,13831,500
10,13832,500
10,13833,500
10,13834,500
10,13835,500
10,13836,500
10,13837,500
10,13838,500
10,13839,500
10,13840,500
10,13841,500
10,13842,500
10,13843,500
10,13844,500
10,13845,500
10,13846,500
10,13847,500
10,13848,500
10,13849,500
10,13850,500
10,13851,500
10,13852,500
10,13853,500
10,13854,500
10,13855,500
10,13856,500
10,13857,500
10,13858,500
10,13859,500
10,13860,500
10,13861,500
10,13862,500
10,13863,500
10,13864,500
10,13865,500
10,13866,500
10,13867,500
10,13868,500
10,13869,500
10,13870,500
10,13871,500
10,13872,500
10,13873,500
10,13874,500
10,13875,500
10,13876,500
10,13877,500
10,13878,500
10,13879,500
10,13880,500
10,13881,500
10,13882,500
10,13883,500
10,13884,500
10,13885,500
10,13886,500
10,13887,500
10,13888,500
10,13889,500
10,13890,500
10,13891,500
10,13892,500
10,13893,500
10,13894,500
10,13895,500
10,13896,500
10,13897,500
10,13898,500
10,13899,500
10,13900,500
10,13901,500
10,13902,500
10,13903,500
10,13904,500
10,13905,500
10,13906,500
10,13907,500
10,13908,500
10,13909,500
10,13910,500
10,13911,500
10,13912,500
10,13913,500
10,13914,500
10,13915,500
10,13916,500
10,13917,500
10,13918,500
10,13919,500
10,13920,500
10,13921,500
10,13922,500
10,13923,500
10,13924,500
10,13925,500
10,13926,500
10,13927,500
10,13928,500
10,13929,500
10,13930,500
10,13931,500
10,13932,500
10,13933,500
10,13934,500
10,13935,500
10,13936,500
10,13937,500
10,13938,500
10,13939,500
10,13940,500
10,13941,500
10,13942,500
10,13943,500
10,13944,500
10,13945,500
10,13946,500
10,13947,500
10,13948,500
10,13949,500
10,13950,500
10,13951,500
10,13952,500
10,13953,500
10,13954,500
10,13955,500
10,13956,500
10,13957,500
10,13958,500
10,13959,500
10,13960,500
10,13961,500
10,13962,500
10,13963,500
10,13964,500
10,13965,500
10,13966,500
10,13967,500
10,13968,500
10,13969,500
10,13970,500
10,13971,500
10,13972,500
10,13973,500
10,13974,500
10,13975,500
10,13976,500
10,13977,500
10,13978,500
10,13979,500
10,13980,500
10,13981,500
10,13982,500
10,13983,500
10,13984,500
10,13985,500
10,13986,500
10,13987,500
10,13988,500
10,13989,500
10,13990,500
10,13991,500
10,13992,500
10,13993,500
10,13994,500
10,13995,500
10,13996,500
10,13997,500
10,13998,500
10,13999,500
10,14000,500
10,14001,500
10,14002,500
10,14003,500
10,14004,500
10,14005,500
10,14006,500
10,14007,500
10,14008,500
10,14009,500
10,14010,500
10,14011,500
10,14012,500
10,14013,500
10,14014,500
10,14015,500
10,14016,500
10,14017,500
10,14018,500
10,14019,500
10,14020,500
10,14021,500
10,14022,500
10,14023,500
10,14024,500
10,14025,500
10,14026,500
10,14027,500
10,14028,500
10,14029,500
10,14030,500
10,14031,500
10,14032,500
10,14033,500
10,14034,500
10,14035,500
10,14036,500
10,14037,500
10,14038,500
10,14039,500
10,14040,500
10,14041,500
10,14042,500
10,14043,500
10,14044,500
10,14045,500
10,14046,500
10,14047,500
10,14048,500
10,14049,500
10,14050,500
10,14051,500
10,14052,500
10,14053,500
10,14054,500
10,14055,500
10,14056,500
10,14057,500
10,14058,500
10,14059,500
10,14060,500
10,14061,500
10,14062,500
10,14063,500
10,14064,500
10,14065,500
10,14066,500
10,14067,500
10,14068,500
10,14069,500
10,14070,500
10,14071,500
10,14072,500
10,14073,500
10,14074,500
10,14075,500
10,14076,500
10,14077,500
10,14078,500
10,14079,500
10,14080,500
10,14081,500
10,14082,500
10,14083,500
10,14084,500
10,14085,500
10,14086,500
10,14087,500
10,14088,500
10,14089,500
10,14090,500
10,14091,500
10,14092,500
10,14093,500
10,14094,500
10,14095,500
10,14096,500
10,14097,500
10,14098,500
10,14099,500
10,14100,500
10,14101,500
10,14102,500
10,14103,500
10,14104,500
10,14105,500
10,14106,500
10,14107,500
10,14108,500
10,14109,500
10,14110,500
10,14111,500
10,14112,500
10,14113,500
10,14114,500
10,14115,500
10,14116,500
10,14117,500
10,14118,500
10,14119,500
10,14120,500
10,14121,500
10,14122,500
10,14123,500
10,14124,500
10,14125,500
10,14126,500
10,14127,500
10,14128,500
10,14129,500
10,14130,500
10,14131,500
10,14132,500
10,14133,500
10,14134,500
10,14135,500
10,14136,500
10,14137,500
10,14138,500
10,14139,500
10,14140,500
10,14141,500
10,14142,500
10,14143,500
10,14144,500
10,14145,500
10,14146,500
10,14147,500
10,14148,500
10,14149,500
10,14150,500
10,14151,500
10,14152,500
10,14153,500
10,14154,500
10,14155,500
10,14156,500
10,14157,500
10,14158,500
10,14159,500
10,14160,500
10,14161,500
10,14162,500
10,14163,500
10,14164,500
10,14165,500
10,14166,500
10,14167,500
10,14168,500
10,14169,500
10,14170,500
10,14171,500
10,14172,500
10,14173,500
10,14174,500
10,14175,500
10,14176,500
10,14177,500
10,14178,500
10,14179,500
10,14180,500
10,14181,500
10,14182,500
10,14183,500
10,14184,500
10,14185,500
10,14186,500
10,14187,500
10,14188,500
10,14189,500
10,14190,500
10,14191,500
10,14192,500
10,14193,500
10,14194,500
10,14195,500
10,14196,500
10,14197,500
10,14198,500
10,14199,500
10,14200,500
10,14201,500
10,14202,500
10,14203,500
10,14204,500
10,14205,500
10,14206,500
10,14207,500
10,14208,500
10,14209,500
10,14210,500
10,14211,500
10,14212,500
10,14213,500
10,14214,500
10,14215,500
10,14216,500
10,14217,500
10,14218,500
10,14219,500
10,14220,500
10,14221,500
10,14222,500
10,14223,500
10,14224,500
10,14225,500
10,14226,500
10,14227,500
10,14228,500
10,14229,500
10,14230,500
10,14231,500
10,14232,500
10,14233,500
10,14234,500
10,14235,500
10,14236,500
10,14237,500
10,14238,500
10,14239,500
10,14240,500
10,14241,500
10,14242,500
10,14243,500
10,14244,500
10,14245,500
10,14246,500
10,14247,500
10,14248,500
10,14249,500
10,14250,500
10,14251,500
10,14252,500
10,14253,500
10,14254,500
10,14255,500
10,14256,500
10,14257,500
10,14258,500
10,14259,500
10,14260,500
10,14261,500
10,14262,500
10,14263,500
10,14264,500
10,14265,500
10,14266,500
10,14267,500
10,14268,500
10,14269,500
10,14270,500
10,14271,500
10,14272,500
10,14273,500
10,14274,500
10,14275,500
10,14276,500
10,14277,500
10,14278,500
10,14279,500
10,14280,500
10,14281,500
10,14282,500
10,14283,500
10,14284,500
10,14285,500
10,14286,500
10,14287,500
10,14288,500
10,14289,500
10,14290,500
10,14291,500
10,14292,500
10,14293,500
10,14294,500
10,14295,500
10,14296,500
10,14297,500
10,14298,500
10,14299,500
10,14300,500
10,14301,500
10,14302,500
10,14303,500
10,14304,500
10,14305,500
10,14306,500
10,14307,500
10,14308,500
10,14309,500
10,14310,500
10,14311,500
10,14312,500
10,14313,500
10,14314,500
10,14315,500
10,14316,500
10,14317,500
10,14318,500
10,14319,500
10,14320,500
10,14321,500
10,14322,500
10,14323,500
10,14324,500
10,14325,500
10,14326,500
10,14327,500
10,14328,500
10,14329,500
10,14330,500
10,14331,500
10,14332,500
10,14333,500
10,14334,500
10,14335,500
10,14336,500
10,14337,500
10,14338,500
10,14339,500
10,14340,500
10,14341,500
10,14342,500
10,14343,500
10,14344,500
10,14345,500
10,14346,500
10,14347,500
10,14348,500
10,14349,500
10,14350,500
10,14351,500
10,14352,500
10,14353,500
10,14354,500
10,14355,500
10,14356,500
10,14357,500
10,14358,500
10,14359,500
10,14360,500
10,14361,500
10,14362,500
10,14363,500
10,14364,500
10,14365,500
10,14366,500
10,14367,500
10,14368,500
10,14369,500
10,14370,500
10,14371,500
10,14372,500
10,14373,500
10,14374,500
10,14375,500
10,14376,500
10,14377,500
10,14378,500
10,14379,500
10,14380,500
10,14381,500
10,14382,500
10,14383,500
10,14384,500
10,14385,500
10,14386,500
10,14387,500
10,14388,500
10,14389,500
10,14390,500
10,14391,500
10,14392,500
10,14393,500
10,14394,500
10,14395,500
10,14396,500
10,14397,500
10,14398,500
10,14399,500
10,14400,500
10,14401,500
10,14402,500
10,14403,500
10,14404,500
10,14405,500
10,14406,500
10,14407,500
10,14408,500
10,14409,500
10,14410,500
10,14411,500
10,14412,500
10,14413,500
10,14414,500
10,14415,500
10,14416,500
10,14417,500
10,14418,500
10,14419,500
10,14420,500
10,14421,500
10,14422,500
10,14423,500
10,14424,500
10,14425,500
10,14426,500
10,14427,500
10,14428,500
10,14429,500
10,14430,500
10,14431,500
10,14432,500
10,14433,500
10,14434,500
10,14435,500
10,14436,500
10,14437,500
10,14438,500
10,14439,500
10,14440,500
10,14441,500
10,14442,500
10,14443,500
10,14444,500
10,14445,500
10,14446,500
10,14447,500
10,14448,500
10,14449,500
10,14450,500
10,14451,500
10,14452,500
10,14453,500
10,14454,500
10,14455,500
10,14456,500
10,14457,500
10,14458,500
10,14459,500
10,14460,500
10,14461,500
10,14462,500
10,14463,500
10,14464,500
10,14465,500
10,14466,500
10,14467,500
10,14468,500
10,14469,500
10,14470,500
10,14471,500
10,14472,500
10,14473,500
10,14474,500
10,14475,500
10,14476,500
10,14477,500
10,14478,500
10,14479,500
10,14480,500
10,14481,500
10,14482,500
10,14483,500
10,14484,500
10,14485,500
10,14486,500
10,14487,500
10,14488,500
10,14489,500
10,14490,500
10,14491,500
10,14492,500
10,14493,500
10,14494,500
10,14495,500
10,14496,500
10,14497,500
10,14498,500
10,14499,500
10,14500,500
10,14501,500
10,14502,500
10,14503,500
10,14504,500
10,14505,500
10,14506,500
10,14507,500
10,14508,500
10,14509,500
10,14510,500
10,14511,500
10,14512,500
10,14513,500
10,14514,500
10,14515,500
10,14516,500
10,14517,500
10,14518,500
10,14519,500
10,14520,500
10,14521,500
10,14522,500
10,14523,500
10,14524,500
10,14525,500
10,14526,500
10,14527,500
10,14528,500
10,14529,500
10,14530,500
10,14531,500
10,14532,500
10,14533,500
10,14534,500
10,14535,500
10,14536,500
10,14537,500
10,14538,500
10,14539,500
10,14540,500
10,14541,500
10,14542,500
10,14543,500
10,14544,500
10,14545,500
10,14546,500
10,14547,500
10,14548,500
10,14549,500
10,14550,500
10,14551,500
10,14552,500
10,14553,500
10,14554,500
10,14555,500
10,14556,500
10,14557,500
10,14558,500
10,14559,500
10,14560,500
10,14561,500
10,14562,500
10,14563,500
10,14564,500
10,14565,500
10,14566,500
10,14567,500
10,14568,500
10,14569,500
10,14570,500
10,14571,500
10,14572,500
10,14573,500
10,14574,500
10,14575,500
10,14576,500
10,14577,500
10,14578,500
10,14579,500
10,14580,500
10,14581,500
10,14582,500
10,14583,500
10,14584,500
10,14585,500
10,14586,500
10,14587,500
10,14588,500
10,14589,500
10,14590,500
10,14591,500
10,14592,500
10,14593,500
10,14594,500
10,14595,500
10,14596,500
10,14597,500
10,14598,500
10,14599,500
10,14600,500
10,14601,500
10,14602,500
10,14603,500
10,14604,500
10,14605,500
10,14606,500
10,14607,500
10,14608,500
10,14609,500
10,14610,500
10,14611,500
10,14612,500
10,14613,500
10,14614,500
10,14615,500
10,14616,500
10,14617,500
10,14618,500
10,14619,500
10,14620,500
10,14621,500
10,14622,500
10,14623,500
10,14624,500
10,14625,500
