updtw1,updtw2,storage
4774,9738,238700
4775,9738,238750
4776,9738,238800
4777,9738,238850
4778,9738,238900
4779,9738,238950
4780,9738,239000
4781,9738,239050
4782,9738,239100
4783,9738,239150
4784,9738,239200
4785,9738,239250
4786,9738,239300
4787,9738,239350
4788,9738,239400
4789,9738,239450
4790,9738,239500
4791,9738,239550
4792,9738,239600
4793,9738,239650
4794,9738,239700
4795,9738,239750
4796,9738,239800
4797,9738,239850
4798,9738,239900
4799,9738,239950
4800,9738,240000
4801,9738,240050
4802,9738,240100
4803,9738,240150
4804,9738,240200
4805,9738,240250
4806,9738,240300
4807,9738,240350
4808,9738,240400
4809,9738,240450
4810,9738,240500
4811,9738,240550
4812,9738,240600
4813,9738,240650
4814,9738,240700
4815,9738,240750
4816,9738,240800
4817,9738,240850
4818,9738,240900
4819,9738,240950
4820,9738,241000
4821,9738,241050
4822,9738,241100
4823,9738,241150
4824,9738,241200
4825,9738,241250
4826,9738,241300
4827,9738,241350
4828,9738,241400
4829,9738,241450
4830,9738,241500
4831,9738,241550
4832,9738,241600
4833,9738,241650
4834,9738,241700
4835,9738,241750
4836,9738,241800
4837,9738,241850
4838,9738,241900
4839,9738,241950
4840,9738,242000
4841,9738,242050
4842,9738,242100
4843,9738,242150
4844,9738,242200
4845,9738,242250
4846,9738,242300
4847,9738,242350
4848,9738,242400
4849,9738,242450
4850,9738,242500
4851,9738,242550
4852,9738,242600
4853,9738,242650
4854,9738,242700
4855,9738,242750
4856,9738,242800
4857,9738,242850
4858,9738,242900
4859,9738,242950
4860,9738,243000
4861,9738,243050
4862,9738,243100
4863,9738,243150
4864,9738,243200
4865,9738,243250
4866,9738,243300
4867,9738,243350
4868,9738,243400
4869,9738,243450
4870,9738,243500
4871,9738,243550
4872,9738,243600
4873,9738,243650
4874,9738,243700
4875,9738,243750
4876,9738,243800
4877,9738,243850
4878,9738,243900
4879,9738,243950
4880,9738,244000
4881,9738,244050
4882,9738,244100
4883,9738,244150
4884,9738,244200
4885,9738,244250
4886,9738,244300
4887,9738,244350
4888,9738,244400
4889,9738,244450
4890,9738,244500
4891,9738,244550
4892,9738,244600
4893,9738,244650
4894,9738,244700
4895,9738,244750
4896,9738,244800
4897,9738,244850
4898,9738,244900
4899,9738,244950
4900,9738,245000
4901,9738,245050
4902,9738,245100
4903,9738,245150
4904,9738,245200
4905,9738,245250
4906,9738,245300
4907,9738,245350
4908,9738,245400
4909,9738,245450
4910,9738,245500
4911,9738,245550
4912,9738,245600
4913,9738,245650
4914,9738,245700
4915,9738,245750
4916,9738,245800
4917,9738,245850
4918,9738,245900
4919,9738,245950
4920,9738,246000
4921,9738,246050
4922,9738,246100
4923,9738,246150
4924,9738,246200
4925,9738,246250
4926,9738,246300
4927,9738,246350
4928,9738,246400
4929,9738,246450
4930,9738,246500
4931,9738,246550
4932,9738,246600
4933,9738,246650
4934,9738,246700
4935,9738,246750
4936,9738,246800
4937,9738,246850
4938,9738,246900
4939,9738,246950
4940,9738,247000
4941,9738,247050
4942,9738,247100
4943,9738,247150
4944,9738,247200
4945,9738,247250
4946,9738,247300
4947,9738,247350
4948,9738,247400
4949,9738,247450
4950,9738,247500
4951,9738,247550
4952,9738,247600
4953,9738,247650
4954,9738,247700
4955,9738,247750
4956,9738,247800
4957,9738,247850
4958,9738,247900
4959,9738,247950
4960,9738,248000
4961,9738,248050
4962,9738,248100
4963,9738,248150
4964,9738,248200
4965,9738,248250
4966,9738,248300
4967,9738,248350
4968,9738,248400
4969,9738,248450
4970,9738,248500
4971,9738,248550
4972,9738,248600
4973,9738,248650
4974,9738,248700
4975,9738,248750
4976,9738,248800
4977,9738,248850
4978,9738,248900
4979,9738,248950
4980,9738,249000
4981,9738,249050
4982,9738,249100
4983,9738,249150
4984,9738,249200
4985,9738,249250
4986,9738,249300
4987,9738,249350
4988,9738,249400
4989,9738,249450
4990,9738,249500
4991,9738,249550
4992,9738,249600
4993,9738,249650
4994,9738,249700
4995,9738,249750
4996,9738,249800
4997,9738,249850
4998,9738,249900
4999,9738,249950
5000,9738,250000
5001,9738,250050
5002,9738,250100
5003,9738,250150
5004,9738,250200
5005,9738,250250
5006,9738,250300
5007,9738,250350
5008,9738,250400
5009,9738,250450
5010,9738,250500
5011,9738,250550
5012,9738,250600
5013,9738,250650
5014,9738,250700
5015,9738,250750
5016,9738,250800
5017,9738,250850
5018,9738,250900
5019,9738,250950
5020,9738,251000
5021,9738,251050
5022,9738,251100
5023,9738,251150
5024,9738,251200
5025,9738,251250
5026,9738,251300
5027,9738,251350
5028,9738,251400
5029,9738,251450
5030,9738,251500
5031,9738,251550
5032,9738,251600
5033,9738,251650
5034,9738,251700
5035,9738,251750
5036,9738,251800
5037,9738,251850
5038,9738,251900
5039,9738,251950
5040,9738,252000
5041,9738,252050
5042,9738,252100
5043,9738,252150
5044,9738,252200
5045,9738,252250
5046,9738,252300
5047,9738,252350
5048,9738,252400
5049,9738,252450
5050,9738,252500
5051,9738,252550
5052,9738,252600
5053,9738,252650
5054,9738,252700
5055,9738,252750
5056,9738,252800
5057,9738,252850
5058,9738,252900
5059,9738,252950
5060,9738,253000
5061,9738,253050
5062,9738,253100
5063,9738,253150
5064,9738,253200
5065,9738,253250
5066,9738,253300
5067,9738,253350
5068,9738,253400
5069,9738,253450
5070,9738,253500
5071,9738,253550
5072,9738,253600
5073,9738,253650
5074,9738,253700
5075,9738,253750
5076,9738,253800
5077,9738,253850
5078,9738,253900
5079,9738,253950
5080,9738,254000
5081,9738,254050
5082,9738,254100
5083,9738,254150
5084,9738,254200
5085,9738,254250
5086,9738,254300
5087,9738,254350
5088,9738,254400
5089,9738,254450
5090,9738,254500
5091,9738,254550
5092,9738,254600
5093,9738,254650
5094,9738,254700
5095,9738,254750
5096,9738,254800
5097,9738,254850
5098,9738,254900
5099,9738,254950
5100,9738,255000
5101,9738,255050
5102,9738,255100
5103,9738,255150
5104,9738,255200
5105,9738,255250
5106,9738,255300
5107,9738,255350
5108,9738,255400
5109,9738,255450
5110,9738,255500
5111,9738,255550
5112,9738,255600
5113,9738,255650
5114,9738,255700
5115,9738,255750
5116,9738,255800
5117,9738,255850
5118,9738,255900
5119,9738,255950
5120,9738,256000
5121,9738,256050
5122,9738,256100
5123,9738,256150
5124,9738,256200
5125,9738,256250
5126,9738,256300
5127,9738,256350
5128,9738,256400
5129,9738,256450
5130,9738,256500
5131,9738,256550
5132,9738,256600
5133,9738,256650
5134,9738,256700
5135,9738,256750
5136,9738,256800
5137,9738,256850
5138,9738,256900
5139,9738,256950
5140,9738,257000
5141,9738,257050
5142,9738,257100
5143,9738,257150
5144,9738,257200
5145,9738,257250
5146,9738,257300
5147,9738,257350
5148,9738,257400
5149,9738,257450
5150,9738,257500
5151,9738,257550
5152,9738,257600
5153,9738,257650
5154,9738,257700
5155,9738,257750
5156,9738,257800
5157,9738,257850
5158,9738,257900
5159,9738,257950
5160,9738,258000
5161,9738,258050
5162,9738,258100
5163,9738,258150
5164,9738,258200
5165,9738,258250
5166,9738,258300
5167,9738,258350
5168,9738,258400
5169,9738,258450
5170,9738,258500
5171,9738,258550
5172,9738,258600
5173,9738,258650
5174,9738,258700
5175,9738,258750
5176,9738,258800
5177,9738,258850
5178,9738,258900
5179,9738,258950
5180,9738,259000
5181,9738,259050
5182,9738,259100
5183,9738,259150
5184,9738,259200
5185,9738,259250
5186,9738,259300
5187,9738,259350
5188,9738,259400
5189,9738,259450
5190,9738,259500
5191,9738,259550
5192,9738,259600
5193,9738,259650
5194,9738,259700
5195,9738,259750
5196,9738,259800
5197,9738,259850
5198,9738,259900
5199,9738,259950
5200,9738,260000
5201,9738,260050
5202,9738,260100
5203,9738,260150
5204,9738,260200
5205,9738,260250
5206,9738,260300
5207,9738,260350
5208,9738,260400
5209,9738,260450
5210,9738,260500
5211,9738,260550
5212,9738,260600
5213,9738,260650
5214,9738,260700
5215,9738,260750
5216,9738,260800
5217,9738,260850
5218,9738,260900
5219,9738,260950
5220,9738,261000
5221,9738,261050
5222,9738,261100
5223,9738,261150
5224,9738,261200
5225,9738,261250
5226,9738,261300
5227,9738,261350
5228,9738,261400
5229,9738,261450
5230,9738,261500
5231,9738,261550
5232,9738,261600
5233,9738,261650
5234,9738,261700
5235,9738,261750
5236,9738,261800
5237,9738,261850
5238,9738,261900
5239,9738,261950
5240,9738,262000
5241,9738,262050
5242,9738,262100
5243,9738,262150
5244,9738,262200
5245,9738,262250
5246,9738,262300
5247,9738,262350
5248,9738,262400
5249,9738,262450
5250,9738,262500
5251,9738,262550
5252,9738,262600
5253,9738,262650
5254,9738,262700
5255,9738,262750
5256,9738,262800
5257,9738,262850
5258,9738,262900
5259,9738,262950
5260,9738,263000
5261,9738,263050
5262,9738,263100
5263,9738,263150
5264,9738,263200
5265,9738,263250
5266,9738,263300
5267,9738,263350
5268,9738,263400
5269,9738,263450
5270,9738,263500
5271,9738,263550
5272,9738,263600
5273,9738,263650
5274,9738,263700
5275,9738,263750
5276,9738,263800
5277,9738,263850
5278,9738,263900
5279,9738,263950
5280,9738,264000
5281,9738,264050
5282,9738,264100
5283,9738,264150
5284,9738,264200
5285,9738,264250
5286,9738,264300
5287,9738,264350
5288,9738,264400
5289,9738,264450
5290,9738,264500
5291,9738,264550
5292,9738,264600
5293,9738,264650
5294,9738,264700
5295,9738,264750
5296,9738,264800
5297,9738,264850
5298,9738,264900
5299,9738,264950
5300,9738,265000
5301,9738,265050
5302,9738,265100
5303,9738,265150
5304,9738,265200
5305,9738,265250
5306,9738,265300
5307,9738,265350
5308,9738,265400
5309,9738,265450
5310,9738,265500
5311,9738,265550
5312,9738,265600
5313,9738,265650
5314,9738,265700
5315,9738,265750
5316,9738,265800
5317,9738,265850
5318,9738,265900
5319,9738,265950
5320,9738,266000
5321,9738,266050
5322,9738,266100
5323,9738,266150
5324,9738,266200
5325,9738,266250
5326,9738,266300
5327,9738,266350
5328,9738,266400
5329,9738,266450
5330,9738,266500
5331,9738,266550
5332,9738,266600
5333,9738,266650
5334,9738,266700
5335,9738,266750
5336,9738,266800
5337,9738,266850
5338,9738,266900
5339,9738,266950
5340,9738,267000
5341,9738,267050
5342,9738,267100
5343,9738,267150
5344,9738,267200
5345,9738,267250
5346,9738,267300
5347,9738,267350
5348,9738,267400
5349,9738,267450
5350,9738,267500
5351,9738,267550
5352,9738,267600
5353,9738,267650
5354,9738,267700
5355,9738,267750
5356,9738,267800
5357,9738,267850
5358,9738,267900
5359,9738,267950
5360,9738,268000
5361,9738,268050
5362,9738,268100
5363,9738,268150
5364,9738,268200
5365,9738,268250
5366,9738,268300
5367,9738,268350
5368,9738,268400
5369,9738,268450
5370,9738,268500
5371,9738,268550
5372,9738,268600
5373,9738,268650
5374,9738,268700
5375,9738,268750
5376,9738,268800
5377,9738,268850
5378,9738,268900
5379,9738,268950
5380,9738,269000
5381,9738,269050
5382,9738,269100
5383,9738,269150
5384,9738,269200
5385,9738,269250
5386,9738,269300
5387,9738,269350
5388,9738,269400
5389,9738,269450
5390,9738,269500
5391,9738,269550
5392,9738,269600
5393,9738,269650
5394,9738,269700
5395,9738,269750
5396,9738,269800
5397,9738,269850
5398,9738,269900
5399,9738,269950
5400,9738,270000
5401,9738,270050
5402,9738,270100
5403,9738,270150
5404,9738,270200
5405,9738,270250
5406,9738,270300
5407,9738,270350
5408,9738,270400
5409,9738,270450
5410,9738,270500
5411,9738,270550
5412,9738,270600
5413,9738,270650
5414,9738,270700
5415,9738,270750
5416,9738,270800
5417,9738,270850
5418,9738,270900
5419,9738,270950
5420,9738,271000
5421,9738,271050
5422,9738,271100
5423,9738,271150
5424,9738,271200
5425,9738,271250
5426,9738,271300
5427,9738,271350
5428,9738,271400
5429,9738,271450
5430,9738,271500
5431,9738,271550
5432,9738,271600
5433,9738,271650
5434,9738,271700
5435,9738,271750
5436,9738,271800
5437,9738,271850
5438,9738,271900
5439,9738,271950
5440,9738,272000
5441,9738,272050
5442,9738,272100
5443,9738,272150
5444,9738,272200
5445,9738,272250
5446,9738,272300
5447,9738,272350
5448,9738,272400
5449,9738,272450
5450,9738,272500
5451,9738,272550
5452,9738,272600
5453,9738,272650
5454,9738,272700
5455,9738,272750
5456,9738,272800
5457,9738,272850
5458,9738,272900
5459,9738,272950
5460,9738,273000
5461,9738,273050
5462,9738,273100
5463,9738,273150
5464,9738,273200
5465,9738,273250
5466,9738,273300
5467,9738,273350
5468,9738,273400
5469,9738,273450
5470,9738,273500
5471,9738,273550
5472,9738,273600
5473,9738,273650
5474,9738,273700
5475,9738,273750
5476,9738,273800
5477,9738,273850
5478,9738,273900
5479,9738,273950
5480,9738,274000
5481,9738,274050
5482,9738,274100
5483,9738,274150
5484,9738,274200
5485,9738,274250
5486,9738,274300
5487,9738,274350
5488,9738,274400
5489,9738,274450
5490,9738,274500
5491,9738,274550
5492,9738,274600
5493,9738,274650
5494,9738,274700
5495,9738,274750
5496,9738,274800
5497,9738,274850
5498,9738,274900
5499,9738,274950
5500,9738,275000
5501,9738,275050
5502,9738,275100
5503,9738,275150
5504,9738,275200
5505,9738,275250
5506,9738,275300
5507,9738,275350
5508,9738,275400
5509,9738,275450
5510,9738,275500
5511,9738,275550
5512,9738,275600
5513,9738,275650
5514,9738,275700
5515,9738,275750
5516,9738,275800
5517,9738,275850
5518,9738,275900
5519,9738,275950
5520,9738,276000
5521,9738,276050
5522,9738,276100
5523,9738,276150
5524,9738,276200
5525,9738,276250
5526,9738,276300
5527,9738,276350
5528,9738,276400
5529,9738,276450
5530,9738,276500
5531,9738,276550
5532,9738,276600
5533,9738,276650
5534,9738,276700
5535,9738,276750
5536,9738,276800
5537,9738,276850
5538,9738,276900
5539,9738,276950
5540,9738,277000
5541,9738,277050
5542,9738,277100
5543,9738,277150
5544,9738,277200
5545,9738,277250
5546,9738,277300
5547,9738,277350
5548,9738,277400
5549,9738,277450
5550,9738,277500
5551,9738,277550
5552,9738,277600
5553,9738,277650
5554,9738,277700
5555,9738,277750
5556,9738,277800
5557,9738,277850
5558,9738,277900
5559,9738,277950
5560,9738,278000
5561,9738,278050
5562,9738,278100
5563,9738,278150
5564,9738,278200
5565,9738,278250
5566,9738,278300
5567,9738,278350
5568,9738,278400
5569,9738,278450
5570,9738,278500
5571,9738,278550
5572,9738,278600
5573,9738,278650
5574,9738,278700
5575,9738,278750
5576,9738,278800
5577,9738,278850
5578,9738,278900
5579,9738,278950
5580,9738,279000
5581,9738,279050
5582,9738,279100
5583,9738,279150
5584,9738,279200
5585,9738,279250
5586,9738,279300
5587,9738,279350
5588,9738,279400
5589,9738,279450
5590,9738,279500
5591,9738,279550
5592,9738,279600
5593,9738,279650
5594,9738,279700
5595,9738,279750
5596,9738,279800
5597,9738,279850
5598,9738,279900
5599,9738,279950
5600,9738,280000
5601,9738,280050
5602,9738,280100
5603,9738,280150
5604,9738,280200
5605,9738,280250
5606,9738,280300
5607,9738,280350
5608,9738,280400
5609,9738,280450
5610,9738,280500
5611,9738,280550
5612,9738,280600
5613,9738,280650
5614,9738,280700
5615,9738,280750
5616,9738,280800
5617,9738,280850
5618,9738,280900
5619,9738,280950
5620,9738,281000
5621,9738,281050
5622,9738,281100
5623,9738,281150
5624,9738,281200
5625,9738,281250
5626,9738,281300
5627,9738,281350
5628,9738,281400
5629,9738,281450
5630,9738,281500
5631,9738,281550
5632,9738,281600
5633,9738,281650
5634,9738,281700
5635,9738,281750
5636,9738,281800
5637,9738,281850
5638,9738,281900
5639,9738,281950
5640,9738,282000
5641,9738,282050
5642,9738,282100
5643,9738,282150
5644,9738,282200
5645,9738,282250
5646,9738,282300
5647,9738,282350
5648,9738,282400
5649,9738,282450
5650,9738,282500
5651,9738,282550
5652,9738,282600
5653,9738,282650
5654,9738,282700
5655,9738,282750
5656,9738,282800
5657,9738,282850
5658,9738,282900
5659,9738,282950
5660,9738,283000
5661,9738,283050
5662,9738,283100
5663,9738,283150
5664,9738,283200
5665,9738,283250
5666,9738,283300
5667,9738,283350
5668,9738,283400
5669,9738,283450
5670,9738,283500
5671,9738,283550
5672,9738,283600
5673,9738,283650
5674,9738,283700
5675,9738,283750
5676,9738,283800
5677,9738,283850
5678,9738,283900
5679,9738,283950
5680,9738,284000
5681,9738,284050
5682,9738,284100
5683,9738,284150
5684,9738,284200
5685,9738,284250
5686,9738,284300
5687,9738,284350
5688,9738,284400
5689,9738,284450
5690,9738,284500
5691,9738,284550
5692,9738,284600
5693,9738,284650
5694,9738,284700
5695,9738,284750
5696,9738,284800
5697,9738,284850
5698,9738,284900
5699,9738,284950
5700,9738,285000
5701,9738,285050
5702,9738,285100
5703,9738,285150
5704,9738,285200
5705,9738,285250
5706,9738,285300
5707,9738,285350
5708,9738,285400
5709,9738,285450
5710,9738,285500
5711,9738,285550
5712,9738,285600
5713,9738,285650
5714,9738,285700
5715,9738,285750
5716,9738,285800
5717,9738,285850
5718,9738,285900
5719,9738,285950
5720,9738,286000
5721,9738,286050
5722,9738,286100
5723,9738,286150
5724,9738,286200
5725,9738,286250
5726,9738,286300
5727,9738,286350
5728,9738,286400
5729,9738,286450
5730,9738,286500
5731,9738,286550
5732,9738,286600
5733,9738,286650
5734,9738,286700
5735,9738,286750
5736,9738,286800
5737,9738,286850
5738,9738,286900
5739,9738,286950
5740,9738,287000
5741,9738,287050
5742,9738,287100
5743,9738,287150
5744,9738,287200
5745,9738,287250
5746,9738,287300
5747,9738,287350
5748,9738,287400
5749,9738,287450
5750,9738,287500
5751,9738,287550
5752,9738,287600
5753,9738,287650
5754,9738,287700
5755,9738,287750
5756,9738,287800
5757,9738,287850
5758,9738,287900
5759,9738,287950
5760,9738,288000
5761,9738,288050
5762,9738,288100
5763,9738,288150
5764,9738,288200
5765,9738,288250
5766,9738,288300
5767,9738,288350
5768,9738,288400
5769,9738,288450
5770,9738,288500
5771,9738,288550
5772,9738,288600
5773,9738,288650
5774,9738,288700
5775,9738,288750
5776,9738,288800
5777,9738,288850
5778,9738,288900
5779,9738,288950
5780,9738,289000
5781,9738,289050
5782,9738,289100
5783,9738,289150
5784,9738,289200
5785,9738,289250
5786,9738,289300
5787,9738,289350
5788,9738,289400
5789,9738,289450
5790,9738,289500
5791,9738,289550
5792,9738,289600
5793,9738,289650
5794,9738,289700
5795,9738,289750
5796,9738,289800
5797,9738,289850
5798,9738,289900
5799,9738,289950
5800,9738,290000
5801,9738,290050
5802,9738,290100
5803,9738,290150
5804,9738,290200
5805,9738,290250
5806,9738,290300
5807,9738,290350
5808,9738,290400
5809,9738,290450
5810,9738,290500
5811,9738,290550
5812,9738,290600
5813,9738,290650
5814,9738,290700
5815,9738,290750
5816,9738,290800
5817,9738,290850
5818,9738,290900
5819,9738,290950
5820,9738,291000
5821,9738,291050
5822,9738,291100
5823,9738,291150
5824,9738,291200
5825,9738,291250
5826,9738,291300
5827,9738,291350
5828,9738,291400
5829,9738,291450
5830,9738,291500
5831,9738,291550
5832,9738,291600
5833,9738,291650
5834,9738,291700
5835,9738,291750
5836,9738,291800
5837,9738,291850
5838,9738,291900
5839,9738,291950
5840,9738,292000
5841,9738,292050
5842,9738,292100
5843,9738,292150
5844,9738,292200
5845,9738,292250
5846,9738,292300
5847,9738,292350
5848,9738,292400
5849,9738,292450
5850,9738,292500
5851,9738,292550
5852,9738,292600
5853,9738,292650
5854,9738,292700
5855,9738,292750
5856,9738,292800
5857,9738,292850
5858,9738,292900
5859,9738,292950
5860,9738,293000
5861,9738,293050
5862,9738,293100
5863,9738,293150
5864,9738,293200
5865,9738,293250
5866,9738,293300
5867,9738,293350
5868,9738,293400
5869,9738,293450
5870,9738,293500
5871,9738,293550
5872,9738,293600
5873,9738,293650
5874,9738,293700
5875,9738,293750
5876,9738,293800
5877,9738,293850
5878,9738,293900
5879,9738,293950
5880,9738,294000
5881,9738,294050
5882,9738,294100
5883,9738,294150
5884,9738,294200
5885,9738,294250
5886,9738,294300
5887,9738,294350
5888,9738,294400
5889,9738,294450
5890,9738,294500
5891,9738,294550
5892,9738,294600
5893,9738,294650
5894,9738,294700
5895,9738,294750
5896,9738,294800
5897,9738,294850
5898,9738,294900
5899,9738,294950
5900,9738,295000
5901,9738,295050
5902,9738,295100
5903,9738,295150
5904,9738,295200
5905,9738,295250
5906,9738,295300
5907,9738,295350
5908,9738,295400
5909,9738,295450
5910,9738,295500
5911,9738,295550
5912,9738,295600
5913,9738,295650
5914,9738,295700
5915,9738,295750
5916,9738,295800
5917,9738,295850
5918,9738,295900
5919,9738,295950
5920,9738,296000
5921,9738,296050
5922,9738,296100
5923,9738,296150
5924,9738,296200
5925,9738,296250
5926,9738,296300
5927,9738,296350
5928,9738,296400
5929,9738,296450
5930,9738,296500
5931,9738,296550
5932,9738,296600
5933,9738,296650
5934,9738,296700
5935,9738,296750
5936,9738,296800
5937,9738,296850
5938,9738,296900
5939,9738,296950
5940,9738,297000
5941,9738,297050
5942,9738,297100
5943,9738,297150
5944,9738,297200
5945,9738,297250
5946,9738,297300
5947,9738,297350
5948,9738,297400
5949,9738,297450
5950,9738,297500
5951,9738,297550
5952,9738,297600
5953,9738,297650
5954,9738,297700
5955,9738,297750
5956,9738,297800
5957,9738,297850
5958,9738,297900
5959,9738,297950
5960,9738,298000
5961,9738,298050
5962,9738,298100
5963,9738,298150
5964,9738,298200
5965,9738,298250
5966,9738,298300
5967,9738,298350
5968,9738,298400
5969,9738,298450
5970,9738,298500
5971,9738,298550
5972,9738,298600
5973,9738,298650
5974,9738,298700
5975,9738,298750
5976,9738,298800
5977,9738,298850
5978,9738,298900
5979,9738,298950
5980,9738,299000
5981,9738,299050
5982,9738,299100
5983,9738,299150
5984,9738,299200
5985,9738,299250
5986,9738,299300
5987,9738,299350
5988,9738,299400
5989,9738,299450
5990,9738,299500
5991,9738,299550
5992,9738,299600
5993,9738,299650
5994,9738,299700
5995,9738,299750
5996,9738,299800
5997,9738,299850
5998,9738,299900
5999,9738,299950
6000,9738,300000
6001,9738,300050
6002,9738,300100
6003,9738,300150
6004,9738,300200
6005,9738,300250
6006,9738,300300
6007,9738,300350
6008,9738,300400
6009,9738,300450
6010,9738,300500
6011,9738,300550
6012,9738,300600
6013,9738,300650
6014,9738,300700
6015,9738,300750
6016,9738,300800
6017,9738,300850
6018,9738,300900
6019,9738,300950
6020,9738,301000
6021,9738,301050
6022,9738,301100
6023,9738,301150
6024,9738,301200
6025,9738,301250
6026,9738,301300
6027,9738,301350
6028,9738,301400
6029,9738,301450
6030,9738,301500
6031,9738,301550
6032,9738,301600
6033,9738,301650
6034,9738,301700
6035,9738,301750
6036,9738,301800
6037,9738,301850
6038,9738,301900
6039,9738,301950
6040,9738,302000
6041,9738,302050
6042,9738,302100
6043,9738,302150
6044,9738,302200
6045,9738,302250
6046,9738,302300
6047,9738,302350
6048,9738,302400
6049,9738,302450
6050,9738,302500
6051,9738,302550
6052,9738,302600
6053,9738,302650
6054,9738,302700
6055,9738,302750
6056,9738,302800
6057,9738,302850
6058,9738,302900
6059,9738,302950
6060,9738,303000
6061,9738,303050
6062,9738,303100
6063,9738,303150
6064,9738,303200
6065,9738,303250
6066,9738,303300
6067,9738,303350
6068,9738,303400
6069,9738,303450
6070,9738,303500
6071,9738,303550
6072,9738,303600
6073,9738,303650
6074,9738,303700
6075,9738,303750
6076,9738,303800
6077,9738,303850
6078,9738,303900
6079,9738,303950
6080,9738,304000
6081,9738,304050
6082,9738,304100
6083,9738,304150
6084,9738,304200
6085,9738,304250
6086,9738,304300
6087,9738,304350
6088,9738,304400
6089,9738,304450
6090,9738,304500
6091,9738,304550
6092,9738,304600
6093,9738,304650
6094,9738,304700
6095,9738,304750
6096,9738,304800
6097,9738,304850
6098,9738,304900
6099,9738,304950
6100,9738,305000
6101,9738,305050
6102,9738,305100
6103,9738,305150
6104,9738,305200
6105,9738,305250
6106,9738,305300
6107,9738,305350
6108,9738,305400
6109,9738,305450
6110,9738,305500
6111,9738,305550
6112,9738,305600
6113,9738,305650
6114,9738,305700
6115,9738,305750
6116,9738,305800
6117,9738,305850
6118,9738,305900
6119,9738,305950
6120,9738,306000
6121,9738,306050
6122,9738,306100
6123,9738,306150
6124,9738,306200
6125,9738,306250
6126,9738,306300
6127,9738,306350
6128,9738,306400
6129,9738,306450
6130,9738,306500
6131,9738,306550
6132,9738,306600
6133,9738,306650
6134,9738,306700
6135,9738,306750
6136,9738,306800
6137,9738,306850
6138,9738,306900
6139,9738,306950
6140,9738,307000
6141,9738,307050
6142,9738,307100
6143,9738,307150
6144,9738,307200
6145,9738,307250
6146,9738,307300
6147,9738,307350
6148,9738,307400
6149,9738,307450
6150,9738,307500
6151,9738,307550
6152,9738,307600
6153,9738,307650
6154,9738,307700
6155,9738,307750
6156,9738,307800
6157,9738,307850
6158,9738,307900
6159,9738,307950
6160,9738,308000
6161,9738,308050
6162,9738,308100
6163,9738,308150
6164,9738,308200
6165,9738,308250
6166,9738,308300
6167,9738,308350
6168,9738,308400
6169,9738,308450
6170,9738,308500
6171,9738,308550
6172,9738,308600
6173,9738,308650
6174,9738,308700
6175,9738,308750
6176,9738,308800
6177,9738,308850
6178,9738,308900
6179,9738,308950
6180,9738,309000
6181,9738,309050
6182,9738,309100
6183,9738,309150
6184,9738,309200
6185,9738,309250
6186,9738,309300
6187,9738,309350
6188,9738,309400
6189,9738,309450
6190,9738,309500
6191,9738,309550
6192,9738,309600
6193,9738,309650
6194,9738,309700
6195,9738,309750
6196,9738,309800
6197,9738,309850
6198,9738,309900
6199,9738,309950
6200,9738,310000
6201,9738,310050
6202,9738,310100
6203,9738,310150
6204,9738,310200
6205,9738,310250
6206,9738,310300
6207,9738,310350
6208,9738,310400
6209,9738,310450
6210,9738,310500
6211,9738,310550
6212,9738,310600
6213,9738,310650
6214,9738,310700
6215,9738,310750
6216,9738,310800
6217,9738,310850
6218,9738,310900
6219,9738,310950
6220,9738,311000
6221,9738,311050
6222,9738,311100
6223,9738,311150
6224,9738,311200
6225,9738,311250
6226,9738,311300
6227,9738,311350
6228,9738,311400
6229,9738,311450
6230,9738,311500
6231,9738,311550
6232,9738,311600
6233,9738,311650
6234,9738,311700
6235,9738,311750
6236,9738,311800
6237,9738,311850
6238,9738,311900
6239,9738,311950
6240,9738,312000
6241,9738,312050
6242,9738,312100
6243,9738,312150
6244,9738,312200
6245,9738,312250
6246,9738,312300
6247,9738,312350
6248,9738,312400
6249,9738,312450
6250,9738,312500
6251,9738,312550
6252,9738,312600
6253,9738,312650
6254,9738,312700
6255,9738,312750
6256,9738,312800
6257,9738,312850
6258,9738,312900
6259,9738,312950
6260,9738,313000
6261,9738,313050
6262,9738,313100
6263,9738,313150
6264,9738,313200
6265,9738,313250
6266,9738,313300
6267,9738,313350
6268,9738,313400
6269,9738,313450
6270,9738,313500
6271,9738,313550
6272,9738,313600
6273,9738,313650
6274,9738,313700
6275,9738,313750
6276,9738,313800
6277,9738,313850
6278,9738,313900
6279,9738,313950
6280,9738,314000
6281,9738,314050
6282,9738,314100
6283,9738,314150
6284,9738,314200
6285,9738,314250
6286,9738,314300
6287,9738,314350
6288,9738,314400
6289,9738,314450
6290,9738,314500
6291,9738,314550
6292,9738,314600
6293,9738,314650
6294,9738,314700
6295,9738,314750
6296,9738,314800
6297,9738,314850
6298,9738,314900
6299,9738,314950
6300,9738,315000
6301,9738,315050
6302,9738,315100
6303,9738,315150
6304,9738,315200
6305,9738,315250
6306,9738,315300
6307,9738,315350
6308,9738,315400
6309,9738,315450
6310,9738,315500
6311,9738,315550
6312,9738,315600
6313,9738,315650
6314,9738,315700
6315,9738,315750
6316,9738,315800
6317,9738,315850
6318,9738,315900
6319,9738,315950
6320,9738,316000
6321,9738,316050
6322,9738,316100
6323,9738,316150
6324,9738,316200
6325,9738,316250
6326,9738,316300
6327,9738,316350
