updtw1,updtw2,storage
12382,16644,619100
12383,16644,619150
12384,16644,619200
12385,16644,619250
12386,16644,619300
12387,16644,619350
12388,16644,619400
12389,16644,619450
12390,16644,619500
12391,16644,619550
12392,16644,619600
12393,16644,619650
12394,16644,619700
12395,16644,619750
12396,16644,619800
12397,16644,619850
12398,16644,619900
12399,16644,619950
12400,16644,620000
12401,16644,620050
12402,16644,620100
12403,16644,620150
12404,16644,620200
12405,16644,620250
12406,16644,620300
12407,16644,620350
12408,16644,620400
12409,16644,620450
12410,16644,620500
12411,16644,620550
12412,16644,620600
12413,16644,620650
12414,16644,620700
12415,16644,620750
12416,16644,620800
12417,16644,620850
12418,16644,620900
12419,16644,620950
12420,16644,621000
12421,16644,621050
12422,16644,621100
12423,16644,621150
12424,16644,621200
12425,16644,621250
12426,16644,621300
12427,16644,621350
12428,16644,621400
12429,16644,621450
12430,16644,621500
12431,16644,621550
12432,16644,621600
12433,16644,621650
12434,16644,621700
12435,16644,621750
12436,16644,621800
12437,16644,621850
12438,16644,621900
12439,16644,621950
12440,16644,622000
12441,16644,622050
12442,16644,622100
12443,16644,622150
12444,16644,622200
12445,16644,622250
12446,16644,622300
12447,16644,622350
12448,16644,622400
12449,16644,622450
12450,16644,622500
12451,16644,622550
12452,16644,622600
12453,16644,622650
12454,16644,622700
12455,16644,622750
12456,16644,622800
12457,16644,622850
12458,16644,622900
12459,16644,622950
12460,16644,623000
12461,16644,623050
12462,16644,623100
12463,16644,623150
12464,16644,623200
12465,16644,623250
12466,16644,623300
12467,16644,623350
12468,16644,623400
12469,16644,623450
12470,16644,623500
12471,16644,623550
12472,16644,623600
12473,16644,623650
12474,16644,623700
12475,16644,623750
12476,16644,623800
12477,16644,623850
12478,16644,623900
12479,16644,623950
12480,16644,624000
12481,16644,624050
12482,16644,624100
12483,16644,624150
12484,16644,624200
12485,16644,624250
12486,16644,624300
12487,16644,624350
12488,16644,624400
12489,16644,624450
12490,16644,624500
12491,16644,624550
12492,16644,624600
12493,16644,624650
12494,16644,624700
12495,16644,624750
12496,16644,624800
12497,16644,624850
12498,16644,624900
12499,16644,624950
12500,16644,625000
12501,16644,625050
12502,16644,625100
12503,16644,625150
12504,16644,625200
12505,16644,625250
12506,16644,625300
12507,16644,625350
12508,16644,625400
12509,16644,625450
12510,16644,625500
12511,16644,625550
12512,16644,625600
12513,16644,625650
12514,16644,625700
12515,16644,625750
12516,16644,625800
12517,16644,625850
12518,16644,625900
12519,16644,625950
12520,16644,626000
12521,16644,626050
12522,16644,626100
12523,16644,626150
12524,16644,626200
12525,16644,626250
12526,16644,626300
12527,16644,626350
12528,16644,626400
12529,16644,626450
12530,16644,626500
12531,16644,626550
12532,16644,626600
12533,16644,626650
12534,16644,626700
12535,16644,626750
12536,16644,626800
12537,16644,626850
12538,16644,626900
12539,16644,626950
12540,16644,627000
12541,16644,627050
12542,16644,627100
12543,16644,627150
12544,16644,627200
12545,16644,627250
12546,16644,627300
12547,16644,627350
12548,16644,627400
12549,16644,627450
12550,16644,627500
12551,16644,627550
12552,16644,627600
12553,16644,627650
12554,16644,627700
12555,16644,627750
12556,16644,627800
12557,16644,627850
12558,16644,627900
12559,16644,627950
12560,16644,628000
12561,16644,628050
12562,16644,628100
12563,16644,628150
12564,16644,628200
12565,16644,628250
12566,16644,628300
12567,16644,628350
12568,16644,628400
12569,16644,628450
12570,16644,628500
12571,16644,628550
12572,16644,628600
12573,16644,628650
12574,16644,628700
12575,16644,628750
12576,16644,628800
12577,16644,628850
12578,16644,628900
12579,16644,628950
12580,16644,629000
12581,16644,629050
12582,16644,629100
12583,16644,629150
12584,16644,629200
12585,16644,629250
12586,16644,629300
12587,16644,629350
12588,16644,629400
12589,16644,629450
12590,16644,629500
12591,16644,629550
12592,16644,629600
12593,16644,629650
12594,16644,629700
12595,16644,629750
12596,16644,629800
12597,16644,629850
12598,16644,629900
12599,16644,629950
12600,16644,630000
12601,16644,630050
12602,16644,630100
12603,16644,630150
12604,16644,630200
12605,16644,630250
12606,16644,630300
12607,16644,630350
12608,16644,630400
12609,16644,630450
12610,16644,630500
12611,16644,630550
12612,16644,630600
12613,16644,630650
12614,16644,630700
12615,16644,630750
12616,16644,630800
12617,16644,630850
12618,16644,630900
12619,16644,630950
12620,16644,631000
12621,16644,631050
12622,16644,631100
12623,16644,631150
12624,16644,631200
12625,16644,631250
12626,16644,631300
12627,16644,631350
12628,16644,631400
12629,16644,631450
12630,16644,631500
12631,16644,631550
12632,16644,631600
12633,16644,631650
12634,16644,631700
12635,16644,631750
12636,16644,631800
12637,16644,631850
12638,16644,631900
12639,16644,631950
12640,16644,632000
12641,16644,632050
12642,16644,632100
12643,16644,632150
12644,16644,632200
12645,16644,632250
12646,16644,632300
12647,16644,632350
12648,16644,632400
12649,16644,632450
12650,16644,632500
12651,16644,632550
12652,16644,632600
12653,16644,632650
12654,16644,632700
12655,16644,632750
12656,16644,632800
12657,16644,632850
12658,16644,632900
12659,16644,632950
12660,16644,633000
12661,16644,633050
12662,16644,633100
12663,16644,633150
12664,16644,633200
12665,16644,633250
12666,16644,633300
12667,16644,633350
12668,16644,633400
12669,16644,633450
12670,16644,633500
12671,16644,633550
12672,16644,633600
12673,16644,633650
12674,16644,633700
12675,16644,633750
12676,16644,633800
12677,16644,633850
12678,16644,633900
12679,16644,633950
12680,16644,634000
12681,16644,634050
12682,16644,634100
12683,16644,634150
12684,16644,634200
12685,16644,634250
12686,16644,634300
12687,16644,634350
12688,16644,634400
12689,16644,634450
12690,16644,634500
12691,16644,634550
12692,16644,634600
12693,16644,634650
12694,16644,634700
12695,16644,634750
12696,16644,634800
12697,16644,634850
12698,16644,634900
12699,16644,634950
12700,16644,635000
12701,16644,635050
12702,16644,635100
12703,16644,635150
12704,16644,635200
12705,16644,635250
12706,16644,635300
12707,16644,635350
12708,16644,635400
12709,16644,635450
12710,16644,635500
12711,16644,635550
12712,16644,635600
12713,16644,635650
12714,16644,635700
12715,16644,635750
12716,16644,635800
12717,16644,635850
12718,16644,635900
12719,16644,635950
12720,16644,636000
12721,16644,636050
12722,16644,636100
12723,16644,636150
12724,16644,636200
12725,16644,636250
12726,16644,636300
12727,16644,636350
12728,16644,636400
12729,16644,636450
12730,16644,636500
12731,16644,636550
12732,16644,636600
12733,16644,636650
12734,16644,636700
12735,16644,636750
12736,16644,636800
12737,16644,636850
12738,16644,636900
12739,16644,636950
12740,16644,637000
12741,16644,637050
12742,16644,637100
12743,16644,637150
12744,16644,637200
12745,16644,637250
12746,16644,637300
12747,16644,637350
12748,16644,637400
12749,16644,637450
12750,16644,637500
12751,16644,637550
12752,16644,637600
12753,16644,637650
12754,16644,637700
12755,16644,637750
12756,16644,637800
12757,16644,637850
12758,16644,637900
12759,16644,637950
12760,16644,638000
12761,16644,638050
12762,16644,638100
12763,16644,638150
12764,16644,638200
12765,16644,638250
12766,16644,638300
12767,16644,638350
12768,16644,638400
12769,16644,638450
12770,16644,638500
12771,16644,638550
12772,16644,638600
12773,16644,638650
12774,16644,638700
12775,16644,638750
12776,16644,638800
12777,16644,638850
12778,16644,638900
12779,16644,638950
12780,16644,639000
12781,16644,639050
12782,16644,639100
12783,16644,639150
12784,16644,639200
12785,16644,639250
12786,16644,639300
12787,16644,639350
12788,16644,639400
12789,16644,639450
12790,16644,639500
12791,16644,639550
12792,16644,639600
12793,16644,639650
12794,16644,639700
12795,16644,639750
12796,16644,639800
12797,16644,639850
12798,16644,639900
12799,16644,639950
12800,16644,640000
12801,16644,640050
12802,16644,640100
12803,16644,640150
12804,16644,640200
12805,16644,640250
12806,16644,640300
12807,16644,640350
12808,16644,640400
12809,16644,640450
12810,16644,640500
12811,16644,640550
12812,16644,640600
12813,16644,640650
12814,16644,640700
12815,16644,640750
12816,16644,640800
12817,16644,640850
12818,16644,640900
12819,16644,640950
12820,16644,641000
12821,16644,641050
12822,16644,641100
12823,16644,641150
12824,16644,641200
12825,16644,641250
12826,16644,641300
12827,16644,641350
12828,16644,641400
12829,16644,641450
12830,16644,641500
12831,16644,641550
12832,16644,641600
12833,16644,641650
12834,16644,641700
12835,16644,641750
12836,16644,641800
12837,16644,641850
12838,16644,641900
12839,16644,641950
12840,16644,642000
12841,16644,642050
12842,16644,642100
12843,16644,642150
12844,16644,642200
12845,16644,642250
12846,16644,642300
12847,16644,642350
12848,16644,642400
12849,16644,642450
12850,16644,642500
12851,16644,642550
12852,16644,642600
12853,16644,642650
12854,16644,642700
12855,16644,642750
12856,16644,642800
12857,16644,642850
12858,16644,642900
12859,16644,642950
12860,16644,643000
12861,16644,643050
12862,16644,643100
12863,16644,643150
12864,16644,643200
12865,16644,643250
12866,16644,643300
12867,16644,643350
12868,16644,643400
12869,16644,643450
12870,16644,643500
12871,16644,643550
12872,16644,643600
12873,16644,643650
12874,16644,643700
12875,16644,643750
12876,16644,643800
12877,16644,643850
12878,16644,643900
12879,16644,643950
12880,16644,644000
12881,16644,644050
12882,16644,644100
12883,16644,644150
12884,16644,644200
12885,16644,644250
12886,16644,644300
12887,16644,644350
12888,16644,644400
12889,16644,644450
12890,16644,644500
12891,16644,644550
12892,16644,644600
12893,16644,644650
12894,16644,644700
12895,16644,644750
12896,16644,644800
12897,16644,644850
12898,16644,644900
12899,16644,644950
12900,16644,645000
12901,16644,645050
12902,16644,645100
12903,16644,645150
12904,16644,645200
12905,16644,645250
12906,16644,645300
12907,16644,645350
12908,16644,645400
12909,16644,645450
12910,16644,645500
12911,16644,645550
12912,16644,645600
12913,16644,645650
12914,16644,645700
12915,16644,645750
12916,16644,645800
12917,16644,645850
12918,16644,645900
12919,16644,645950
12920,16644,646000
12921,16644,646050
12922,16644,646100
12923,16644,646150
12924,16644,646200
12925,16644,646250
12926,16644,646300
12927,16644,646350
12928,16644,646400
12929,16644,646450
12930,16644,646500
12931,16644,646550
12932,16644,646600
12933,16644,646650
12934,16644,646700
12935,16644,646750
12936,16644,646800
12937,16644,646850
12938,16644,646900
12939,16644,646950
12940,16644,647000
12941,16644,647050
12942,16644,647100
12943,16644,647150
12944,16644,647200
12945,16644,647250
12946,16644,647300
12947,16644,647350
12948,16644,647400
12949,16644,647450
12950,16644,647500
12951,16644,647550
12952,16644,647600
12953,16644,647650
12954,16644,647700
12955,16644,647750
12956,16644,647800
12957,16644,647850
12958,16644,647900
12959,16644,647950
12960,16644,648000
12961,16644,648050
12962,16644,648100
12963,16644,648150
12964,16644,648200
12965,16644,648250
12966,16644,648300
12967,16644,648350
12968,16644,648400
12969,16644,648450
12970,16644,648500
12971,16644,648550
12972,16644,648600
12973,16644,648650
12974,16644,648700
12975,16644,648750
12976,16644,648800
12977,16644,648850
12978,16644,648900
12979,16644,648950
12980,16644,649000
12981,16644,649050
12982,16644,649100
12983,16644,649150
12984,16644,649200
12985,16644,649250
12986,16644,649300
12987,16644,649350
12988,16644,649400
12989,16644,649450
12990,16644,649500
12991,16644,649550
12992,16644,649600
12993,16644,649650
12994,16644,649700
12995,16644,649750
12996,16644,649800
12997,16644,649850
12998,16644,649900
12999,16644,649950
13000,16644,650000
13001,16644,650050
13002,16644,650100
13003,16644,650150
13004,16644,650200
13005,16644,650250
13006,16644,650300
13007,16644,650350
13008,16644,650400
13009,16644,650450
13010,16644,650500
13011,16644,650550
13012,16644,650600
13013,16644,650650
13014,16644,650700
13015,16644,650750
13016,16644,650800
13017,16644,650850
13018,16644,650900
13019,16644,650950
13020,16644,651000
13021,16644,651050
13022,16644,651100
13023,16644,651150
13024,16644,651200
13025,16644,651250
13026,16644,651300
13027,16644,651350
13028,16644,651400
13029,16644,651450
13030,16644,651500
13031,16644,651550
13032,16644,651600
13033,16644,651650
13034,16644,651700
13035,16644,651750
13036,16644,651800
13037,16644,651850
13038,16644,651900
13039,16644,651950
13040,16644,652000
13041,16644,652050
13042,16644,652100
13043,16644,652150
13044,16644,652200
13045,16644,652250
13046,16644,652300
13047,16644,652350
13048,16644,652400
13049,16644,652450
13050,16644,652500
13051,16644,652550
13052,16644,652600
13053,16644,652650
13054,16644,652700
13055,16644,652750
13056,16644,652800
13057,16644,652850
13058,16644,652900
13059,16644,652950
13060,16644,653000
13061,16644,653050
13062,16644,653100
13063,16644,653150
13064,16644,653200
13065,16644,653250
13066,16644,653300
13067,16644,653350
13068,16644,653400
13069,16644,653450
13070,16644,653500
13071,16644,653550
13072,16644,653600
13073,16644,653650
13074,16644,653700
13075,16644,653750
13076,16644,653800
13077,16644,653850
13078,16644,653900
13079,16644,653950
13080,16644,654000
13081,16644,654050
13082,16644,654100
13083,16644,654150
13084,16644,654200
13085,16644,654250
13086,16644,654300
13087,16644,654350
13088,16644,654400
13089,16644,654450
13090,16644,654500
13091,16644,654550
13092,16644,654600
13093,16644,654650
13094,16644,654700
13095,16644,654750
13096,16644,654800
13097,16644,654850
13098,16644,654900
13099,16644,654950
13100,16644,655000
13101,16644,655050
13102,16644,655100
13103,16644,655150
13104,16644,655200
13105,16644,655250
13106,16644,655300
13107,16644,655350
13108,16644,655400
13109,16644,655450
13110,16644,655500
13111,16644,655550
13112,16644,655600
13113,16644,655650
13114,16644,655700
13115,16644,655750
13116,16644,655800
13117,16644,655850
13118,16644,655900
13119,16644,655950
13120,16644,656000
13121,16644,656050
13122,16644,656100
13123,16644,656150
13124,16644,656200
13125,16644,656250
13126,16644,656300
13127,16644,656350
13128,16644,656400
13129,16644,656450
13130,16644,656500
13131,16644,656550
13132,16644,656600
13133,16644,656650
13134,16644,656700
13135,16644,656750
13136,16644,656800
13137,16644,656850
13138,16644,656900
13139,16644,656950
13140,16644,657000
13141,16644,657050
13142,16644,657100
13143,16644,657150
13144,16644,657200
13145,16644,657250
13146,16644,657300
13147,16644,657350
13148,16644,657400
13149,16644,657450
13150,16644,657500
13151,16644,657550
13152,16644,657600
13153,16644,657650
13154,16644,657700
13155,16644,657750
13156,16644,657800
13157,16644,657850
13158,16644,657900
13159,16644,657950
13160,16644,658000
13161,16644,658050
13162,16644,658100
13163,16644,658150
13164,16644,658200
13165,16644,658250
13166,16644,658300
13167,16644,658350
13168,16644,658400
13169,16644,658450
13170,16644,658500
13171,16644,658550
13172,16644,658600
13173,16644,658650
13174,16644,658700
13175,16644,658750
13176,16644,658800
13177,16644,658850
13178,16644,658900
13179,16644,658950
13180,16644,659000
13181,16644,659050
13182,16644,659100
13183,16644,659150
13184,16644,659200
13185,16644,659250
13186,16644,659300
13187,16644,659350
13188,16644,659400
13189,16644,659450
13190,16644,659500
13191,16644,659550
13192,16644,659600
13193,16644,659650
13194,16644,659700
13195,16644,659750
13196,16644,659800
13197,16644,659850
13198,16644,659900
13199,16644,659950
13200,16644,660000
13201,16644,660050
13202,16644,660100
13203,16644,660150
13204,16644,660200
13205,16644,660250
13206,16644,660300
13207,16644,660350
13208,16644,660400
13209,16644,660450
13210,16644,660500
13211,16644,660550
13212,16644,660600
13213,16644,660650
13214,16644,660700
13215,16644,660750
13216,16644,660800
13217,16644,660850
13218,16644,660900
13219,16644,660950
13220,16644,661000
13221,16644,661050
13222,16644,661100
13223,16644,661150
13224,16644,661200
13225,16644,661250
13226,16644,661300
13227,16644,661350
13228,16644,661400
13229,16644,661450
13230,16644,661500
13231,16644,661550
13232,16644,661600
13233,16644,661650
13234,16644,661700
13235,16644,661750
13236,16644,661800
13237,16644,661850
13238,16644,661900
13239,16644,661950
13240,16644,662000
13241,16644,662050
13242,16644,662100
13243,16644,662150
13244,16644,662200
13245,16644,662250
13246,16644,662300
13247,16644,662350
13248,16644,662400
13249,16644,662450
13250,16644,662500
13251,16644,662550
13252,16644,662600
13253,16644,662650
13254,16644,662700
13255,16644,662750
13256,16644,662800
13257,16644,662850
13258,16644,662900
13259,16644,662950
13260,16644,663000
13261,16644,663050
13262,16644,663100
13263,16644,663150
13264,16644,663200
13265,16644,663250
13266,16644,663300
13267,16644,663350
13268,16644,663400
13269,16644,663450
13270,16644,663500
13271,16644,663550
13272,16644,663600
13273,16644,663650
13274,16644,663700
13275,16644,663750
13276,16644,663800
13277,16644,663850
13278,16644,663900
13279,16644,663950
13280,16644,664000
13281,16644,664050
13282,16644,664100
13283,16644,664150
13284,16644,664200
13285,16644,664250
13286,16644,664300
13287,16644,664350
13288,16644,664400
13289,16644,664450
13290,16644,664500
13291,16644,664550
13292,16644,664600
13293,16644,664650
13294,16644,664700
13295,16644,664750
13296,16644,664800
13297,16644,664850
13298,16644,664900
13299,16644,664950
13300,16644,665000
13301,16644,665050
13302,16644,665100
13303,16644,665150
13304,16644,665200
13305,16644,665250
13306,16644,665300
13307,16644,665350
13308,16644,665400
13309,16644,665450
13310,16644,665500
13311,16644,665550
13312,16644,665600
13313,16644,665650
13314,16644,665700
13315,16644,665750
13316,16644,665800
13317,16644,665850
13318,16644,665900
13319,16644,665950
13320,16644,666000
13321,16644,666050
13322,16644,666100
13323,16644,666150
13324,16644,666200
13325,16644,666250
13326,16644,666300
13327,16644,666350
13328,16644,666400
13329,16644,666450
13330,16644,666500
13331,16644,666550
13332,16644,666600
13333,16644,666650
13334,16644,666700
13335,16644,666750
13336,16644,666800
13337,16644,666850
13338,16644,666900
13339,16644,666950
13340,16644,667000
13341,16644,667050
13342,16644,667100
13343,16644,667150
13344,16644,667200
13345,16644,667250
13346,16644,667300
13347,16644,667350
13348,16644,667400
13349,16644,667450
13350,16644,667500
13351,16644,667550
13352,16644,667600
13353,16644,667650
13354,16644,667700
13355,16644,667750
13356,16644,667800
13357,16644,667850
13358,16644,667900
13359,16644,667950
13360,16644,668000
13361,16644,668050
13362,16644,668100
13363,16644,668150
13364,16644,668200
13365,16644,668250
13366,16644,668300
13367,16644,668350
13368,16644,668400
13369,16644,668450
13370,16644,668500
13371,16644,668550
13372,16644,668600
13373,16644,668650
13374,16644,668700
13375,16644,668750
13376,16644,668800
13377,16644,668850
13378,16644,668900
13379,16644,668950
13380,16644,669000
13381,16644,669050
13382,16644,669100
13383,16644,669150
13384,16644,669200
13385,16644,669250
13386,16644,669300
13387,16644,669350
13388,16644,669400
13389,16644,669450
13390,16644,669500
13391,16644,669550
13392,16644,669600
13393,16644,669650
13394,16644,669700
13395,16644,669750
13396,16644,669800
13397,16644,669850
13398,16644,669900
13399,16644,669950
13400,16644,670000
13401,16644,670050
13402,16644,670100
13403,16644,670150
13404,16644,670200
13405,16644,670250
13406,16644,670300
13407,16644,670350
13408,16644,670400
13409,16644,670450
13410,16644,670500
13411,16644,670550
13412,16644,670600
13413,16644,670650
13414,16644,670700
13415,16644,670750
13416,16644,670800
13417,16644,670850
13418,16644,670900
13419,16644,670950
13420,16644,671000
13421,16644,671050
13422,16644,671100
13423,16644,671150
13424,16644,671200
13425,16644,671250
13426,16644,671300
13427,16644,671350
13428,16644,671400
13429,16644,671450
13430,16644,671500
13431,16644,671550
13432,16644,671600
13433,16644,671650
13434,16644,671700
13435,16644,671750
13436,16644,671800
13437,16644,671850
13438,16644,671900
13439,16644,671950
13440,16644,672000
13441,16644,672050
13442,16644,672100
13443,16644,672150
13444,16644,672200
13445,16644,672250
13446,16644,672300
13447,16644,672350
13448,16644,672400
13449,16644,672450
13450,16644,672500
13451,16644,672550
13452,16644,672600
13453,16644,672650
13454,16644,672700
13455,16644,672750
13456,16644,672800
13457,16644,672850
13458,16644,672900
13459,16644,672950
13460,16644,673000
13461,16644,673050
13462,16644,673100
13463,16644,673150
13464,16644,673200
13465,16644,673250
13466,16644,673300
13467,16644,673350
13468,16644,673400
13469,16644,673450
13470,16644,673500
13471,16644,673550
13472,16644,673600
13473,16644,673650
13474,16644,673700
13475,16644,673750
13476,16644,673800
13477,16644,673850
13478,16644,673900
13479,16644,673950
13480,16644,674000
13481,16644,674050
13482,16644,674100
13483,16644,674150
13484,16644,674200
13485,16644,674250
13486,16644,674300
13487,16644,674350
13488,16644,674400
13489,16644,674450
13490,16644,674500
13491,16644,674550
13492,16644,674600
13493,16644,674650
13494,16644,674700
13495,16644,674750
13496,16644,674800
13497,16644,674850
13498,16644,674900
13499,16644,674950
13500,16644,675000
13501,16644,675050
13502,16644,675100
13503,16644,675150
13504,16644,675200
13505,16644,675250
13506,16644,675300
13507,16644,675350
13508,16644,675400
13509,16644,675450
13510,16644,675500
13511,16644,675550
13512,16644,675600
13513,16644,675650
13514,16644,675700
13515,16644,675750
13516,16644,675800
13517,16644,675850
13518,16644,675900
13519,16644,675950
13520,16644,676000
13521,16644,676050
13522,16644,676100
13523,16644,676150
13524,16644,676200
13525,16644,676250
13526,16644,676300
13527,16644,676350
13528,16644,676400
13529,16644,676450
13530,16644,676500
13531,16644,676550
13532,16644,676600
13533,16644,676650
13534,16644,676700
13535,16644,676750
13536,16644,676800
13537,16644,676850
13538,16644,676900
13539,16644,676950
13540,16644,677000
13541,16644,677050
13542,16644,677100
13543,16644,677150
13544,16644,677200
13545,16644,677250
13546,16644,677300
13547,16644,677350
13548,16644,677400
13549,16644,677450
13550,16644,677500
13551,16644,677550
13552,16644,677600
13553,16644,677650
13554,16644,677700
13555,16644,677750
13556,16644,677800
13557,16644,677850
13558,16644,677900
13559,16644,677950
13560,16644,678000
13561,16644,678050
13562,16644,678100
13563,16644,678150
13564,16644,678200
13565,16644,678250
13566,16644,678300
13567,16644,678350
13568,16644,678400
13569,16644,678450
13570,16644,678500
13571,16644,678550
13572,16644,678600
13573,16644,678650
13574,16644,678700
13575,16644,678750
13576,16644,678800
13577,16644,678850
13578,16644,678900
13579,16644,678950
13580,16644,679000
13581,16644,679050
13582,16644,679100
13583,16644,679150
13584,16644,679200
13585,16644,679250
13586,16644,679300
13587,16644,679350
13588,16644,679400
13589,16644,679450
13590,16644,679500
13591,16644,679550
13592,16644,679600
13593,16644,679650
13594,16644,679700
13595,16644,679750
13596,16644,679800
13597,16644,679850
13598,16644,679900
13599,16644,679950
13600,16644,680000
13601,16644,680050
13602,16644,680100
13603,16644,680150
13604,16644,680200
13605,16644,680250
13606,16644,680300
13607,16644,680350
13608,16644,680400
13609,16644,680450
13610,16644,680500
13611,16644,680550
13612,16644,680600
13613,16644,680650
13614,16644,680700
13615,16644,680750
13616,16644,680800
13617,16644,680850
13618,16644,680900
13619,16644,680950
13620,16644,681000
13621,16644,681050
13622,16644,681100
13623,16644,681150
13624,16644,681200
13625,16644,681250
13626,16644,681300
13627,16644,681350
13628,16644,681400
13629,16644,681450
13630,16644,681500
13631,16644,681550
13632,16644,681600
13633,16644,681650
13634,16644,681700
13635,16644,681750
13636,16644,681800
13637,16644,681850
13638,16644,681900
13639,16644,681950
13640,16644,682000
13641,16644,682050
13642,16644,682100
13643,16644,682150
13644,16644,682200
13645,16644,682250
13646,16644,682300
13647,16644,682350
13648,16644,682400
13649,16644,682450
13650,16644,682500
13651,16644,682550
13652,16644,682600
13653,16644,682650
13654,16644,682700
13655,16644,682750
13656,16644,682800
13657,16644,682850
13658,16644,682900
13659,16644,682950
13660,16644,683000
13661,16644,683050
13662,16644,683100
13663,16644,683150
13664,16644,683200
13665,16644,683250
13666,16644,683300
13667,16644,683350
13668,16644,683400
13669,16644,683450
13670,16644,683500
13671,16644,683550
13672,16644,683600
13673,16644,683650
13674,16644,683700
13675,16644,683750
13676,16644,683800
13677,16644,683850
13678,16644,683900
13679,16644,683950
13680,16644,684000
13681,16644,684050
13682,16644,684100
13683,16644,684150
13684,16644,684200
13685,16644,684250
13686,16644,684300
13687,16644,684350
13688,16644,684400
13689,16644,684450
13690,16644,684500
13691,16644,684550
13692,16644,684600
13693,16644,684650
13694,16644,684700
13695,16644,684750
13696,16644,684800
13697,16644,684850
13698,16644,684900
13699,16644,684950
13700,16644,685000
13701,16644,685050
13702,16644,685100
13703,16644,685150
13704,16644,685200
13705,16644,685250
13706,16644,685300
13707,16644,685350
13708,16644,685400
13709,16644,685450
13710,16644,685500
13711,16644,685550
13712,16644,685600
13713,16644,685650
13714,16644,685700
13715,16644,685750
13716,16644,685800
13717,16644,685850
13718,16644,685900
13719,16644,685950
13720,16644,686000
13721,16644,686050
13722,16644,686100
13723,16644,686150
13724,16644,686200
13725,16644,686250
13726,16644,686300
13727,16644,686350
13728,16644,686400
13729,16644,686450
13730,16644,686500
13731,16644,686550
13732,16644,686600
13733,16644,686650
13734,16644,686700
13735,16644,686750
13736,16644,686800
13737,16644,686850
13738,16644,686900
13739,16644,686950
13740,16644,687000
13741,16644,687050
13742,16644,687100
13743,16644,687150
13744,16644,687200
13745,16644,687250
13746,16644,687300
13747,16644,687350
13748,16644,687400
13749,16644,687450
13750,16644,687500
13751,16644,687550
13752,16644,687600
13753,16644,687650
13754,16644,687700
13755,16644,687750
13756,16644,687800
13757,16644,687850
13758,16644,687900
13759,16644,687950
13760,16644,688000
13761,16644,688050
13762,16644,688100
13763,16644,688150
13764,16644,688200
13765,16644,688250
13766,16644,688300
13767,16644,688350
13768,16644,688400
13769,16644,688450
13770,16644,688500
13771,16644,688550
13772,16644,688600
13773,16644,688650
13774,16644,688700
13775,16644,688750
13776,16644,688800
13777,16644,688850
13778,16644,688900
13779,16644,688950
13780,16644,689000
13781,16644,689050
13782,16644,689100
13783,16644,689150
13784,16644,689200
13785,16644,689250
13786,16644,689300
13787,16644,689350
13788,16644,689400
13789,16644,689450
13790,16644,689500
13791,16644,689550
13792,16644,689600
13793,16644,689650
13794,16644,689700
13795,16644,689750
13796,16644,689800
13797,16644,689850
13798,16644,689900
13799,16644,689950
13800,16644,690000
13801,16644,690050
13802,16644,690100
13803,16644,690150
13804,16644,690200
13805,16644,690250
13806,16644,690300
13807,16644,690350
13808,16644,690400
13809,16644,690450
13810,16644,690500
13811,16644,690550
13812,16644,690600
13813,16644,690650
13814,16644,690700
13815,16644,690750
13816,16644,690800
13817,16644,690850
13818,16644,690900
13819,16644,690950
13820,16644,691000
13821,16644,691050
13822,16644,691100
13823,16644,691150
13824,16644,691200
13825,16644,691250
13826,16644,691300
13827,16644,691350
13828,16644,691400
13829,16644,691450
13830,16644,691500
13831,16644,691550
13832,16644,691600
13833,16644,691650
13834,16644,691700
13835,16644,691750
13836,16644,691800
13837,16644,691850
13838,16644,691900
13839,16644,691950
13840,16644,692000
13841,16644,692050
13842,16644,692100
13843,16644,692150
13844,16644,692200
13845,16644,692250
13846,16644,692300
13847,16644,692350
13848,16644,692400
13849,16644,692450
13850,16644,692500
13851,16644,692550
13852,16644,692600
13853,16644,692650
13854,16644,692700
13855,16644,692750
13856,16644,692800
13857,16644,692850
13858,16644,692900
13859,16644,692950
13860,16644,693000
13861,16644,693050
13862,16644,693100
13863,16644,693150
13864,16644,693200
13865,16644,693250
13866,16644,693300
13867,16644,693350
13868,16644,693400
13869,16644,693450
13870,16644,693500
13871,16644,693550
13872,16644,693600
13873,16644,693650
13874,16644,693700
13875,16644,693750
13876,16644,693800
13877,16644,693850
13878,16644,693900
13879,16644,693950
13880,16644,694000
13881,16644,694050
13882,16644,694100
13883,16644,694150
13884,16644,694200
13885,16644,694250
13886,16644,694300
13887,16644,694350
13888,16644,694400
13889,16644,694450
13890,16644,694500
13891,16644,694550
13892,16644,694600
13893,16644,694650
13894,16644,694700
13895,16644,694750
13896,16644,694800
13897,16644,694850
13898,16644,694900
13899,16644,694950
13900,16644,695000
13901,16644,695050
13902,16644,695100
13903,16644,695150
13904,16644,695200
13905,16644,695250
13906,16644,695300
13907,16644,695350
13908,16644,695400
13909,16644,695450
13910,16644,695500
13911,16644,695550
13912,16644,695600
13913,16644,695650
13914,16644,695700
13915,16644,695750
13916,16644,695800
13917,16644,695850
13918,16644,695900
13919,16644,695950
13920,16644,696000
13921,16644,696050
13922,16644,696100
13923,16644,696150
13924,16644,696200
13925,16644,696250
13926,16644,696300
13927,16644,696350
13928,16644,696400
13929,16644,696450
13930,16644,696500
13931,16644,696550
13932,16644,696600
13933,16644,696650
13934,16644,696700
13935,16644,696750
