keyword      , clientTime, serverTime, totalTime, resultLength, payloadSize, w1, w2
F19998#F74   ,        297,        147,       444,            0,         360, 10,  3343
F19998#F73   ,        256,        138,       394,            0,         360, 10,  3361
F19998#F72   ,        254,        139,       393,            0,         360, 10,  3372
F19998#F71   ,        264,        141,       405,            0,         360, 10,  3380
F19998#F70   ,        260,        141,       401,            0,         360, 10,  3391
F19998#F69   ,        260,        148,       408,            0,         360, 10,  3412
F19998#F68   ,        316,        146,       462,            0,         360, 10,  3414
F19998#F67   ,        315,        150,       465,            0,         360, 10,  3576
F19998#F66   ,        384,        176,       560,            0,         360, 10,  3591
F19998#F65   ,        290,        151,       441,            0,         360, 10,  3693
F19998#F64   ,        288,        162,       450,            0,         360, 10,  3713
F19998#F63   ,        280,        224,       504,            0,         360, 10,  3728
F19998#F62   ,        295,        169,       464,            0,         360, 10,  3736
F19998#F61   ,        281,        163,       444,            0,         360, 10,  3767
F19998#F60   ,        310,        208,       518,            0,         360, 10,  3788
F19998#F59   ,        284,        170,       454,            0,         360, 10,  3803
F19998#F58   ,        331,        184,       515,            0,         360, 10,  3806
F19998#F57   ,        290,        173,       463,            0,         360, 10,  3822
F19998#F56   ,        330,        206,       536,            0,         360, 10,  3833
F19998#F55   ,        309,        198,       507,            0,         360, 10,  4181
F19998#F54   ,        366,        183,       549,            0,         360, 10,  4189
F19998#F53   ,        366,        200,       566,            0,         360, 10,  4231
F19998#F52   ,        377,        325,       702,            0,         360, 10,  4343
F19998#F51   ,        336,        184,       520,            0,         360, 10,  4401
F19998#F50   ,        392,        235,       627,            0,         360, 10,  4417
F19998#F49   ,        359,        184,       543,            0,         360, 10,  4441
F19998#F48   ,        382,        204,       586,            0,         360, 10,  4606
F19998#F47   ,        346,        222,       568,            0,         360, 10,  4742
F19998#F46   ,        385,        191,       576,            0,         360, 10,  4745
F19998#F45   ,        399,        209,       608,            0,         360, 10,  4961
F19998#F44   ,        362,        281,       643,            0,         360, 10,  4989
F19998#F43   ,        427,        196,       623,            0,         360, 10,  4993
F19998#F42   ,        422,        202,       624,            0,         360, 10,  5003
F19998#F41   ,        456,        216,       672,            0,         360, 10,  5034
F19998#F40   ,        433,        228,       661,            0,         360, 10,  5123
F19998#F39   ,        388,        242,       630,            0,         360, 10,  5242
F19998#F38   ,        447,        267,       714,            0,         360, 10,  5349
F19998#F37   ,        446,        343,       789,            0,         360, 10,  5624
F19998#F36   ,        417,        273,       690,            0,         360, 10,  5629
F19998#F35   ,        478,        300,       778,            0,         360, 10,  6108
F19998#F34   ,        504,        312,       816,            0,         360, 10,  6391
F19998#F33   ,        491,        319,       810,            0,         360, 10,  6972
F19998#F32   ,        543,        366,       909,            0,         360, 10,  7133
F19998#F31   ,        642,        327,       969,            0,         360, 10,  7478
F19998#F30   ,        583,        334,       917,            0,         360, 10,  7746
F19998#F29   ,        591,        367,       958,            0,         360, 10,  7963
F19998#F28   ,        598,        386,       984,            0,         360, 10,  8011
F19998#F27   ,        603,        466,      1069,            0,         360, 10,  8114
F19998#F26   ,        580,        323,       903,            0,         360, 10,  8183
F19998#F25   ,        637,        313,       950,            0,         360, 10,  8204
F19998#F24   ,        616,        325,       941,            0,         360, 10,  8548
F19998#F23   ,        657,        324,       981,            0,         360, 10,  8580
F19998#F22   ,        728,        359,      1087,            0,         360, 10,  8695
F19998#F21   ,        658,        403,      1061,            0,         360, 10,  8828
F19998#F20   ,        687,        410,      1097,            0,         360, 10,  8927
F19998#F19   ,        676,        400,      1076,            0,         360, 10,  8951
F19998#F18   ,        785,        456,      1241,            0,         360, 10,  9726
F19998#F17   ,        746,        561,      1307,            0,         360, 10, 10177
F19998#F16   ,        766,        548,      1314,            0,         360, 10, 11164
F19998#F15   ,        864,        693,      1557,            0,         360, 10, 12500
F19998#F14   ,        899,        560,      1459,            0,         360, 10, 13088
F19998#F13   ,       1023,        516,      1539,            0,         360, 10, 14248
F19998#F12   ,       1042,        600,      1642,            0,         360, 10, 14281
F19998#F11   ,       1051,        695,      1746,            0,         360, 10, 14737
F19998#F10   ,       1140,        714,      1854,            0,         360, 10, 15008
F19998#F9    ,       1084,        730,      1814,            0,         360, 10, 15755
F19998#F8    ,       1179,        695,      1874,            0,         360, 10, 16775
F19998#F7    ,       1281,        742,      2023,            0,         360, 10, 17385
F19998#F6    ,       1256,        726,      1982,            0,         360, 10, 18028
F19998#F5    ,       1341,        654,      1995,            0,         360, 10, 18722
F19998#F4    ,       1342,        715,      2057,            0,         360, 10, 19257
F19998#F3    ,       1552,        929,      2481,            0,         360, 10, 21878
F19998#F2    ,       1526,       3472,      4998,            0,         360, 10, 22582
F19998#F1    ,       1763,       4462,      6225,            0,         360, 10, 25228
F19998#F0    ,       2024,       4735,      8759,            0,         360, 10, 26946
