keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F9051#F8109,2585.0,1313.0,3898.0,4,59400,1485,9738
F9679#F8109,2903.0,1241.0,4144.0,3,59440,1486,9738
F5949#F8109,2712.0,1328.0,4040.0,3,59480,1487,9738
F2076#F8109,2546.0,1338.0,3884.0,6,59520,1488,9738
F8949#F8109,2743.0,1277.0,4020.0,4,59560,1489,9738
F5216#F8109,2768.0,1273.0,4041.0,4,59720,1493,9738
F2692#F8109,2675.0,1247.0,3922.0,2,59800,1495,9738
F5625#F8109,2644.0,1293.0,3937.0,5,59880,1497,9738
F1220#F8109,2729.0,1272.0,4001.0,4,59920,1498,9738
F194#F8109,2568.0,1277.0,3845.0,2,59960,1499,9738
F1097#F8109,2727.0,1265.0,3992.0,5,60080,1502,9738
F1303#F8109,2925.0,1271.0,4196.0,1,60120,1503,9738
F4344#F8109,2633.0,1273.0,3906.0,2,60200,1505,9738
F6844#F8109,2806.0,1286.0,4092.0,2,60280,1507,9738
F6592#F8109,2831.0,1254.0,4085.0,1,60360,1509,9738
F7911#F8109,2740.0,1258.0,3998.0,3,60440,1511,9738
F9278#F8109,2637.0,1361.0,3998.0,1,60480,1512,9738
F7100#F8109,2517.0,1285.0,3802.0,7,60600,1515,9738
F5013#F8109,2649.0,1266.0,3915.0,3,60640,1516,9738
F1059#F8109,2537.0,1435.0,3972.0,4,60680,1517,9738
F444#F8109,2734.0,1299.0,4033.0,5,60720,1518,9738
F2262#F8109,2800.0,1374.0,4174.0,2,60880,1522,9738
F3220#F8109,2498.0,1360.0,3858.0,5,60920,1523,9738
F9215#F8109,2915.0,1407.0,4322.0,5,61040,1526,9738
F6789#F8109,2893.0,1321.0,4214.0,5,61080,1527,9738
F7649#F8109,2747.0,1359.0,4106.0,4,61120,1528,9738
F8696#F8109,2892.0,1428.0,4320.0,5,61160,1529,9738
F2710#F8109,2954.0,1315.0,4269.0,7,61240,1531,9738
F1715#F8109,2580.0,1298.0,3878.0,2,61280,1532,9738
F4268#F8109,2887.0,1282.0,4169.0,4,61320,1533,9738
F6931#F8109,2702.0,1304.0,4006.0,4,61360,1534,9738
F2078#F8109,2825.0,1309.0,4134.0,4,61400,1535,9738
F2607#F8109,2800.0,1325.0,4125.0,5,61480,1537,9738
F6499#F8109,2774.0,1466.0,4240.0,5,61520,1538,9738
F8406#F8109,2670.0,1352.0,4022.0,5,61640,1541,9738
F9237#F8109,2846.0,1416.0,4262.0,6,61720,1543,9738
F4081#F8109,2615.0,1438.0,4053.0,3,61760,1544,9738
F4112#F8109,2836.0,1339.0,4175.0,1,61840,1546,9738
F3868#F8109,2899.0,1324.0,4223.0,4,61880,1547,9738
F8033#F8109,2862.0,1298.0,4160.0,3,61920,1548,9738
F5360#F8109,2754.0,1326.0,4080.0,3,61960,1549,9738
F8601#F8109,2586.0,1314.0,3900.0,1,62040,1551,9738
F8968#F8109,2886.0,1325.0,4211.0,3,62120,1553,9738
F3313#F8109,2716.0,1302.0,4018.0,4,62200,1555,9738
F1721#F8109,2705.0,1327.0,4032.0,1,62400,1560,9738
F3666#F8109,2782.0,1310.0,4092.0,3,62480,1562,9738
F5101#F8109,2742.0,1348.0,4090.0,4,62520,1563,9738
F8761#F8109,2976.0,1357.0,4333.0,1,62600,1565,9738
F1711#F8109,2885.0,1458.0,4343.0,8,62640,1566,9738
F4083#F8109,2866.0,1419.0,4285.0,5,62720,1568,9738
F6348#F8109,2612.0,1343.0,3955.0,1,62760,1569,9738
F5845#F8109,2851.0,1389.0,4240.0,2,62800,1570,9738
F4890#F8109,2867.0,1506.0,4373.0,2,62840,1571,9738
F1704#F8109,2646.0,1439.0,4085.0,4,62920,1573,9738
F8532#F8109,2719.0,1522.0,4241.0,4,63040,1576,9738
F3799#F8109,2897.0,1383.0,4280.0,2,63080,1577,9738
F5325#F8109,2817.0,1494.0,4311.0,3,63240,1581,9738
F8241#F8109,2665.0,1470.0,4135.0,1,63320,1583,9738
F4456#F8109,2901.0,1538.0,4439.0,4,63440,1586,9738
F3944#F8109,2848.0,1384.0,4232.0,5,63520,1588,9738
F3440#F8109,3129.0,1640.0,4769.0,2,63720,1593,9738
F6532#F8109,3297.0,1555.0,4852.0,3,63880,1597,9738
F0#F8109,2726.0,1457.0,4183.0,9,63960,1599,9738
F2566#F8109,3120.0,1453.0,4573.0,4,64000,1600,9738
F5402#F8109,3127.0,1696.0,4823.0,8,64120,1603,9738
F7496#F8109,3018.0,1633.0,4651.0,3,64160,1604,9738
F237#F8109,2921.0,1426.0,4347.0,1,64280,1607,9738
F2592#F8109,2914.0,1391.0,4305.0,5,64320,1608,9738
F1469#F8109,2905.0,1412.0,4317.0,2,64440,1611,9738
F7833#F8109,3197.0,1414.0,4611.0,1,64480,1612,9738
F3510#F8109,3132.0,1388.0,4520.0,2,64560,1614,9738
F1896#F8109,2824.0,1554.0,4378.0,3,64600,1615,9738
F7231#F8109,2947.0,1418.0,4365.0,4,64680,1617,9738
F4197#F8109,2994.0,1368.0,4362.0,6,64760,1619,9738
F3159#F8109,3149.0,1393.0,4542.0,1,64800,1620,9738
F8213#F8109,3154.0,1608.0,4762.0,5,64840,1621,9738
F6638#F8109,3218.0,1359.0,4577.0,3,64880,1622,9738
F2577#F8109,3257.0,1387.0,4644.0,6,65080,1627,9738
F3673#F8109,3251.0,1367.0,4618.0,8,65160,1629,9738
F9070#F8109,3292.0,1471.0,4763.0,2,65200,1630,9738
F3091#F8109,3335.0,1403.0,4738.0,2,65240,1631,9738
F4985#F8109,3252.0,1383.0,4635.0,3,65480,1637,9738
F6391#F8109,2825.0,1378.0,4203.0,8,65560,1639,9738
F701#F8109,3125.0,1439.0,4564.0,3,65680,1642,9738
F148#F8109,3220.0,1569.0,4789.0,4,65880,1647,9738
F5408#F8109,2813.0,1399.0,4212.0,1,65960,1649,9738
F5529#F8109,2889.0,1393.0,4282.0,4,66000,1650,9738
F7121#F8109,2790.0,1592.0,4382.0,3,66080,1652,9738
F4964#F8109,3160.0,1434.0,4594.0,6,66120,1653,9738
F6925#F8109,3144.0,1470.0,4614.0,1,66280,1657,9738
F6267#F8109,3114.0,1494.0,4608.0,2,66440,1661,9738
F3461#F8109,2962.0,1619.0,4581.0,4,66720,1668,9738
F9081#F8109,3305.0,1433.0,4738.0,4,66800,1670,9738
F8937#F8109,2919.0,1408.0,4327.0,3,66840,1671,9738
F2014#F8109,3210.0,1430.0,4640.0,3,66920,1673,9738
F9405#F8109,3006.0,1458.0,4464.0,7,66960,1674,9738
F9612#F8109,3077.0,1415.0,4492.0,5,67000,1675,9738
F8659#F8109,3016.0,1434.0,4450.0,1,67080,1677,9738
F6220#F8109,3075.0,1427.0,4502.0,3,67200,1680,9738
F227#F8109,2967.0,1412.0,4379.0,3,67240,1681,9738
F4752#F8109,3078.0,1426.0,4504.0,4,67560,1689,9738
F9484#F8109,3170.0,1509.0,4679.0,4,67600,1690,9738
F8433#F8109,3216.0,1500.0,4716.0,3,67680,1692,9738
F3694#F8109,3237.0,1432.0,4669.0,1,67720,1693,9738
F4165#F8109,3298.0,1533.0,4831.0,2,67840,1696,9738
F9473#F8109,3234.0,1427.0,4661.0,7,67920,1698,9738
F3352#F8109,3198.0,1438.0,4636.0,4,67960,1699,9738
F801#F8109,3152.0,1605.0,4757.0,6,68000,1700,9738
F4195#F8109,3003.0,1586.0,4589.0,4,68040,1701,9738
F9590#F8109,3021.0,1420.0,4441.0,5,68160,1704,9738
F139#F8109,3034.0,1461.0,4495.0,5,68280,1707,9738
F9509#F8109,3057.0,1443.0,4500.0,4,68440,1711,9738
F2872#F8109,2927.0,1456.0,4383.0,1,68720,1718,9738
F3191#F8109,2865.0,1468.0,4333.0,5,68800,1720,9738
F151#F8109,3342.0,1459.0,4801.0,2,68920,1723,9738
F2067#F8109,3047.0,1568.0,4615.0,5,69000,1725,9738
F1308#F8109,3201.0,1492.0,4693.0,4,69040,1726,9738
F689#F8109,3204.7091541135574,1493.728852838934,4698.438006952491,6,69120,1728,9738
F5085#F8109,3208.4183082271147,1495.457705677868,4703.876013904983,4,69200,1730,9738
F8969#F8109,3212.127462340672,1497.186558516802,4709.314020857474,7,69280,1732,9738
F9610#F8109,3217.691193511008,1499.7798377752029,4717.471031286211,3,69400,1735,9738
F1069#F8109,3223.254924681344,1502.3731170336039,4725.628041714948,3,69520,1738,9738
F1090#F8109,3234.3823870220162,1507.559675550406,4741.942062572422,6,69760,1744,9738
F7415#F8109,3243.65527230591,1511.8818076477407,4755.53707995365,4,69960,1749,9738
F9797#F8109,3251.0735805330246,1515.3395133256088,4766.413093858633,6,70120,1753,9738
F5975#F8109,3252.928157589803,1516.2039397450758,4769.132097334879,6,70160,1754,9738
F651#F8109,3254.7827346465815,1517.0683661645428,4771.8511008111245,3,70200,1755,9738
F8333#F8109,3258.491888760139,1518.7972190034768,4777.289107763616,3,70280,1757,9738
F4671#F8109,3262.2010428736967,1520.5260718424108,4782.727114716107,3,70360,1759,9738
F6811#F8109,3264.055619930475,1521.3904982618776,4785.4461181923525,11,70400,1760,9738
F8456#F8109,3026.0,1424.0,4450.0,4,70560,1764,9738
F1680#F8109,2836.0,1430.0,4266.0,6,70680,1767,9738
F4129#F8109,2930.0,1449.0,4379.0,8,70760,1769,9738
F6949#F8109,2973.0,1491.0,4464.0,4,70800,1770,9738
F5021#F8109,2934.0,1462.0,4396.0,6,70880,1772,9738
F8072#F8109,2939.0,1472.0,4411.0,7,70920,1773,9738
F898#F8109,2927.0,1459.0,4386.0,4,71000,1775,9738
F7757#F8109,2957.0,1502.0,4459.0,2,71120,1778,9738
F2359#F8109,2996.0,1471.0,4467.0,2,71160,1779,9738
F76#F8109,2960.0,1449.0,4409.0,4,71200,1780,9738
F4994#F8109,3137.0,1457.0,4594.0,2,71280,1782,9738
F585#F8109,2899.0,1457.0,4356.0,7,71440,1786,9738
F4676#F8109,2947.0,1465.0,4412.0,5,71520,1788,9738
F8734#F8109,2903.0,1453.0,4356.0,4,71800,1795,9738
F2223#F8109,2886.0,1461.0,4347.0,1,71840,1796,9738
F5646#F8109,2932.0,1526.0,4458.0,6,71960,1799,9738
F8163#F8109,2817.0,1473.0,4290.0,3,72080,1802,9738
F289#F8109,3014.0,1553.0,4567.0,5,72120,1803,9738
F7819#F8109,3222.0,1477.0,4699.0,3,72280,1807,9738
F2461#F8109,2830.0,1477.0,4307.0,4,72320,1808,9738
F3516#F8109,2998.0,1463.0,4461.0,4,72440,1811,9738
F8549#F8109,2876.0,1492.0,4368.0,5,72600,1815,9738
F4134#F8109,2935.0,1505.0,4440.0,3,72640,1816,9738
F2555#F8109,2988.0,1488.0,4476.0,7,72760,1819,9738
F7841#F8109,2995.0,1511.0,4506.0,0,72920,1823,9738
F8710#F8109,2903.0,1473.0,4376.0,2,72960,1824,9738
F1456#F8109,2988.0,1573.0,4561.0,2,73120,1828,9738
F4051#F8109,3044.0,1614.0,4658.0,3,73160,1829,9738
F5290#F8109,3099.0,1491.0,4590.0,3,73200,1830,9738
F5142#F8109,2979.0,1501.0,4480.0,4,73240,1831,9738
F8353#F8109,2980.0,1526.0,4506.0,4,73320,1833,9738
F3989#F8109,3041.0,1519.0,4560.0,3,73640,1841,9738
F733#F8109,2932.0,1555.0,4487.0,8,73680,1842,9738
F1449#F8109,3028.0,1547.0,4575.0,3,73720,1843,9738
F4610#F8109,3268.0,1513.0,4781.0,4,73760,1844,9738
F2302#F8109,3037.0,1546.0,4583.0,1,74160,1854,9738
F7838#F8109,3593.0,1575.0,5168.0,2,74240,1856,9738
F6081#F8109,3271.0,1696.0,4967.0,2,74440,1861,9738
F4939#F8109,3419.0,1843.0,5262.0,3,74480,1862,9738
F3485#F8109,3274.0,1537.0,4811.0,3,74760,1869,9738
F1644#F8109,3171.0,1548.0,4719.0,5,74960,1874,9738
F2627#F8109,3122.0,1553.0,4675.0,7,75040,1876,9738
F112#F8109,3124.0,1665.0,4789.0,4,75080,1877,9738
F5459#F8109,3242.0,1864.0,5106.0,3,75120,1878,9738
F4856#F8109,3262.0,1521.0,4783.0,6,75320,1883,9738
F8392#F8109,2960.0,1560.0,4520.0,5,75360,1884,9738
F9730#F8109,3071.0,1591.0,4662.0,2,75560,1889,9738
F3651#F8109,3185.0,1571.0,4756.0,2,75640,1891,9738
F7727#F8109,3166.0,1608.0,4774.0,4,75680,1892,9738
F7139#F8109,3224.0,1626.0,4850.0,4,75960,1899,9738
F6751#F8109,3337.0,1573.0,4910.0,5,76120,1903,9738
F4575#F8109,3344.0141881240143,1576.3063583815028,4920.320546505517,4,76280,1907,9738
F2615#F8109,3347.521282186022,1577.9595375722542,4925.480819758276,5,76360,1909,9738
F7963#F8109,3349.274829217026,1578.78612716763,4928.060956384656,4,76400,1910,9738
F181#F8109,3365.056752496059,1586.2254335260116,4951.28218602207,4,76760,1919,9738
F5921#F8109,3377.3315817130847,1592.0115606936415,4969.343142406726,6,77040,1926,9738
F5542#F8109,3380.838675775092,1593.664739884393,4974.503415659485,5,77120,1928,9738
F2982#F8109,3387.8528638991065,1596.9710982658958,4984.823962165003,4,77280,1932,9738
F8204#F8109,3389.6064109301105,1597.7976878612717,4987.404098791382,7,77320,1933,9738
F2873#F8109,3391.3599579611146,1598.6242774566474,4989.984235417762,2,77360,1934,9738
F6080#F8109,3393.113504992118,1599.450867052023,4992.564372044141,7,77400,1935,9738
F6027#F8109,3394.867052023122,1600.2774566473988,4995.144508670521,4,77440,1936,9738
F1499#F8109,3405.388334209144,1605.236994219653,5010.625328428797,4,77680,1942,9738
F3493#F8109,3410.6489753021547,1607.7167630057802,5018.365738307935,6,77800,1945,9738
F5910#F8109,3412.4025223331582,1608.543352601156,5020.945874934314,5,77840,1946,9738
F1112#F8109,3417.6631634261694,1611.0231213872833,5028.686284813452,6,77960,1949,9738
F2107#F8109,3419.416710457173,1611.849710982659,5031.266421439832,3,78000,1950,9738
F9998#F8109,3421.1702574881765,1612.6763005780344,5033.8465580662105,4,78040,1951,9738
F8892#F8109,3424.6773515501836,1614.3294797687859,5039.0068313189695,6,78120,1953,9738
F9144#F8109,3431.691539674198,1617.6358381502885,5049.327377824487,4,78280,1957,9738
F7052#F8109,3433.4450867052014,1618.4624277456642,5051.907514450866,2,78320,1958,9738
F2068#F8109,3447.4734629532304,1625.0751445086698,5072.5486074619,4,78640,1966,9738
F7889#F8109,3454.4876510772456,1628.381502890173,5082.869153967418,3,78800,1970,9738
F5062#F8109,3459.7482921702567,1630.8612716763,5090.609563846557,2,78920,1973,9738
F1287#F8109,3472.023121387282,1636.64739884393,5108.670520231212,3,79200,1980,9738
F7825#F8109,3479.037309511297,1639.9537572254328,5118.991066736729,5,79360,1984,9738
F8555#F8109,3480.7908565423004,1640.7803468208085,5121.571203363109,2,79400,1985,9738
F1030#F8109,3496.5727798213334,1648.21965317919,5144.7924330005235,2,79760,1994,9738
F5873#F8109,3500.0798738833405,1649.8728323699413,5149.952706253282,7,79840,1996,9738
F4678#F8109,3501.833420914344,1650.6994219653168,5152.532842879661,5,79880,1997,9738
F69#F8109,3505.340514976351,1652.3526011560682,5157.693116132419,3,79960,1999,9738
F8506#F8109,3512.3547031003664,1655.6589595375713,5168.013662637937,4,80120,2003,9738
F9116#F8109,3517.6153441933775,1932.0,5449.6153441933775,2,80240,2006,9738
F7183#F8109,3180.0,1615.0,4795.0,3,80560,2014,9738
F975#F8109,3237.0,1695.0,4932.0,3,81200,2030,9738
F6403#F8109,3221.0,1694.0,4915.0,8,81240,2031,9738
F7277#F8109,3270.0,1711.0,4981.0,1,81320,2033,9738
F5331#F8109,3404.0,1792.0,5196.0,4,81720,2043,9738
F4821#F8109,3266.0,1667.0,4933.0,6,81760,2044,9738
F4860#F8109,3288.0,1652.0,4940.0,1,81920,2048,9738
F4181#F8109,3289.60546875,1652.806640625,4942.412109375,6,81960,2049,9738
F7776#F8109,3296.0273437499995,1887.0,5183.02734375,4,82120,2053,9738
F8090#F8109,3297.6328124999995,1887.9191427179737,5185.551955217973,6,82160,2054,9738
F6144#F8109,3299.23828125,1894.0,5193.23828125,2,82200,2055,9738
F7316#F8109,3304.0546875,1836.0,5140.0546875,1,82320,2058,9738
F7722#F8109,3308.87109375,1973.0,5281.87109375,8,82440,2061,9738
F8909#F8109,3630.0,1846.0,5476.0,4,82480,2062,9738
F240#F8109,3642.3229873908826,1955.0,5597.322987390882,6,82760,2069,9738
F4910#F8109,3647.6042677012606,1859.0,5506.604267701261,3,82880,2072,9738
F4093#F8109,3649.364694471387,1896.0,5545.364694471387,1,82920,2073,9738
F9775#F8109,3651.1251212415127,1896.9146164978292,5548.039737739342,6,82960,2074,9738
F3706#F8109,3658.1668283220174,1900.5730824891464,5558.739910811164,5,83120,2078,9738
F5527#F8109,3670.4898157129,1906.975397973951,5577.465213686851,4,83400,2085,9738
F1727#F8109,3684.573229873909,1914.292329956585,5598.865559830494,5,83720,2093,9738
F4978#F8109,3686.3336566440353,1915.2069464544145,5601.5406030984495,2,83760,2094,9738
F6281#F8109,3689.8545101842874,1917.0361794500727,5606.89068963436,2,83840,2096,9738
F4880#F8109,3693.3753637245395,1795.0,5488.375363724539,6,83920,2098,9738
F7413#F8109,3636.0,2070.0,5706.0,4,83960,2099,9738
F5072#F8109,3779.0,1937.0,5716.0,4,84000,2100,9738
F2385#F8109,3383.0,1735.0,5118.0,7,84160,2104,9738
F1986#F8109,3397.4710076045626,1742.4215779467681,5139.892585551331,4,84520,2113,9738
F2987#F8109,3400.686787072243,1744.0708174904944,5144.7576045627375,5,84600,2115,9738
F9899#F8109,3408.7262357414443,1748.1939163498098,5156.920152091254,4,84800,2120,9738
F6865#F8109,3416.7656844106455,1754.0,5170.765684410646,1,85000,2125,9738
F4499#F8109,3419.981463878326,1755.6508235294118,5175.632287407738,5,85080,2127,9738
F6977#F8109,3426.4130228136873,1758.9524705882354,5185.365493401923,6,85240,2131,9738
F536#F8109,3432.8445817490488,1755.0,5187.844581749048,2,85400,2135,9738
F9086#F8109,3437.66825095057,1757.4660421545668,5195.134293105137,5,85520,2138,9738
F4581#F8109,3440.8840304182504,1719.0,5159.88403041825,8,85600,2140,9738
F3103#F8109,3999.0,1722.2130841121495,5721.21308411215,6,85760,2144,9738
F9835#F8109,3697.0,1829.0,5526.0,2,85840,2146,9738
F1675#F8109,4215.0,1780.0,5995.0,6,85920,2148,9738
F5146#F8109,4973.0,1743.0,6716.0,5,85960,2149,9738
F8485#F8109,4975.3140995812,1733.0,6708.3140995812,2,86000,2150,9738
F7933#F8109,5713.0,1797.0,7510.0,0,86120,2153,9738
F4038#F8109,3730.0,1797.8346493265212,5527.834649326522,8,86160,2154,9738
F6755#F8109,3733.4633240482817,1749.0,5482.463324048282,8,86240,2156,9738
F4086#F8109,3956.0,1767.0,5723.0,2,86280,2157,9738
F2415#F8109,3963.3361149745015,1755.0,5718.3361149745015,7,86440,2161,9738
F827#F8109,4078.0,1756.624248033318,5834.6242480333185,5,86520,2163,9738
F9043#F8109,4079.885344429034,2029.0,6108.885344429034,2,86560,2164,9738
F844#F8109,4081.7706888580674,2019.0,6100.770688858067,1,86600,2165,9738
F8873#F8109,4047.0,1821.0,5868.0,6,86880,2172,9738
F6448#F8109,3829.0,2032.0,5861.0,2,86960,2174,9738
F3679#F8109,3850.1352345906166,1883.0,5733.135234590616,4,87440,2186,9738
F2804#F8109,3699.0,2040.0,5739.0,3,87520,2188,9738
F2283#F8109,4400.0,1792.0,6192.0,3,87560,2189,9738
F6360#F8109,3944.0,1868.0,5812.0,4,87720,2193,9738
F4340#F8109,3949.3953488372094,1790.0,5739.39534883721,4,87840,2196,9738
F2968#F8109,3848.0,1817.0,5665.0,5,88240,2206,9738
F1436#F8109,3749.0,2034.0,5783.0,7,88280,2207,9738
F999#F8109,4445.0,1833.0,6278.0,6,88480,2212,9738
F6557#F8109,3864.0,1833.8286618444847,5697.8286618444845,3,88520,2213,9738
F1092#F8109,4525.0,2028.0,6553.0,7,88680,2217,9738
F1261#F8109,3946.0,2073.0,6019.0,4,88800,2220,9738
F6513#F8109,4219.0,2074.8675675675677,6293.867567567568,3,88880,2222,9738
F8807#F8109,4679.0,1858.0,6537.0,3,88960,2224,9738
F8301#F8109,3812.0,2129.0,5941.0,6,89000,2225,9738
F4066#F8109,3827.419325842697,2096.0,5923.419325842697,4,89360,2234,9738
F8078#F8109,3793.0,2003.0,5796.0,9,89480,2237,9738
F4145#F8109,4277.0,2353.0,6630.0,7,89760,2244,9738
F4732#F8109,4217.0,1867.0,6084.0,7,90080,2252,9738
F6157#F8109,4653.0,1925.0,6578.0,5,90120,2253,9738
F158#F8109,3919.0,1909.0,5828.0,3,90280,2257,9738
F3638#F8109,3929.418254319894,1903.0,5832.418254319894,2,90520,2263,9738
F7411#F8109,4286.0,1941.0,6227.0,3,90600,2265,9738
F6623#F8109,4116.0,1936.0,6052.0,5,90720,2268,9738
F9436#F8109,4715.0,1888.0,6603.0,1,90800,2270,9738
F8654#F8109,4094.0,1906.0,6000.0,2,91160,2279,9738
F3121#F8109,3746.0,1911.0179903466435,5657.017990346643,4,91400,2285,9738
F2124#F8109,4141.0,1954.0,6095.0,3,91480,2287,9738
F5012#F8109,4184.0,2082.0,6266.0,2,91560,2289,9738
F568#F8109,3991.0,1934.0,5925.0,2,91880,2297,9738
F8069#F8109,4102.0,2066.0,6168.0,4,92120,2303,9738
F434#F8109,4876.0,1907.0,6783.0,7,92200,2305,9738
F2641#F8109,3888.0,1956.0,5844.0,2,92320,2308,9738
F7920#F8109,4243.0,2101.0,6344.0,3,92440,2311,9738
F9857#F8109,3864.0,2046.0,5910.0,3,92960,2324,9738
F4508#F8109,3865.6626506024095,1919.0,5784.6626506024095,3,93000,2325,9738
F1316#F8109,4130.0,2048.0,6178.0,5,93240,2331,9738
F6156#F8109,4494.0,2052.3929643929646,6546.392964392964,5,93440,2336,9738
F1100#F8109,4300.0,2440.0,6740.0,7,93720,2343,9738
F3993#F8109,4598.0,2023.0,6621.0,1,93960,2349,9738
F3509#F8109,4158.0,1977.0,6135.0,3,94560,2364,9738
F424#F8109,4205.0,2021.0,6226.0,0,94720,2368,9738
F7393#F8109,4325.0,2173.0,6498.0,4,94840,2371,9738
F4388#F8109,4107.0,2051.0,6158.0,10,95080,2377,9738
F8837#F8109,4465.0,2025.0,6490.0,3,95520,2388,9738
F9629#F8109,4323.0,2259.0,6582.0,3,95920,2398,9738
F4408#F8109,4308.0,2146.0,6454.0,7,96280,2407,9738
F3790#F8109,4236.0,2036.0,6272.0,6,96320,2408,9738
F6915#F8109,4443.0,2052.0,6495.0,6,96600,2415,9738
F1136#F8109,4039.0,2030.0,6069.0,6,96720,2418,9738
F147#F8109,4289.0,2036.0,6325.0,3,96920,2423,9738
F1950#F8109,4298.0,2027.0,6325.0,2,97000,2425,9738
F9768#F8109,4368.0,2031.0,6399.0,6,97240,2431,9738
F8781#F8109,4245.0,2019.0,6264.0,5,97400,2435,9738
F2600#F8109,4394.0,2161.0,6555.0,4,97480,2437,9738
F3849#F8109,4489.0,2081.0,6570.0,2,98120,2453,9738
F7255#F8109,4151.0,2130.0,6281.0,1,98360,2459,9738
F947#F8109,4161.0,2078.0,6239.0,5,98400,2460,9738
F4067#F8109,4336.0,2084.0,6420.0,5,98600,2465,9738
F2184#F8109,4394.0,2083.0,6477.0,5,98680,2467,9738
F6171#F8109,4236.0,2137.0,6373.0,5,98920,2473,9738
F4118#F8109,4479.0,2469.0,6948.0,4,99400,2485,9738
F7291#F8109,4350.0,2217.0,6567.0,3,99480,2487,9738
F8502#F8109,4489.0,2117.0,6606.0,7,99760,2494,9738
F7867#F8109,4447.0,2094.0,6541.0,3,99880,2497,9738
F6299#F8109,4289.0,2099.0,6388.0,1,100400,2510,9738
F3591#F8109,4391.0,2320.0,6711.0,5,100880,2522,9738
F508#F8109,4666.0,2287.0,6953.0,3,100920,2523,9738
F6657#F8109,4625.0,2106.0,6731.0,1,102960,2574,9738
F8105#F8109,4638.0,2147.0,6785.0,7,103160,2579,9738
F417#F8109,4437.0,2160.0,6597.0,2,103400,2585,9738
F5867#F8109,4465.0,2182.0,6647.0,3,103920,2598,9738
F3658#F8109,4625.0,2205.0,6830.0,9,104040,2601,9738
F7990#F8109,4368.0,2220.0,6588.0,5,104120,2603,9738
F329#F8109,4676.0,2197.0,6873.0,6,104320,2608,9738
F3460#F8109,4712.0,2265.0,6977.0,2,104400,2610,9738
F4933#F8109,4563.0,2245.0,6808.0,8,104640,2616,9738
F5863#F8109,4632.0,2323.0,6955.0,7,104720,2618,9738
F2002#F8109,4685.0,2219.0,6904.0,6,104840,2621,9738
F9085#F8109,4778.0,2295.0,7073.0,6,105040,2626,9738
F4927#F8109,4779.0,2324.0,7103.0,7,105520,2638,9738
F5461#F8109,5010.0,2504.0,7514.0,8,105600,2640,9738
F2112#F8109,5192.0,2428.0,7620.0,5,105920,2648,9738
F4146#F8109,4869.0,2323.0,7192.0,6,106160,2654,9738
F922#F8109,4498.0,2273.0,6771.0,4,106400,2660,9738
F2545#F8109,4966.0,2387.0,7353.0,1,107480,2687,9738
F186#F8109,4809.0,2606.0,7415.0,4,107680,2692,9738
F7739#F8109,4765.0,2322.0,7087.0,7,107800,2695,9738
F8736#F8109,4608.0,2348.0,6956.0,6,108000,2700,9738
F6306#F8109,4695.0,2291.0,6986.0,7,108080,2702,9738
F2868#F8109,4960.0,2250.0,7210.0,4,108720,2718,9738
F9663#F8109,4338.0,2238.0,6576.0,3,109080,2727,9738
F6373#F8109,4802.0,2283.0,7085.0,9,109360,2734,9738
F9871#F8109,4793.0,2290.0,7083.0,10,109680,2742,9738
F8113#F8109,4823.0,2456.0,7279.0,7,109800,2745,9738
F7487#F8109,4996.0,2288.0,7284.0,3,109960,2749,9738
F8878#F8109,5055.0,2377.0,7432.0,8,110080,2752,9738
F7507#F8109,4959.0,2303.0,7262.0,6,110120,2753,9738
F1007#F8109,5077.0,2343.0,7420.0,7,110320,2758,9738
F6208#F8109,4718.0,2371.0,7089.0,9,110640,2766,9738
F7132#F8109,5242.0,2442.0,7684.0,5,110720,2768,9738
F3085#F8109,5261.0,2343.0,7604.0,5,110800,2770,9738
F1142#F8109,5659.0,2336.0,7995.0,6,110960,2774,9738
F8721#F8109,5813.0,2357.0,8170.0,7,111080,2777,9738
F2866#F8109,5167.0,2416.0,7583.0,4,111480,2787,9738
F8527#F8109,5218.0,2318.0,7536.0,6,111760,2794,9738
F6995#F8109,5321.0,2342.0,7663.0,4,112440,2811,9738
F6003#F8109,5516.0,2425.0,7941.0,4,112600,2815,9738
F8012#F8109,5581.0,2423.0,8004.0,6,113200,2830,9738
F2416#F8109,5523.0,2369.0,7892.0,5,113520,2838,9738
F114#F8109,4856.0,2441.0,7297.0,6,113960,2849,9738
F4760#F8109,4901.0,2426.0,7327.0,5,114120,2853,9738
F1437#F8109,5043.0,2392.0,7435.0,8,114160,2854,9738
F6834#F8109,5237.0,2396.0,7633.0,3,114280,2857,9738
F6058#F8109,4976.0,2412.0,7388.0,7,114640,2866,9738
F8951#F8109,5717.0,2636.0,8353.0,8,115200,2880,9738
F9449#F8109,5361.0,2483.0,7844.0,3,115520,2888,9738
F8320#F8109,5617.0,2486.0,8103.0,7,116000,2900,9738
F9915#F8109,6043.0,2457.0,8500.0,4,116280,2907,9738
F1468#F8109,5321.0,2646.0,7967.0,6,116960,2924,9738
F5162#F8109,5536.0,2851.0,8387.0,3,117120,2928,9738
F1795#F8109,5493.0,2461.0,7954.0,2,117320,2933,9738
F3348#F8109,5571.0,2492.0,8063.0,5,117360,2934,9738
F4962#F8109,5231.0,2451.0,7682.0,4,117520,2938,9738
F3108#F8109,5160.0,2651.0,7811.0,12,118000,2950,9738
