keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F135#F0,4002.0,1944.0,5946.0,607,95960,2399,26946
F134#F0,4219.0,2126.0,6345.0,566,96520,2413,26946
F133#F0,3965.0,2100.0,6065.0,400,96560,2414,26946
F132#F0,4227.0,2242.0,6469.0,234,96640,2416,26946
F131#F0,4180.0,2033.0,6213.0,575,96720,2418,26946
F130#F0,4466.0,2096.0,6562.0,618,96760,2419,26946
F129#F0,4366.0,1957.0,6323.0,609,96920,2423,26946
F128#F0,4026.0,1938.0,5964.0,491,98040,2451,26946
F127#F0,4134.0,1988.0,6122.0,54,99160,2479,26946
F126#F0,4232.0,2003.0,6235.0,502,99440,2486,26946
F125#F0,4836.0,2113.0,6949.0,593,99920,2498,26946
F124#F0,4662.0,2163.0,6825.0,544,100280,2507,26946
F123#F0,4865.0,1961.0,6826.0,600,100360,2509,26946
F122#F0,4389.0,2021.0,6410.0,590,101040,2526,26946
F121#F0,4379.0,1974.0,6353.0,426,101120,2528,26946
F120#F0,4537.0,2056.0,6593.0,585,102240,2556,26946
F119#F0,4652.0,2244.0,6896.0,611,102640,2566,26946
F118#F0,5267.0,2466.0,7733.0,167,102720,2568,26946
F117#F0,4362.0,2109.0,6471.0,482,106320,2658,26946
F116#F0,4830.0,2242.0,7072.0,625,106560,2664,26946
F115#F0,4492.0,2267.0,6759.0,649,106800,2670,26946
F114#F0,4533.0,2253.0,6786.0,462,106920,2673,26946
F113#F0,4552.0,2140.0,6692.0,529,107320,2683,26946
F112#F0,4525.0,2137.0,6662.0,476,107440,2686,26946
F111#F0,4807.0,2088.0,6895.0,510,107480,2687,26946
F110#F0,5098.0,2419.0,7517.0,610,107520,2688,26946
F109#F0,5035.0,2455.0,7490.0,530,108640,2716,26946
F108#F0,4764.0,2211.0,6975.0,678,108920,2723,26946
F107#F0,4864.0,2356.0,7220.0,532,109280,2732,26946
F106#F0,5501.0,2321.0,7822.0,578,109600,2740,26946
F105#F0,4481.0,2171.0,6652.0,497,110560,2764,26946
F104#F0,4717.0,2238.0,6955.0,463,110680,2767,26946
F103#F0,4849.0,2186.0,7035.0,619,110920,2773,26946
F102#F0,4948.0,2385.0,7333.0,629,112880,2822,26946
F101#F0,5416.0,2811.0,8227.0,436,113480,2837,26946
F100#F0,4674.0,2367.0,7041.0,507,113840,2846,26946
F99#F0,5226.0,2376.0,7602.0,409,113960,2849,26946
F98#F0,4829.0,2369.0,7198.0,650,114000,2850,26946
F97#F0,5029.0,2279.0,7308.0,631,114920,2873,26946
F96#F0,5376.0,2407.0,7783.0,647,115800,2895,26946
F95#F0,4772.0,2306.0,7078.0,609,116600,2915,26946
F94#F0,4968.0,2338.0,7306.0,553,116800,2920,26946
F93#F0,4904.0,2384.0,7288.0,523,117160,2929,26946
F92#F0,4854.0,2271.0,7125.0,405,117440,2936,26946
F91#F0,4997.0,2377.0,7374.0,699,117480,2937,26946
F90#F0,4803.0,2323.0,7126.0,672,118160,2954,26946
F89#F0,5287.0,2357.0,7644.0,577,119120,2978,26946
F88#F0,5539.0,2500.0,8039.0,394,120600,3015,26946
F87#F0,4978.0,2616.0,7594.0,661,121280,3032,26946
F86#F0,5500.0,2604.0,8104.0,537,125240,3131,26946
F85#F0,5909.0,2585.0,8494.0,652,125920,3148,26946
F84#F0,5830.0,2578.0,8408.0,695,127480,3187,26946
F83#F0,5702.0,2579.0,8281.0,515,127840,3196,26946
F81#F0,5849.0,2555.0,8404.0,631,129320,3233,26946
F80#F0,5707.0,2685.0,8392.0,609,130120,3253,26946
F79#F0,5262.0,2796.0,8058.0,644,130640,3266,26946
F78#F0,5442.0,2708.0,8150.0,493,130880,3272,26946
F77#F0,5597.0,2683.0,8280.0,734,131200,3280,26946
F76#F0,5914.0,2804.0,8718.0,617,131320,3283,26946
F75#F0,5253.0,2601.0,7854.0,747,131360,3284,26946
F74#F0,5702.0,2676.0,8378.0,581,133720,3343,26946
F73#F0,5881.0,2845.0,8726.0,248,134440,3361,26946
F72#F0,5817.0,2727.0,8544.0,569,134880,3372,26946
F71#F0,6082.0,2628.0,8710.0,648,135200,3380,26946
F70#F0,6281.0,2649.0,8930.0,650,135640,3391,26946
F69#F0,6308.0,2692.0,9000.0,602,136480,3412,26946
F68#F0,6045.0,2715.0,8760.0,631,136560,3414,26946
F67#F0,6696.0,3041.0,9737.0,675,143040,3576,26946
F66#F0,6346.0,3191.0,9537.0,769,143640,3591,26946
F65#F0,6526.253968253969,3166.0,9692.253968253968,755,147720,3693,26946
F64#F0,7316.0,2928.0,10244.0,787,148520,3713,26946
F63#F0,7330.0,2903.0,10233.0,748,149120,3728,26946
F62#F0,7856.0,3062.0,10918.0,748,149440,3736,26946
F61#F0,7765.0,3043.0,10808.0,534,150680,3767,26946
F60#F0,7338.0,3256.0,10594.0,809,151520,3788,26946
F59#F0,7060.0,3083.0,10143.0,609,152120,3803,26946
F58#F0,6758.0,3004.0,9762.0,558,152240,3806,26946
F57#F0,7009.0,3071.0,10080.0,688,152880,3822,26946
F56#F0,7656.0,3187.0,10843.0,678,153320,3833,26946
F55#F0,7979.0,3589.0,11568.0,603,167240,4181,26946
F54#F0,8461.0,4001.0,12462.0,745,167560,4189,26946
F53#F0,8222.0,3738.0,11960.0,641,169240,4231,26946
F52#F0,8332.0,3562.0,11894.0,806,173720,4343,26946
F51#F0,8143.0,3763.0,11906.0,740,176040,4401,26946
F50#F0,8348.0,3941.0,12289.0,683,176680,4417,26946
F49#F0,8446.0,3772.0,12218.0,566,177640,4441,26946
F48#F0,8971.0,4077.0,13048.0,608,184240,4606,26946
F47#F0,9373.0,3861.0,13234.0,848,189680,4742,26946
F46#F0,9122.0,4123.0,13245.0,945,189800,4745,26946
F45#F0,9147.0,3979.0,13126.0,888,198440,4961,26946
F44#F0,8783.0,3992.0,12775.0,861,199560,4989,26946
F43#F0,9262.0,4027.0,13289.0,706,199720,4993,26946
F42#F0,9561.0,4155.0,13716.0,880,200120,5003,26946
F41#F0,9138.0,4057.0,13195.0,662,201360,5034,26946
F40#F0,9226.0,4093.0,13319.0,984,204920,5123,26946
F39#F0,9375.0,4473.0,13848.0,620,209680,5242,26946
F38#F0,10176.0,4402.0,14578.0,646,213960,5349,26946
F37#F0,9490.0,4688.0,14178.0,886,224960,5624,26946
F36#F0,10518.0,4496.0,15014.0,635,225160,5629,26946
F35#F0,11623.0,5255.0,16878.0,960,244320,6108,26946
F34#F0,11707.0,5127.0,16834.0,1025,255640,6391,26946
F33#F0,11168.0,5550.0,16718.0,778,278880,6972,26946
F32#F0,12223.0,5814.0,18037.0,684,285320,7133,26946
F31#F0,13176.0,6272.0,19448.0,1126,299120,7478,26946
F30#F0,13791.0,6112.0,19903.0,864,309840,7746,26946
F29#F0,15450.0,6509.0,21959.0,784,318520,7963,26946
F28#F0,13435.0,6070.0,19505.0,1089,320440,8011,26946
F27#F0,12947.0,6181.0,19128.0,848,324560,8114,26946
F26#F0,13137.0,6245.0,19382.0,1014,327320,8183,26946
F25#F0,12909.0,6222.0,19131.0,1156,328160,8204,26946
F24#F0,14148.0,6687.0,20835.0,1204,341920,8548,26946
F23#F0,14200.96396817969,6712.033224145998,20912.99719232569,1086,343200,8580,26946
F22#F0,14391.303228825456,6801.996373420683,21193.299602246138,1107,347800,8695,26946
F21#F0,14611.4347215723,6906.040711277492,21517.47543284979,1162,353120,8828,26946
F20#F0,14775.291998128218,6983.487248479176,21758.779246607395,780,357080,8927,26946
F19#F0,14815.014974262986,7002.262166588675,21817.27714085166,998,358040,8951,26946
F18#F0,16097.73607861488,7608.5355638745905,23706.27164248947,1192,389040,9726,26946
F17#F0,16844.1970051474,7961.347566682265,24805.54457182967,1481,407080,10177,26946
F16#F0,18477.80439868975,8733.466073935424,27211.270472625176,740,446560,11164,26946
F15#F0,20689.050070191854,9778.603182030885,30467.65325222274,1362,500000,12500,26946
F14#F0,21662.26298549368,10238.588675713618,31900.851661207296,1648,523520,13088,26946
F13#F0,23582.206832007483,11721.0,35303.20683200748,2097,569920,14248,26946
F12#F0,24386.0,11328.0,35714.0,2052,571240,14281,26946
F11#F0,25718.0,12250.0,37968.0,2370,589480,14737,26946
F10#F0,25158.0,11974.0,37132.0,2414,600320,15008,26946
F9#F0,23401.0,12217.0,35618.0,2875,630200,15755,26946
F8#F0,24771.0,13832.0,38603.0,2780,671000,16775,26946
F7#F0,26307.0,14132.0,40439.0,2798,695400,17385,26946
F6#F0,27994.0,14336.0,42330.0,2858,721120,18028,26946
F5#F0,29071.647881073888,16602.0,45673.64788107389,2704,748880,18722,26946
F4#F0,29902.399489682717,19765.0,49667.39948968272,3031,770280,19257,26946
F3#F0,33972.305968493456,22567.0,56539.305968493456,3214,875120,21878,26946
F2#F0,35065.48191701797,22512.0,57577.48191701797,3089,903280,22582,26946
F1#F0,39174.208564455286,26517.0,65691.20856445529,3284,1009120,25228,26946
F0#F0,45499.0,29170.0,94669.0,26946,1077840,26946,26946
